time,log returns
2021-07-28,0.005152188105429736
2021-07-29,0.003821495669679112
2021-07-30,0.003937659907218283
2021-07-31,0.006836249321844415
2021-08-01,0.014799855834479028
2021-08-02,0.020975841816853497
2021-08-03,0.009322545823032588
2021-08-04,0.010813620546227906
2021-08-05,0.009965278845892808
2021-08-06,0.011716843495435267
2021-08-07,0.013298439066769405
2021-08-08,0.012815347193674331
2021-08-09,0.010993865960071084
2021-08-10,0.010805208500062516
2021-08-11,0.010551001782367134
2021-08-12,0.012588924776174251
2021-08-13,0.011466613071384343
2021-08-14,0.011806644408453179
2021-08-15,0.008833341192927918
2021-08-16,0.006609590882534849
2021-08-17,0.00403299579549081
2021-08-18,0.0043502009738478065
2021-08-19,0.007579009544167667
2021-08-20,0.00992557461304526
2021-08-21,0.018953073734878853
2021-08-22,0.01884714468422781
2021-08-23,0.017989569058145097
2021-08-24,0.011882635314537746
2021-08-25,0.009515121686777747
2021-08-26,0.004870319820205124
2021-08-27,0.005097798522729818
2021-08-28,0.007523011042614117
2021-08-29,0.011292492187164563
2021-08-30,0.014885509914014827
2021-08-31,0.015463229634639739
2021-09-01,0.012589497390900761
2021-09-02,0.013764648246311947
2021-09-03,0.014191830483615206
2021-09-04,0.01320154756420902
2021-09-05,0.015593298737789266
2021-09-06,0.015339293561746861
2021-09-07,0.010628450841089987
2021-09-08,0.005856700838397691
2021-09-09,0.0010788270253835747
2021-09-10,0.005018228364180324
2021-09-11,0.010463640275778202
2021-09-12,0.017344383781889322
2021-09-13,0.018441017610790436
2021-09-14,0.01509003790489509
2021-09-15,0.01635838465383778
2021-09-16,0.018256921013784982
2021-09-17,0.015723007332265115
2021-09-18,0.013335348847145975
2021-09-19,0.008961811231551028
2021-09-20,0.007954358665393388
2021-09-21,0.005949673682897269
2021-09-22,0.005430048169539611
2021-09-23,0.011540140557762327
2021-09-24,0.01463631466016807
2021-09-25,0.014400234112193142
2021-09-26,0.015474214029189262
2021-09-27,0.014085930797177501
2021-09-28,0.012064500038826517
2021-09-29,0.010971838377857687
2021-09-30,0.01065752518162609
2021-10-01,0.011388865481943164
2021-10-02,0.013891484746786018
2021-10-03,0.016332204733581185
2021-10-04,0.01692834969826569
2021-10-05,0.010382882976372673
2021-10-06,0.006113915205922166
2021-10-07,0.004713314756121731
2021-10-08,0.004895650168611515
2021-10-09,0.007353370418946362
2021-10-10,0.01148359542883938
2021-10-11,0.014160341546830796
2021-10-12,0.013203158815783697
2021-10-13,0.013159727808231617
2021-10-14,0.01065175095038634
2021-10-15,0.011419261405665335
2021-10-16,0.01617619880268517
2021-10-17,0.017000259286795952
2021-10-18,0.012690075827052408
2021-10-19,0.009644923966300414
2021-10-20,0.006656566673303957
2021-10-21,0.004681806522804657
2021-10-22,0.004457890487538266
2021-10-23,0.008761188235864026
2021-10-24,0.012180992239595831
2021-10-25,0.01449143763509192
2021-10-26,0.015265400101750606
2021-10-27,0.015355556384630945
2021-10-28,0.009115144014344212
2021-10-29,0.012082865698100367
2021-10-30,0.011239046397529498
2021-10-31,0.006596455220751321
2021-11-01,0.005043186922388601
2021-11-02,0.004414763134662186
2021-11-03,0.008406045452703209
2021-11-04,0.012218991960606732
2021-11-05,0.011217573813725942
2021-11-06,0.01510803762522471
2021-11-07,0.013623351462027464
2021-11-08,0.013375525061556759
2021-11-09,0.013700649217028904
2021-11-10,0.008415079897027888
2021-11-11,0.008485468765905183
2021-11-12,0.011601576647660705
2021-11-13,0.01157618228310238
2021-11-14,0.013001533867176798
2021-11-15,0.012795124774489172
2021-11-16,0.011221353645928286
2021-11-17,0.010145078133524735
2021-11-18,0.010491745070587824
2021-11-19,0.00968736087216561
2021-11-20,0.010927594150355158
2021-11-21,0.012298201924319949
2021-11-22,0.012761564318275895
2021-11-23,0.012263928055962547
2021-11-24,0.013055176997224013
2021-11-25,0.012711841793053222
2021-11-26,0.013484433012637867
2021-11-27,0.009061282173227811
2021-11-28,0.005600964744764167
