time,log returns
2022-12-06,-0.0033724600331885013
2022-12-07,-0.0032994802173475085
2022-12-08,-0.003371753996399038
2022-12-09,-0.003374442796628463
2022-12-10,-0.0033806930862348705
2022-12-11,-0.003264374659802255
2022-12-12,-0.0033335261254442278
2022-12-13,-0.003322542576934706
2022-12-14,-0.0033703287882531907
2022-12-15,-0.0033428287052855166
2022-12-16,-0.003368579563419044
2022-12-17,-0.003517701840741891
2022-12-18,-0.003606037954279981
2022-12-19,-0.0035827267814427938
2022-12-20,-0.0034023646774444527
2022-12-21,-0.0034805632735746272
2022-12-22,-0.0034316968508210643
2022-12-23,-0.003217988284581419
2022-12-24,-0.0033172525262138014
2022-12-25,-0.0033512879053976125
2022-12-26,-0.003361154170486963
2022-12-27,-0.003348722144286914
2022-12-28,-0.003358898115192896
2022-12-29,-0.0033721173731790233
2022-12-30,-0.003420716273366403
2022-12-31,-0.0033968701654916444
2023-01-01,-0.003315116298600068
2023-01-02,-0.003313418852770464
2023-01-03,-0.0032674905273099852
2023-01-04,-0.003269049861671189
2023-01-05,-0.0032995232357066195
2023-01-06,-0.0032910541282472755
2023-01-07,-0.0032740417408810008
2023-01-08,-0.003382299641259995
2023-01-09,-0.0032742824164144757
2023-01-10,-0.0032285169699204225
2023-01-11,-0.0031139904391213613
2023-01-12,-0.0031644593366247503
2023-01-13,-0.003160169989172651
2023-01-14,-0.003193141727855092
2023-01-15,-0.0030821471754770013
2023-01-16,-0.0030363340234645514
2023-01-17,-0.0031863592556888726
2023-01-18,-0.003252737403673045
2023-01-19,-0.0033558530992660596
2023-01-20,-0.003500156973194238
2023-01-21,-0.0034529572863222224
2023-01-22,-0.0030304343890397573
2023-01-23,-0.003065874458904244
2023-01-24,-0.0033548794138472254
2023-01-25,-0.0032357995577620424
2023-01-26,-0.0033042330528946784
2023-01-27,-0.0033456789103211426
2023-01-28,-0.0030543571690604537
2023-01-29,-0.0031373251228289656
2023-01-30,-0.003249142217951223
2023-01-31,-0.003434940128579894
2023-02-01,-0.0034201991354382844
2023-02-02,-0.0034926399579357503
2023-02-03,-0.003183657091353015
2023-02-04,-0.0031503974684126967
2023-02-05,-0.003354332802584986
2023-02-06,-0.0032479417037147157
2023-02-07,-0.003397708161850449
2023-02-08,-0.003400500234226167
2023-02-09,-0.00318962763884284
2023-02-10,-0.003149973010965784
2023-02-11,-0.0035811316881250443
2023-02-12,-0.0036357980081117847
2023-02-13,-0.003272718553990542
2023-02-14,-0.0033372753650821874
2023-02-15,-0.0034092091971473226
2023-02-16,-0.00328333628299346
2023-02-17,-0.0030804927873660654
2023-02-18,-0.0031302498562069125
2023-02-19,-0.0032345957587210927
2023-02-20,-0.002920970875300216
2023-02-21,-0.0031896661403574
2023-02-22,-0.002948869545645827
2023-02-23,-0.0031355751828505557
2023-02-24,-0.003556368152934447
2023-02-25,-0.00343068320820962
2023-02-26,-0.0034945813033857853
2023-02-27,-0.0035976220058002994
2023-02-28,-0.003326312345695498
2023-03-01,-0.0032201597282239813
2023-03-02,-0.0034162893737314515
2023-03-03,-0.0033977731827961044
2023-03-04,-0.00331437291505296
2023-03-05,-0.0036197867983837617
2023-03-06,-0.003658702091656224
2023-03-07,-0.0034654497435176457
2023-03-08,-0.00335070994264669
2023-03-09,-0.00343727742149999
2023-03-10,-0.0036808271107905827
2023-03-11,-0.0037363784610044
2023-03-12,-0.0035906104922770465
2023-03-13,-0.003258401088657173
2023-03-14,-0.003157823405954552
2023-03-15,-0.0029169866928710625
2023-03-16,-0.003139289221479352
2023-03-17,-0.0034636408251980805
2023-03-18,-0.0035242350177167453
2023-03-19,-0.003105494445363649
2023-03-20,-0.0031452207928384934
2023-03-21,-0.003412251147745321
2023-03-22,-0.003259561052130891
2023-03-23,-0.0034979851524759575
2023-03-24,-0.003315435082137025
2023-03-25,-0.0034317817369687725
2023-03-26,-0.003256160166811073
2023-03-27,-0.0034491594773360668
2023-03-28,-0.0033573191330006913
2023-03-29,-0.0033854031805841955
2023-03-30,-0.0033940833346498833
2023-03-31,-0.003201804219401083
2023-04-01,-0.0032363670177808085
2023-04-02,-0.003320794971917798
2023-04-03,-0.0032485703734143334
2023-04-04,-0.0033519550412154098
2023-04-05,-0.0033583226277177636
2023-04-06,-0.0032517804419192886
2023-04-07,-0.003159328996707539
2023-04-08,-0.0032935743642007326
