time,log returns
2022-12-06,-0.0009099536990560958
2022-12-07,-0.000924289786916957
2022-12-08,-0.0008977067397334809
2022-12-09,-0.0009415078726329601
2022-12-10,-0.0009240821780838876
2022-12-11,-0.0009114377451700933
2022-12-12,-0.0008932382842670034
2022-12-13,-0.0009236755583054285
2022-12-14,-0.000955936024060397
2022-12-15,-0.0009138876404684165
2022-12-16,-0.0008838772851978288
2022-12-17,-0.0007903591557876927
2022-12-18,-0.0008392218288475611
2022-12-19,-0.0008609817064705733
2022-12-20,-0.0008461791216137354
2022-12-21,-0.0009123155151477408
2022-12-22,-0.000917379116511019
2022-12-23,-0.0009406698001818287
2022-12-24,-0.0009584997848882809
2022-12-25,-0.0009382666019022573
2022-12-26,-0.0009031270570324657
2022-12-27,-0.0009825357027542087
2022-12-28,-0.0009780730534041798
2022-12-29,-0.0009103328512923697
2022-12-30,-0.0008490501534383493
2022-12-31,-0.0008765529356090096
2023-01-01,-0.0008731863939911572
2023-01-02,-0.0008914465227402163
2023-01-03,-0.0009449059271864346
2023-01-04,-0.0009277488683015617
2023-01-05,-0.0009403294453378536
2023-01-06,-0.0008987743264865372
2023-01-07,-0.0009253080462379021
2023-01-08,-0.0009267757364914836
2023-01-09,-0.0009298350285521645
2023-01-10,-0.0009416603237926563
2023-01-11,-0.0009427176996999742
2023-01-12,-0.001019594486138961
2023-01-13,-0.0010014922681256672
2023-01-14,-0.0010074691636564187
2023-01-15,-0.0010060488564519604
2023-01-16,-0.0009337320981990666
2023-01-17,-0.0009173712298895381
2023-01-18,-0.0009176134644284517
2023-01-19,-0.0008862763164791537
2023-01-20,-0.0009453547366510828
2023-01-21,-0.0010158747867051038
2023-01-22,-0.0009597916178636229
2023-01-23,-0.0009261286677795383
2023-01-24,-0.000994483633177612
2023-01-25,-0.0009240702857038069
2023-01-26,-0.0009412079949271263
2023-01-27,-0.0009086484754155383
2023-01-28,-0.0009182436343931205
2023-01-29,-0.0009045804218873604
2023-01-30,-0.0009285193051431495
2023-01-31,-0.0008603562402431236
2023-02-01,-0.000914926051097803
2023-02-02,-0.0009533735082820488
2023-02-03,-0.0009362983186727986
2023-02-04,-0.0009358225685000415
2023-02-05,-0.0009258464024190782
2023-02-06,-0.0008812170320011969
2023-02-07,-0.0008660518940909606
2023-02-08,-0.0009251298893986626
2023-02-09,-0.000911587125127053
2023-02-10,-0.0008604101733272612
2023-02-11,-0.000875537499924417
2023-02-12,-0.0009018199557258438
2023-02-13,-0.0008842715784321831
2023-02-14,-0.0008808403626268807
2023-02-15,-0.000938751695612805
2023-02-16,-0.001010586463834992
2023-02-17,-0.0009319040249463062
2023-02-18,-0.0009533783349595787
2023-02-19,-0.000940203241145729
2023-02-20,-0.0009022373548406154
2023-02-21,-0.0009447976798033081
2023-02-22,-0.000918695844539047
2023-02-23,-0.000926759855094314
2023-02-24,-0.0009016219269412373
2023-02-25,-0.0008705673132360231
2023-02-26,-0.0008811697426208825
2023-02-27,-0.0009001444733804237
2023-02-28,-0.0009144877601616197
2023-03-01,-0.0009118373311616107
2023-03-02,-0.0009438534876718557
2023-03-03,-0.0009181543456369679
2023-03-04,-0.0009170481334941499
2023-03-05,-0.0009037542100539531
2023-03-06,-0.0008828251308894558
2023-03-07,-0.000904474252718987
2023-03-08,-0.0009539907002921455
2023-03-09,-0.0009823444641131746
2023-03-10,-0.0008982547478851993
2023-03-11,-0.0008914872019094439
2023-03-12,-0.00087699879218818
2023-03-13,-0.0009201474756626166
2023-03-14,-0.0009316427453164855
2023-03-15,-0.000930098721450931
2023-03-16,-0.0008766228622128225
2023-03-17,-0.0009081206030001343
2023-03-18,-0.0009751134888737883
2023-03-19,-0.0009436359592761845
2023-03-20,-0.0009735409893361774
2023-03-21,-0.000913111603450284
2023-03-22,-0.0012209329009632702
2023-03-23,-0.0010102406963167637
2023-03-24,-0.0010124370840927238
2023-03-25,-0.0009148923558154887
2023-03-26,-0.0009512471474550643
2023-03-27,-0.0009581809355041077
2023-03-28,-0.0010340312273602326
2023-03-29,-0.0011001149710908181
2023-03-30,-0.0011126081307536312
2023-03-31,-0.0010193097081258873
2023-04-01,-0.0009708656070388094
2023-04-02,-0.0008668358490427769
2023-04-03,-0.0008860860654676672
2023-04-04,-0.0008399391811918094
2023-04-05,-0.000880193032470028
2023-04-06,-0.0009121284931783991
2023-04-07,-0.0009167729730117369
2023-04-08,-0.0009487530469508287
