time,log returns
2023-04-15 02:37:00,-0.0017965788347687195
2023-04-15 02:38:00,-0.0017865220653133715
2023-04-15 02:39:00,-0.0017861245213808968
2023-04-15 02:40:00,-0.001799027067244871
2023-04-15 02:41:00,-0.0017956531841390039
2023-04-15 02:42:00,-0.001783784696546574
2023-04-15 02:43:00,-0.0017902287974348868
2023-04-15 02:44:00,-0.00177995918349369
2023-04-15 02:45:00,-0.0017827934983908056
2023-04-15 02:46:00,-0.0017865984043687957
2023-04-15 02:47:00,-0.0017929444216933169
2023-04-15 02:48:00,-0.001779115672425842
2023-04-15 02:49:00,-0.0017804135453986653
2023-04-15 02:50:00,-0.0017962925875122174
2023-04-15 02:51:00,-0.001789946100663263
2023-04-15 02:52:00,-0.0017867611085440535
2023-04-15 02:53:00,-0.001787897513957748
2023-04-15 02:54:00,-0.0017928384565823394
2023-04-15 02:55:00,-0.001790247338330296
2023-04-15 02:56:00,-0.0017840785610345328
2023-04-15 02:57:00,-0.0017973422392394273
2023-04-15 02:58:00,-0.0017849406639831797
2023-04-15 02:59:00,-0.001788538046593069
2023-04-15 03:00:00,-0.0017984813556583615
2023-04-15 03:01:00,-0.0017844027934355994
2023-04-15 03:02:00,-0.0017869339097607295
2023-04-15 03:03:00,-0.0017858815975174622
2023-04-15 03:04:00,-0.001790009566700293
2023-04-15 03:05:00,-0.0017778659434991295
2023-04-15 03:06:00,-0.001775849246454797
2023-04-15 03:07:00,-0.0017873945789418644
2023-04-15 03:08:00,-0.001784837866204897
2023-04-15 03:09:00,-0.0017867321254550553
2023-04-15 03:10:00,-0.001789990208039112
2023-04-15 03:11:00,-0.0017878915637192655
2023-04-15 03:12:00,-0.0017950166005263474
2023-04-15 03:13:00,-0.0017952024903039251
2023-04-15 03:14:00,-0.0017928898842822574
2023-04-15 03:15:00,-0.0017926968044927397
2023-04-15 03:16:00,-0.0017775817118304837
2023-04-15 03:17:00,-0.0017910732364158494
2023-04-15 03:18:00,-0.0017925908053986195
2023-04-15 03:19:00,-0.0017887625317432043
2023-04-15 03:20:00,-0.001776241767729475
2023-04-15 03:21:00,-0.0017860027189289043
2023-04-15 03:22:00,-0.0017903762007575388
2023-04-15 03:23:00,-0.0017866456565533012
2023-04-15 03:24:00,-0.0017866456565533012
2023-04-15 03:25:00,-0.0017866456565533012
2023-04-15 03:26:00,-0.0017908302342269922
2023-04-15 03:27:00,-0.0017925371807192489
2023-04-15 03:28:00,-0.0017931094135444706
2023-04-15 03:29:00,-0.0017908686903177623
2023-04-15 03:30:00,-0.0017871808005787276
2023-04-15 03:31:00,-0.0017749354887972024
2023-04-15 03:32:00,-0.0017844327295498535
2023-04-15 03:33:00,-0.0017910697581883586
2023-04-15 03:34:00,-0.001786406990384945
2023-04-15 03:35:00,-0.0017986585571973662
2023-04-15 03:36:00,-0.0017819588716931206
2023-04-15 03:37:00,-0.0017874296394141675
2023-04-15 03:38:00,-0.0017761939550783312
2023-04-15 03:39:00,-0.0017961309357714603
2023-04-15 03:40:00,-0.001789905695758813
2023-04-15 03:41:00,-0.0017863812554699057
