time,log returns
2022-12-06,-0.003407932586959444
2022-12-07,-0.003707937294580315
2022-12-08,-0.0015852664981079896
2022-12-09,-0.004013503210963792
2022-12-10,-0.0024647178453567503
2022-12-11,-0.003843442048973205
2022-12-12,-0.0028321058059727782
2022-12-13,-0.0015276425430497838
2022-12-14,-0.003835487283337396
2022-12-15,-0.002035635563438292
2022-12-16,-0.003522313570424334
2022-12-17,0.004470439779573271
2022-12-18,-0.0026670438452142836
2022-12-19,-0.0030574627095406753
2022-12-20,0.0012319677141725942
2022-12-21,-0.004970927110343154
2022-12-22,-0.003796271896154962
2022-12-23,-0.0031299415035084426
2022-12-24,-0.0030996142530070486
2022-12-25,-0.002950036258289728
2022-12-26,-0.0020314380047897923
2022-12-27,-0.004041242331972411
2022-12-28,-0.0016566658253005125
2022-12-29,-0.0002831513119958158
2022-12-30,-0.002040578398597797
2022-12-31,-0.0029990072162217212
2023-01-01,-0.0026874037159838765
2023-01-02,-0.003453542627354161
2023-01-03,-0.004938481073391582
2023-01-04,-0.004705318744364656
2023-01-05,-0.0043611535656984
2023-01-06,-0.002863212152462951
2023-01-07,-0.003950320574993632
2023-01-08,-0.004807016175237061
2023-01-09,-0.005468789974692872
2023-01-10,-0.004104015512214415
2023-01-11,-0.0034008400239499297
2023-01-12,-0.005153392147887864
2023-01-13,-0.005394923032250048
2023-01-14,-0.0052083758542802614
2023-01-15,-0.007773572385955624
2023-01-16,-0.004777643607091725
2023-01-17,-0.002102241461050885
2023-01-18,-0.003508283308471987
2023-01-19,0.00046346132200279544
2023-01-20,-0.005332107186389229
2023-01-21,-0.006792598967522895
2023-01-22,-0.005265026291222846
2023-01-23,-0.003712056384260603
2023-01-24,-0.0035590160132421716
2023-01-25,-0.00021360897036677937
2023-01-26,-0.004794138354421734
2023-01-27,-0.0036248247193437382
2023-01-28,-0.005026488872420426
2023-01-29,-0.0018536456492076077
2023-01-30,-0.006282537504428881
2023-01-31,0.0018431877392420086
2023-02-01,-0.0025949589893269503
2023-02-02,-0.0052737979386899446
2023-02-03,-0.0034171684367583937
2023-02-04,-0.005856121326319591
2023-02-05,-0.0046483643309071674
2023-02-06,-0.004449403339731556
2023-02-07,-0.0011601439728363301
2023-02-08,-0.006458864644996637
2023-02-09,-0.00412256693399034
2023-02-10,0.004418905447127791
2023-02-11,-0.0029594517460351404
2023-02-12,-0.0033560897731800426
2023-02-13,-0.0029430194545565108
2023-02-14,-0.0009913104170083005
2023-02-15,-0.004268127440761954
2023-02-16,-0.007201670042513836
2023-02-17,-0.0008155256249961102
2023-02-18,-0.00595979369112683
2023-02-19,-0.004669711369380619
2023-02-20,-0.004027167593124731
2023-02-21,-0.006268274348707764
2023-02-22,-0.0018294268775670582
2023-02-23,-0.010705325430537442
2023-02-24,-0.00034739557039621904
2023-02-25,0.0025524246743546647
2023-02-26,-0.0008271093519248313
2023-02-27,-0.004146314127206302
2023-02-28,-0.0019942146061665716
2023-03-01,-0.0005621030284285894
2023-03-02,-0.006268886155293601
2023-03-03,-0.0025155163559004317
2023-03-04,-0.001276330972640088
2023-03-05,-0.0014234790038159136
2023-03-06,-0.0031864089573320925
2023-03-07,-0.0044854488820170344
2023-03-08,-0.0019563687591744477
2023-03-09,0.0015034751791612015
2023-03-10,-0.0006836340234561306
2023-03-11,-0.004367595598839219
2023-03-12,-0.0017316745956925835
2023-03-13,-0.006707641748960508
2023-03-14,-0.005399025321618417
2023-03-15,-0.007756757626155203
2023-03-16,-0.001402985512052662
2023-03-17,-0.00480382512569501
2023-03-18,-0.006309206490327529
2023-03-19,-0.0003574151625179318
2023-03-20,-0.005289774501977723
2023-03-21,0.000169048372335207
2023-03-22,-0.003921556479493621
2023-03-23,0.00031462923330542503
2023-03-24,-0.005517064383907827
2023-03-25,-0.0019250874657818658
2023-03-26,-0.0019136045226528394
2023-03-27,-0.004631438454618236
2023-03-28,-0.00022973309898989777
2023-03-29,-0.003516486942184776
2023-03-30,-0.0057149947525100995
2023-03-31,-0.0019845219709643974
2023-04-01,-0.003592840595488161
2023-04-02,-0.003747252214050883
2023-04-03,-0.0018384412808156887
2023-04-04,-0.003841747491348318
2023-04-05,-0.0034982904355356386
2023-04-06,-0.0042516456752470675
2023-04-07,-0.003367447372675097
2023-04-08,-0.0014167797773792675
