date,close
2023-04-14 20:27:00,2098.57
2023-04-14 20:28:00,2097.87
2023-04-14 20:29:00,2103.37
2023-04-14 20:30:00,2104.07
2023-04-14 20:31:00,2118.18
2023-04-14 20:32:00,2114.62
2023-04-14 20:33:00,2111.33
2023-04-14 20:34:00,2111.69
2023-04-14 20:35:00,2109.28
2023-04-14 20:36:00,2108.29
2023-04-14 20:37:00,2112.44
2023-04-14 20:38:00,2110.42
2023-04-14 20:39:00,2110.46
2023-04-14 20:40:00,2110.5
2023-04-14 20:41:00,2111.87
2023-04-14 20:42:00,2110.4
2023-04-14 20:43:00,2110.29
2023-04-14 20:44:00,2111.83
2023-04-14 20:45:00,2114.2
2023-04-14 20:46:00,2110.19
2023-04-14 20:47:00,2109.17
2023-04-14 20:48:00,2107.43
2023-04-14 20:49:00,2107.77
2023-04-14 20:50:00,2108.59
2023-04-14 20:51:00,2107.88
2023-04-14 20:52:00,2108.07
2023-04-14 20:53:00,2107.22
2023-04-14 20:54:00,2107.1
2023-04-14 20:55:00,2106.42
2023-04-14 20:56:00,2105.38
2023-04-14 20:57:00,2105.43
2023-04-14 20:58:00,2105.48
2023-04-14 20:59:00,2105.57
2023-04-14 21:00:00,2105.75
2023-04-14 21:01:00,2105.68
2023-04-14 21:02:00,2106.38
2023-04-14 21:03:00,2105.34
2023-04-14 21:04:00,2103.22
2023-04-14 21:05:00,2105.03
2023-04-14 21:06:00,2103.95
2023-04-14 21:07:00,2103.39
2023-04-14 21:08:00,2100.97
2023-04-14 21:09:00,2103.63
2023-04-14 21:10:00,2103.51
2023-04-14 21:11:00,2104.82
2023-04-14 21:12:00,2103.77
2023-04-14 21:13:00,2103.75
2023-04-14 21:14:00,2105.27
2023-04-14 21:15:00,2106.45
2023-04-14 21:16:00,2105.32
2023-04-14 21:17:00,2105.27
2023-04-14 21:18:00,2102.93
2023-04-14 21:19:00,2102.11
2023-04-14 21:20:00,2101.79
2023-04-14 21:21:00,2103.22
2023-04-14 21:22:00,2103.92
2023-04-14 21:23:00,2102.82
2023-04-14 21:24:00,2104.21
2023-04-14 21:25:00,2104.59
2023-04-14 21:26:00,2104.92
2023-04-14 21:27:00,2105.34
2023-04-14 21:28:00,2106.16
2023-04-14 21:29:00,2107.3
2023-04-14 21:30:00,2107.19
2023-04-14 21:31:00,2106.42
2023-04-14 21:32:00,2105.93
2023-04-14 21:33:00,2105.49
2023-04-14 21:34:00,2105.21
2023-04-14 21:35:00,2103.73
2023-04-14 21:36:00,2104.27
2023-04-14 21:37:00,2104.84
2023-04-14 21:38:00,2105.3
2023-04-14 21:39:00,2105.65
2023-04-14 21:40:00,2105.68
2023-04-14 21:41:00,2104.17
2023-04-14 21:42:00,2104.18
2023-04-14 21:43:00,2104.17
2023-04-14 21:44:00,2103.53
2023-04-14 21:45:00,2103.23
2023-04-14 21:46:00,2104.4
2023-04-14 21:47:00,2104.4
2023-04-14 21:48:00,2105.1
2023-04-14 21:49:00,2105.87
2023-04-14 21:50:00,2104.73
2023-04-14 21:51:00,2104.02
2023-04-14 21:52:00,2102.06
2023-04-14 21:53:00,2097.58
2023-04-14 21:54:00,2099.47
2023-04-14 21:55:00,2101.65
2023-04-14 21:56:00,2101.32
2023-04-14 21:57:00,2101.98
2023-04-14 21:58:00,2102.52
2023-04-14 21:59:00,2104.11
2023-04-14 22:00:00,2100.08
2023-04-14 22:01:00,2100.4
2023-04-14 22:02:00,2102.29
2023-04-14 22:03:00,2102.82
2023-04-14 22:04:00,2103.0
2023-04-14 22:05:00,2102.55
2023-04-14 22:06:00,2103.84
2023-04-14 22:07:00,2103.3
2023-04-14 22:08:00,2103.46
2023-04-14 22:09:00,2103.54
2023-04-14 22:10:00,2103.17
2023-04-14 22:11:00,2102.78
2023-04-14 22:12:00,2101.96
2023-04-14 22:13:00,2101.53
2023-04-14 22:14:00,2102.26
2023-04-14 22:15:00,2102.1
2023-04-14 22:16:00,2102.25
2023-04-14 22:17:00,2102.85
2023-04-14 22:18:00,2103.06
2023-04-14 22:19:00,2102.27
2023-04-14 22:20:00,2100.63
2023-04-14 22:21:00,2102.12
2023-04-14 22:22:00,2099.8
2023-04-14 22:23:00,2098.19
2023-04-14 22:24:00,2099.01
2023-04-14 22:25:00,2099.53
2023-04-14 22:26:00,2099.68
2023-04-14 22:27:00,2099.68
2023-04-14 22:28:00,2097.95
2023-04-14 22:29:00,2099.17
2023-04-14 22:30:00,2099.55
2023-04-14 22:31:00,2100.17
2023-04-14 22:32:00,2100.82
2023-04-14 22:33:00,2100.03
2023-04-14 22:34:00,2099.93
2023-04-14 22:35:00,2099.82
2023-04-14 22:36:00,2101.27
2023-04-14 22:37:00,2101.19
2023-04-14 22:38:00,2101.54
2023-04-14 22:39:00,2102.0
2023-04-14 22:40:00,2102.41
2023-04-14 22:41:00,2101.9
2023-04-14 22:42:00,2102.24
2023-04-14 22:43:00,2102.23
2023-04-14 22:44:00,2102.23
2023-04-14 22:45:00,2101.57
2023-04-14 22:46:00,2105.25
2023-04-14 22:47:00,2105.92
2023-04-14 22:48:00,2104.64
2023-04-14 22:49:00,2105.57
2023-04-14 22:50:00,2105.72
2023-04-14 22:51:00,2104.82
2023-04-14 22:52:00,2105.87
2023-04-14 22:53:00,2104.96
2023-04-14 22:54:00,2104.97
2023-04-14 22:55:00,2105.02
2023-04-14 22:56:00,2105.01
2023-04-14 22:57:00,2104.93
2023-04-14 22:58:00,2104.94
2023-04-14 22:59:00,2104.77
2023-04-14 23:00:00,2104.01
2023-04-14 23:01:00,2104.72
2023-04-14 23:02:00,2104.44
2023-04-14 23:03:00,2104.24
2023-04-14 23:04:00,2105.29
2023-04-14 23:05:00,2105.12
2023-04-14 23:06:00,2105.35
2023-04-14 23:07:00,2106.64
2023-04-14 23:08:00,2106.83
2023-04-14 23:09:00,2109.13
2023-04-14 23:10:00,2109.48
2023-04-14 23:11:00,2106.41
2023-04-14 23:12:00,2105.72
2023-04-14 23:13:00,2104.47
2023-04-14 23:14:00,2103.38
2023-04-14 23:15:00,2103.23
2023-04-14 23:16:00,2100.11
2023-04-14 23:17:00,2099.93
2023-04-14 23:18:00,2099.04
2023-04-14 23:19:00,2099.42
2023-04-14 23:20:00,2099.51
2023-04-14 23:21:00,2100.02
2023-04-14 23:22:00,2099.58
2023-04-14 23:23:00,2097.86
2023-04-14 23:24:00,2098.4
2023-04-14 23:25:00,2100.36
2023-04-14 23:26:00,2100.53
2023-04-14 23:27:00,2102.3
2023-04-14 23:28:00,2102.67
2023-04-14 23:29:00,2102.01
2023-04-14 23:30:00,2101.38
2023-04-14 23:31:00,2101.64
2023-04-14 23:32:00,2100.11
2023-04-14 23:33:00,2100.4
2023-04-14 23:34:00,2099.89
2023-04-14 23:35:00,2100.04
2023-04-14 23:36:00,2100.32
2023-04-14 23:37:00,2100.91
2023-04-14 23:38:00,2099.63
2023-04-14 23:39:00,2099.82
2023-04-14 23:40:00,2100.37
2023-04-14 23:41:00,2099.82
2023-04-14 23:42:00,2099.35
2023-04-14 23:43:00,2098.01
2023-04-14 23:44:00,2097.59
2023-04-14 23:45:00,2099.34
2023-04-14 23:46:00,2099.88
2023-04-14 23:47:00,2100.34
2023-04-14 23:48:00,2098.46
2023-04-14 23:49:00,2098.24
2023-04-14 23:50:00,2098.16
2023-04-14 23:51:00,2099.0
2023-04-14 23:52:00,2099.96
2023-04-14 23:53:00,2099.71
2023-04-14 23:54:00,2101.39
2023-04-14 23:55:00,2100.53
2023-04-14 23:56:00,2100.52
2023-04-14 23:57:00,2100.4
2023-04-14 23:58:00,2099.69
2023-04-14 23:59:00,2099.99
2023-04-15 00:00:00,2100.28
2023-04-15 00:01:00,2099.62
2023-04-15 00:02:00,2098.12
2023-04-15 00:03:00,2096.72
2023-04-15 00:04:00,2094.57
2023-04-15 00:05:00,2096.28
2023-04-15 00:06:00,2098.02
2023-04-15 00:07:00,2097.63
2023-04-15 00:08:00,2094.96
2023-04-15 00:09:00,2095.14
2023-04-15 00:10:00,2095.1
2023-04-15 00:11:00,2096.6
2023-04-15 00:12:00,2096.45
2023-04-15 00:13:00,2096.94
2023-04-15 00:14:00,2095.41
2023-04-15 00:15:00,2097.05
2023-04-15 00:16:00,2096.86
2023-04-15 00:17:00,2095.68
2023-04-15 00:18:00,2097.1
2023-04-15 00:19:00,2096.99
2023-04-15 00:20:00,2098.92
2023-04-15 00:21:00,2099.41
2023-04-15 00:22:00,2099.24
2023-04-15 00:23:00,2100.65
2023-04-15 00:24:00,2101.1
2023-04-15 00:25:00,2103.0
2023-04-15 00:26:00,2104.65
2023-04-15 00:27:00,2105.04
2023-04-15 00:28:00,2103.37
2023-04-15 00:29:00,2102.88
2023-04-15 00:30:00,2099.58
2023-04-15 00:31:00,2099.67
2023-04-15 00:32:00,2101.51
2023-04-15 00:33:00,2102.01
2023-04-15 00:34:00,2100.1
2023-04-15 00:35:00,2099.55
2023-04-15 00:36:00,2097.04
2023-04-15 00:37:00,2088.44
2023-04-15 00:38:00,2090.62
