date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,0.02379,0.02381,0.02376,0.0238,1255026.4,1680635699999,29852.36400200,188,763449.80000000,18162.37337600,0,29869.62832,,
2023-04-04 19:15:00,0.02381,0.0239,0.0238,0.02383,4131408.2,1680636599999,98520.39571900,371,2916847.10000000,69577.25880200,0,98451.457406,0.0012597104332217057,
2023-04-04 19:30:00,0.02384,0.02391,0.02383,0.0239,2491122.8,1680637499999,59488.01823900,330,1218013.20000000,29092.35190800,0,59537.83492,0.002933167826814298,
2023-04-04 19:45:00,0.02389,0.02391,0.02385,0.02388,1015242.5,1680638399999,24233.62452700,163,325277.10000000,7767.88279300,0,24243.990899999997,-0.0008371704130638591,
2023-04-04 20:00:00,0.02389,0.0239,0.02384,0.02387,1357214.3,1680639299999,32399.19060300,202,513568.80000000,12260.74174300,0,32396.705341,-0.00041884817366222293,
2023-04-04 20:15:00,0.02387,0.0239,0.02384,0.02385,707492.3,1680640199999,16890.48666100,115,291433.00000000,6956.97918200,0,16873.691355000003,-0.000838223016388806,
2023-04-04 20:30:00,0.02385,0.02389,0.02382,0.02386,1961891.5,1680641099999,46798.98139300,250,1041571.50000000,24849.50447800,0,46810.73119,0.00041919933542011734,
2023-04-04 20:45:00,0.02386,0.02394,0.02383,0.02384,2133615.6,1680641999999,50966.48162500,306,1165764.60000000,27850.73411400,0,50865.395904000005,-0.0008385744726209232,
2023-04-04 21:00:00,0.02385,0.0239,0.02384,0.02387,1511200.3,1680642899999,36061.62363600,166,608094.10000000,14516.20374600,0,36072.351161,0.001257598153589612,
2023-04-04 21:15:00,0.02387,0.02388,0.02379,0.02381,1266839.8,1680643799999,30190.90518000,205,639043.60000000,15234.63413800,0,30163.455638000003,-0.00251677985196741,
2023-04-04 21:30:00,0.02382,0.02385,0.0238,0.02383,1516253.5,1680644699999,36117.32791200,195,838478.20000000,19972.83830100,0,36132.320905,0.0008396306118791941,
2023-04-04 21:45:00,0.02383,0.02391,0.02382,0.02391,1016631.8,1680645599999,24271.16377000,182,617636.40000000,14748.06808400,0,24307.666338000003,0.0033514903595825984,
2023-04-04 22:00:00,0.02392,0.02403,0.0239,0.02402,2916585.7,1680646499999,69882.05063700,487,1700698.20000000,40756.64927700,0,70056.388514,0.0045900351816041685,
2023-04-04 22:15:00,0.02402,0.02402,0.02393,0.02397,2302431.4,1680647399999,55221.27305800,301,1129330.00000000,27083.02128500,0,55189.280658,-0.002083768205544345,
2023-04-04 22:30:00,0.02397,0.02402,0.02394,0.02401,3922581.2,1680648299999,94033.93202100,420,2356195.70000000,56493.27446100,0,94181.174612,0.0016673617868687707,
