time,log returns
2023-04-09 23:15:00,0.0002179282024618891
2023-04-09 23:30:00,-0.0015079586465303794
2023-04-09 23:45:00,0.0072489960629455365
2023-04-10 00:00:00,-0.0002600150637308253
2023-04-10 00:15:00,-0.0014271641877114372
2023-04-10 00:30:00,0.0009211761192069621
2023-04-10 00:45:00,-0.00010640576366642514
2023-04-10 01:00:00,0.0034242877342624658
2023-04-10 01:15:00,0.001443009168796156
2023-04-10 01:30:00,-0.0050697222846392935
2023-04-10 01:45:00,-0.0038640415311776083
2023-04-10 02:00:00,0.00015112609238164326
2023-04-10 02:15:00,0.0005875516583843021
2023-04-10 02:30:00,-0.00042751099956817224
2023-04-10 02:45:00,-0.0037020464275145525
2023-04-10 03:00:00,0.001946348973148547
2023-04-10 03:15:00,0.0006257248825485758
2023-04-10 03:30:00,-0.0008281846151297721
2023-04-10 03:45:00,0.008299856422723267
2023-04-10 04:00:00,0.0023565370125499144
2023-04-10 04:15:00,-0.0014069826538164482
2023-04-10 04:30:00,-0.0012938585191924605
2023-04-10 04:45:00,0.007038123055528967
2023-04-10 05:00:00,-0.0005649195204680255
2023-04-10 05:15:00,-0.0014948942804223874
2023-04-10 05:30:00,0.0004912852033044153
2023-04-10 05:45:00,0.0013920059425042751
2023-04-10 06:00:00,-0.001279846876861487
2023-04-10 06:15:00,0.006698420762961659
2023-04-10 06:30:00,-0.0014342224043563125
2023-04-10 06:45:00,-0.0012376491393865752
2023-04-10 07:00:00,-0.0031526043235794513
2023-04-10 07:15:00,0.0032961155677940423
2023-04-10 07:30:00,-0.00011194467858530031
2023-04-10 07:45:00,0.0006718090401474808
2023-04-10 08:00:00,0.00015006832308120204
2023-04-10 08:15:00,0.0014494391598289485
2023-04-10 08:30:00,-0.002360238569626503
2023-04-10 08:45:00,-0.001443381961938234
2023-04-10 09:00:00,-0.0003634937136683861
2023-04-10 09:15:00,-0.002457188802452634
2023-04-10 09:30:00,0.004338702291838332
2023-04-10 09:45:00,0.0011834664845515694
2023-04-10 10:00:00,-9.637479278077726e-05
2023-04-10 10:15:00,0.0006356719876097377
2023-04-10 10:30:00,-0.001360990565869638
2023-04-10 10:45:00,0.0014192174795657007
2023-04-10 11:00:00,0.0006852705138673803
2023-04-10 11:15:00,0.0007168126101055924
2023-04-10 11:30:00,-0.0012573983693506229
2023-04-10 11:45:00,0.0006303316667503243
2023-04-10 12:00:00,0.006792304562381078
2023-04-10 12:15:00,0.000659667707404711
2023-04-10 12:30:00,0.0005292461296426578
2023-04-10 12:45:00,0.0031832451119194922
2023-04-10 13:00:00,-0.00040239808478970563
2023-04-10 13:15:00,0.00012426577428337798
2023-04-10 13:30:00,0.0007083854454304597
2023-04-10 13:45:00,-0.0003501401545763319
2023-04-10 14:00:00,0.002682160442394863
2023-04-10 14:15:00,0.0006631590489177034
2023-04-10 14:30:00,0.00014672028667612178
2023-04-10 14:45:00,-0.00235281335457545
2023-04-10 15:00:00,0.00014291997139679254
2023-04-10 15:15:00,0.000651553883598244
2023-04-10 15:30:00,-8.983812329535257e-05
2023-04-10 15:45:00,0.0005310245301568375
2023-04-10 16:00:00,0.0016953892871446948
2023-04-10 16:15:00,0.0012410465525609224
2023-04-10 16:30:00,0.0033342976078132415
2023-04-10 16:45:00,-0.0012021049774055485
2023-04-10 17:00:00,0.003178981252034417
2023-04-10 17:15:00,0.0016854762637155195
2023-04-10 17:30:00,-0.0026257647765927676
2023-04-10 17:45:00,-0.0013840760402492455
2023-04-10 18:00:00,0.0006786825759765793
2023-04-10 18:15:00,0.004592644954180981
2023-04-10 18:30:00,0.0006994378004731095
2023-04-10 18:45:00,0.0011391238360730878
2023-04-10 19:00:00,-0.0049359832562831316
2023-04-10 19:15:00,0.000441716324354198
2023-04-10 19:30:00,0.00022250632548219916
2023-04-10 19:45:00,0.00019819563788121364
2023-04-10 20:00:00,0.00043401296157715986
2023-04-10 20:15:00,0.001685856528797768
2023-04-10 20:30:00,0.002466320520101253
2023-04-10 20:45:00,0.0005261203090607535
2023-04-10 21:00:00,-0.00015612939413856296
2023-04-10 21:15:00,0.00014637843665404784
2023-04-10 21:30:00,-8.198762060547407e-05
2023-04-10 21:45:00,0.0004894130192732716
2023-04-10 22:00:00,0.0006640992888272579
2023-04-10 22:15:00,0.0005974648301084985
2023-04-10 22:30:00,0.001982589138669533
2023-04-10 22:45:00,-0.0010318407770167827
2023-04-10 23:00:00,-0.001365021876814363
2023-04-10 23:15:00,0.0004995362386211436
2023-04-10 23:30:00,0.000459952272959683
2023-04-10 23:45:00,-0.00030480554155729126
2023-04-11 00:00:00,0.002925726137430365
2023-04-11 00:15:00,0.001176848843115417
2023-04-11 00:30:00,0.0018822158337297827
2023-04-11 00:45:00,-0.0001691704416153945
2023-04-11 01:00:00,0.0001431768283737323
2023-04-11 01:15:00,-0.001232507804611711
