time,log returns
2022-12-31 20:00:00,-0.0005686661703840936
2023-01-01 00:00:00,-0.0005537574307871294
2023-01-01 04:00:00,-0.0004633028229681482
2023-01-01 08:00:00,-0.000525847186996132
2023-01-01 12:00:00,-0.0004539122417485626
2023-01-01 16:00:00,-0.0005616121564965967
2023-01-01 20:00:00,-0.0005686661703840936
2023-01-02 00:00:00,-0.00059661296865709
2023-01-02 04:00:00,-0.0004936931404701148
2023-01-02 08:00:00,-0.00059661296865709
2023-01-02 12:00:00,-0.0005443668495675439
2023-01-02 16:00:00,-0.0005443668495675439
2023-01-02 20:00:00,-0.0005294581099705795
2023-01-03 00:00:00,-0.0005686661703840936
2023-01-03 04:00:00,-0.00047904114985941013
2023-01-03 08:00:00,-0.0005135746287261143
2023-01-03 12:00:00,-0.0005686661703840936
2023-01-03 16:00:00,-0.000468419078006064
2023-01-03 20:00:00,-0.0005294581099705795
2023-01-04 00:00:00,-0.0004939498894563743
2023-01-04 04:00:00,-0.0005537574307871294
2023-01-04 08:00:00,-0.0005443668495675439
2023-01-04 12:00:00,-0.0005537574307871294
2023-01-04 16:00:00,-0.00043885834779839537
2023-01-04 20:00:00,-0.0005109384473991678
2023-01-05 00:00:00,-0.0004696505686398246
2023-01-05 04:00:00,-0.0005284833683230784
2023-01-05 08:00:00,-0.0005443668495675439
2023-01-05 12:00:00,-0.0005218966877293706
2023-01-05 16:00:00,-0.0004939498894563743
2023-01-05 20:00:00,-0.0004954568694941654
2023-01-06 00:00:00,-0.0005616121564965967
2023-01-06 04:00:00,-0.0005686661703840936
2023-01-06 08:00:00,-0.0004936931404701148
2023-01-06 12:00:00,-0.0005218966877293706
2023-01-06 16:00:00,-0.0005514574179370395
2023-01-06 20:00:00,-0.0005443668495675439
2023-01-07 00:00:00,-0.0005443668495675439
2023-01-07 04:00:00,-0.0005686661703840936
2023-01-07 08:00:00,-0.0005537574307871294
2023-01-07 12:00:00,-0.0005537574307871294
2023-01-07 16:00:00,-0.0004936931404701148
2023-01-07 20:00:00,-0.0005135746287261143
2023-01-08 00:00:00,-0.0005443668495675439
2023-01-08 04:00:00,-0.0005284833683230784
2023-01-08 08:00:00,-0.000469393819653565
2023-01-08 12:00:00,-0.0005686661703840936
2023-01-08 16:00:00,-0.0004939498894563743
2023-01-08 20:00:00,-0.0005294581099705795
2023-01-09 00:00:00,0.0025646771654873903
2023-01-09 04:00:00,-0.0005404582500919101
2023-01-09 08:00:00,-0.000596026066495045
2023-01-09 12:00:00,-0.0005537574307871294
2023-01-09 16:00:00,-0.000469393819653565
2023-01-09 20:00:00,-0.0006133206542905065
2023-01-10 00:00:00,-0.0003718203704343771
2023-01-10 04:00:00,-0.0004707556453381528
2023-01-10 08:00:00,-0.0005443668495675439
2023-01-10 12:00:00,-0.0006286019122320999
2023-01-10 16:00:00,-0.00043885834779839537
2023-01-10 20:00:00,-0.0005218966877293706
2023-01-11 00:00:00,-0.0005686661703840936
2023-01-11 04:00:00,-0.0004696505686398246
2023-01-11 08:00:00,-0.00043900350215159844
2023-01-11 12:00:00,-0.0005859114773131468
2023-01-11 16:00:00,-0.0005164913357856552
2023-01-11 20:00:00,0.0038578865380278554
2023-01-12 00:00:00,0.004676713387167736
2023-01-12 04:00:00,-0.00019954924604455266
2023-01-12 08:00:00,-0.0006559618083430512
2023-01-12 12:00:00,-0.0004633028229681482
2023-01-12 16:00:00,-0.0005674794588287547
2023-01-12 20:00:00,0.0059811555452478635
2023-01-13 00:00:00,0.00011220910724180883
2023-01-13 04:00:00,-0.0005950513248475437
2023-01-13 08:00:00,-0.00059661296865709
