time,log returns
2023-04-12 13:15:00,-0.0008831068944481768
2023-04-12 13:30:00,-0.0008868974614163749
2023-04-12 13:45:00,-0.0008915358071305279
2023-04-12 14:00:00,-0.0008933034666080072
2023-04-12 14:15:00,-0.000886562852062775
2023-04-12 14:30:00,-0.000881171524245522
2023-04-12 14:45:00,-0.0008824079684403852
2023-04-12 15:00:00,-0.0008839169988234738
2023-04-12 15:15:00,-0.0008878520497527728
2023-04-12 15:30:00,-0.0008821687432218547
2023-04-12 15:45:00,-0.0008711315892657445
2023-04-12 16:00:00,-0.0008683741365307571
2023-04-12 16:15:00,-0.0008647719539427376
2023-04-12 16:30:00,-0.0008663376123380709
2023-04-12 16:45:00,-0.0008690746956738701
2023-04-12 17:00:00,-0.0008694683379892043
2023-04-12 17:15:00,-0.0008651174543958876
2023-04-12 17:30:00,-0.0008647079126120408
2023-04-12 17:45:00,-0.000869558895860427
2023-04-12 18:00:00,-0.0008766181365665593
2023-04-12 18:15:00,-0.0008828012967287968
2023-04-12 18:30:00,-0.000883665285869778
2023-04-12 18:45:00,-0.0008845163335821568
2023-04-12 19:00:00,-0.0008850460839170751
2023-04-12 19:15:00,-0.0008855232367998636
2023-04-12 19:30:00,-0.0008834526456138192
2023-04-12 19:45:00,-0.0008764060594799936
2023-04-12 20:00:00,-0.0008700721256392832
2023-04-12 20:15:00,-0.0008678327704890673
2023-04-12 20:30:00,-0.0008694768061589739
2023-04-12 20:45:00,-0.0008737576778518746
2023-04-12 21:00:00,-0.000880037497701415
2023-04-12 21:15:00,-0.0008817490622603161
2023-04-12 21:30:00,-0.0008830158332397073
2023-04-12 21:45:00,-0.0008808881708739363
2023-04-12 22:00:00,-0.0008818041368918658
2023-04-12 22:15:00,-0.0008856009499729339
2023-04-12 22:30:00,-0.0008873623199438865
2023-04-12 22:45:00,-0.0008845224798154014
2023-04-12 23:00:00,-0.0008860397724545499
2023-04-12 23:15:00,-0.0008840707095280759
2023-04-12 23:30:00,-0.0008798735724185741
2023-04-12 23:45:00,-0.0008805422292414364
2023-04-13 00:00:00,-0.0008824164191860717
2023-04-13 00:15:00,-0.0008831442619923607
2023-04-13 00:30:00,-0.0008805826841406794
2023-04-13 00:45:00,-0.0008754563757085512
2023-04-13 01:00:00,-0.0008748681534182651
2023-04-13 01:15:00,-0.0008745569916439114
2023-04-13 01:30:00,-0.0008710389458679649
2023-04-13 01:45:00,-0.000867120031430399
2023-04-13 02:00:00,-0.000867917046156387
2023-04-13 02:15:00,-0.0008676891025929945
2023-04-13 02:30:00,-0.0008683987817657418
2023-04-13 02:45:00,-0.0008732719427394092
2023-04-13 03:00:00,-0.0008773320625218087
2023-04-13 03:15:00,-0.0008817500623137103
2023-04-13 03:30:00,-0.0008832744360003572
2023-04-13 03:45:00,-0.0008838730206389075
2023-04-13 04:00:00,-0.0008888965083799355
2023-04-13 04:15:00,-0.0008897896074406206
2023-04-13 04:30:00,-0.0008875732197237488
2023-04-13 04:45:00,-0.0008835823818271957
2023-04-13 05:00:00,-0.0008823854726208585
2023-04-13 05:15:00,-0.000880406617693584
2023-04-13 05:30:00,-0.0008777232225040815
2023-04-13 05:45:00,-0.0008743196492476887
2023-04-13 06:00:00,-0.0008765952011632397
2023-04-13 06:15:00,-0.000877472435155506
2023-04-13 06:30:00,-0.0008798098337959859
2023-04-13 06:45:00,-0.000880071506497597
2023-04-13 07:00:00,-0.0008812157443296789
2023-04-13 07:15:00,-0.0008790011610739848
2023-04-13 07:30:00,-0.000877479138352899
2023-04-13 07:45:00,-0.0008776459813695028
2023-04-13 08:00:00,-0.0008799969331101595
2023-04-13 08:15:00,-0.0008818692835628819
2023-04-13 08:30:00,-0.0008836899869516454
2023-04-13 08:45:00,-0.0008816773972193451
2023-04-13 09:00:00,-0.0008819387004203941
2023-04-13 09:15:00,-0.0008814648618733836
2023-04-13 09:30:00,-0.0008893156600820878
2023-04-13 09:45:00,-0.0008956994331922596
2023-04-13 10:00:00,-0.0008998712673590689
2023-04-13 10:15:00,-0.0009003371995646992
2023-04-13 10:30:00,-0.0008936879229646394
2023-04-13 10:45:00,-0.0008861231445613169
2023-04-13 11:00:00,-0.0008807434742678297
2023-04-13 11:15:00,-0.0008769461884156754
2023-04-13 11:30:00,-0.000875800676080854
2023-04-13 11:45:00,-0.0008732371045679227
2023-04-13 12:00:00,-0.0008715919596480118
2023-04-13 12:15:00,-0.000869705245738317
2023-04-13 12:30:00,-0.0008721606300999482
2023-04-13 12:45:00,-0.0008722856840915824
2023-04-13 13:00:00,-0.000870584167081849
2023-04-13 13:15:00,-0.000876080596794282
2023-04-13 13:30:00,-0.0008754714048025483
2023-04-13 13:45:00,-0.0008776392158894517
2023-04-13 14:00:00,-0.0008805866192087217
2023-04-13 14:15:00,-0.0008795737513158722
2023-04-13 14:30:00,-0.0008788034604296571
2023-04-13 14:45:00,-0.0008770045117997005
2023-04-13 15:00:00,-0.000877875326551196
2023-04-13 15:15:00,-0.0008820156934016762
2023-04-13 15:30:00,-0.0008840054467423655
2023-04-13 15:45:00,-0.0008835310305063196
2023-04-13 16:00:00,-0.0008802622836427687
2023-04-13 16:15:00,-0.0008814090846925651
2023-04-13 16:30:00,-0.0008778452704665748
2023-04-13 16:45:00,-0.0008776667310392422
2023-04-13 17:00:00,-0.0008771371361154731
2023-04-13 17:15:00,-0.0008728779593557348
2023-04-13 17:30:00,-0.0008710485256331821
2023-04-13 17:45:00,-0.0008710162632037458
2023-04-13 18:00:00,-0.000873557444309829
2023-04-13 18:15:00,-0.0008783146362075292
2023-04-13 18:30:00,-0.0008796158697065085
2023-04-13 18:45:00,-0.0008811743963087204
2023-04-13 19:00:00,-0.0008795540153458056
2023-04-13 19:15:00,-0.0008814156997902015
2023-04-13 19:30:00,-0.0008857589917800543
2023-04-13 19:45:00,-0.0008877483175552675
2023-04-13 20:00:00,-0.0008894728949000938
