time,log returns
2023-04-14 20:24:00,0.003861239076827342
2023-04-14 20:25:00,0.004096427704245259
2023-04-14 20:26:00,0.004400925259100734
2023-04-14 20:27:00,0.003515105208944963
2023-04-14 20:28:00,0.0034006707166447034
2023-04-14 20:29:00,0.0039850759493940124
2023-04-14 20:30:00,0.0037384249134000402
2023-04-14 20:31:00,0.003233066240427067
2023-04-14 20:32:00,0.004274032594332955
2023-04-14 20:33:00,0.004157554232839082
2023-04-14 20:34:00,0.004329216829447011
2023-04-14 20:35:00,0.004597081299822583
2023-04-14 20:36:00,0.004077353617816231
2023-04-14 20:37:00,0.0031335815060899025
2023-04-14 20:38:00,0.00317168105668781
2023-04-14 20:39:00,0.003857098191163987
2023-04-14 20:40:00,0.003991257863715916
2023-04-14 20:41:00,0.003807349995964285
2023-04-14 20:42:00,0.003874099875733318
2023-04-14 20:43:00,0.003180415932053489
2023-04-14 20:44:00,0.0036771102391302164
2023-04-14 20:45:00,0.004450834435250441
2023-04-14 20:46:00,0.0034806134774824013
2023-04-14 20:47:00,0.0038708255443918177
2023-04-14 20:48:00,0.0045257957331438885
2023-04-14 20:49:00,0.0038359304079544423
2023-04-14 20:50:00,0.004028714161573632
2023-04-14 20:51:00,0.003733141366966425
2023-04-14 20:52:00,0.003741965373727771
2023-04-14 20:53:00,0.00477415857630489
2023-04-14 20:54:00,0.003961593469564144
2023-04-14 20:55:00,0.0037438209972115687
2023-04-14 20:56:00,0.003570965614348217
2023-04-14 20:57:00,0.0034574872672128304
2023-04-14 20:58:00,0.0046610833917959844
2023-04-14 20:59:00,0.0038600042140845663
2023-04-14 21:00:00,0.003125399239763439
2023-04-14 21:01:00,0.0035904275902056346
2023-04-14 21:02:00,0.003348618791009627
2023-04-14 21:03:00,0.0038828370084832073
2023-04-14 21:04:00,0.003734344436002842
2023-04-14 21:05:00,0.003513983987272165
2023-04-14 21:06:00,0.004695682542238493
2023-04-14 21:07:00,0.004351341353288126
2023-04-14 21:08:00,0.003636011391802082
2023-04-14 21:09:00,0.003194921609123283
2023-04-14 21:10:00,0.0033379666960745395
2023-04-14 21:11:00,0.003921836988950017
2023-04-14 21:12:00,0.003935627627023028
2023-04-14 21:13:00,0.00408818588950317
2023-04-14 21:14:00,0.0036172932750864924
2023-04-14 21:15:00,0.0037517886379944618
2023-04-14 21:16:00,0.003916852032839233
2023-04-14 21:17:00,0.003470894935848283
2023-04-14 21:18:00,0.00362805016793594
2023-04-14 21:19:00,0.004037507225506616
2023-04-14 21:20:00,0.004094416500991977
2023-04-14 21:21:00,0.004058904060969232
2023-04-14 21:22:00,0.0034292531269196347
2023-04-14 21:23:00,0.0038449521797560074
2023-04-14 21:24:00,0.0040980836897910045
2023-04-14 21:25:00,0.004013454325110379
2023-04-14 21:26:00,0.003385441355958415
2023-04-14 21:27:00,0.003337089101559658
2023-04-14 21:28:00,0.003905627561023032
2023-04-14 21:29:00,0.003210851689294969
2023-04-14 21:30:00,0.0036985183530533726
2023-04-14 21:31:00,0.004302336625126888
2023-04-14 21:32:00,0.003785230260519589
2023-04-14 21:33:00,0.0037932197782972847
2023-04-14 21:34:00,0.0034390488929531664
2023-04-14 21:35:00,0.00386409411530908
2023-04-14 21:36:00,0.004289297315240442
2023-04-14 21:37:00,0.0036085473074992658
2023-04-14 21:38:00,0.0037921339043281398
2023-04-14 21:39:00,0.003858517812312605
2023-04-14 21:40:00,0.0038339202871216817
2023-04-14 21:41:00,0.003458915916754488
2023-04-14 21:42:00,0.003504337032997351
2023-04-14 21:43:00,0.003956315499007202
2023-04-14 21:44:00,0.0039324596762425335
2023-04-14 21:45:00,0.004170899869108083
2023-04-14 21:46:00,0.003684657124697007
2023-04-14 21:47:00,0.0035583077326672534
2023-04-14 21:48:00,0.004252456630436323
2023-04-14 21:49:00,0.003659161735492432
2023-04-14 21:50:00,0.003765418619632175
2023-04-14 21:51:00,0.004004554219747124
2023-04-14 21:52:00,0.0035111902948310666
2023-04-14 21:53:00,0.004343740557628029
2023-04-14 21:54:00,0.0036795066158175314
2023-04-14 21:55:00,0.003092159181898986
2023-04-14 21:56:00,0.003872431053245508
2023-04-14 21:57:00,0.003477740597172641
2023-04-14 21:58:00,0.004064844415318222
2023-04-14 21:59:00,0.004177238156781296
2023-04-14 22:00:00,0.0036542091409457952
2023-04-14 22:01:00,0.003955874602166436
2023-04-14 22:02:00,0.0035919842906504684
2023-04-14 22:03:00,0.003698654340101002
2023-04-14 22:04:00,0.003997000058743698
2023-04-14 22:05:00,0.0042807676245851176
2023-04-14 22:06:00,0.004004482219398683
2023-04-14 22:07:00,0.0034281996328652566
2023-04-14 22:08:00,0.003817530107027192
2023-04-14 22:09:00,0.0038730446642581927
2023-04-14 22:10:00,0.0035553287607330945
2023-04-14 22:11:00,0.004496676542038381
2023-04-14 22:12:00,0.004782555504972953
2023-04-14 22:13:00,0.0038653110156936926
2023-04-14 22:14:00,0.0029398124726688728
2023-04-14 22:15:00,0.002918150914018737
2023-04-14 22:16:00,0.003564102043547228
2023-04-14 22:17:00,0.004843372342411459
2023-04-14 22:18:00,0.004293828506679791
2023-04-14 22:19:00,0.003650706953769501
2023-04-14 22:20:00,0.003915770820595452
2023-04-14 22:21:00,0.0037433027440766133
2023-04-14 22:22:00,0.0033718504000764954
2023-04-14 22:23:00,0.003500497512270495
2023-04-14 22:24:00,0.004205326069101581
2023-04-14 22:25:00,0.0044588306578718165
2023-04-14 22:26:00,0.0038470481011009527
2023-04-14 22:27:00,0.003982799250775725
