time,log returns
2023-04-09 23:15:00,-4.995153248423136e-05
2023-04-09 23:30:00,-0.00034693014735963135
2023-04-09 23:45:00,-0.0001224042114502101
2023-04-10 00:00:00,-0.00029331811742035554
2023-04-10 00:15:00,-0.0003117719254591843
2023-04-10 00:30:00,-0.000329202740992387
2023-04-10 00:45:00,-0.00027537062571013
2023-04-10 01:00:00,-8.553952764775484e-05
2023-04-10 01:15:00,0.00011383992755373555
2023-04-10 01:30:00,1.5729635520374307e-05
2023-04-10 01:45:00,-0.00041545939022025137
2023-04-10 02:00:00,-0.0003389979600231087
2023-04-10 02:15:00,-0.00036990680713178104
2023-04-10 02:30:00,-0.00016658094719312704
2023-04-10 02:45:00,-0.00032078353788265177
2023-04-10 03:00:00,-0.0002480955575331794
2023-04-10 03:15:00,-0.0002026847953340245
2023-04-10 03:30:00,-0.00033855630892312943
2023-04-10 03:45:00,-0.0009001989033042002
2023-04-10 04:00:00,0.00027436101750026825
2023-04-10 04:15:00,-0.0002844653826118874
2023-04-10 04:30:00,-0.00034699210363268643
2023-04-10 04:45:00,-0.00023010696613023587
2023-04-10 05:00:00,-0.00011281261910503569
2023-04-10 05:15:00,-9.405882425334163e-05
2023-04-10 05:30:00,-0.00042224925013751414
2023-04-10 05:45:00,-0.000346813112105938
2023-04-10 06:00:00,-0.00024011356085131328
2023-04-10 06:15:00,-0.00015745763394369106
2023-04-10 06:30:00,-6.677209967916378e-05
2023-04-10 06:45:00,-0.0004073155231123041
2023-04-10 07:00:00,-0.00016655472888112691
2023-04-10 07:15:00,-0.00021202951339787052
2023-04-10 07:30:00,-0.00023878047591712132
2023-04-10 07:45:00,-0.0002391096611685955
2023-04-10 08:00:00,-0.00020295316413877578
2023-04-10 08:15:00,-0.0005199387571415729
2023-04-10 08:30:00,-0.00012143733840859396
2023-04-10 08:45:00,-0.0002569294261926948
2023-04-10 09:00:00,-0.0002299585284663371
2023-04-10 09:15:00,-0.00018462989456347468
2023-04-10 09:30:00,-0.00033869558446394965
2023-04-10 09:45:00,-0.0003471892109387746
2023-04-10 10:00:00,-0.00032051575154663954
2023-04-10 10:15:00,-0.00016624160529167705
2023-04-10 10:30:00,-0.0003696108843700682
2023-04-10 10:45:00,-0.00022978915384991013
2023-04-10 11:00:00,-0.00030219190285706715
2023-04-10 11:15:00,-0.0002750605126025221
2023-04-10 11:30:00,-0.00013941209892695896
2023-04-10 11:45:00,-0.00017568420555186774
2023-04-10 12:00:00,-0.0002389243484937643
2023-04-10 12:15:00,-0.00020296511689256794
2023-04-10 12:30:00,-0.00032948797236514153
2023-04-10 12:45:00,-0.00014848472888351284
2023-04-10 13:00:00,-0.00024818002202010343
2023-04-10 13:15:00,-0.000311512609305524
2023-04-10 13:30:00,-0.00021189083389653278
2023-04-10 13:45:00,3.354862618448924e-05
2023-04-10 14:00:00,-0.00024802793532101124
2023-04-10 14:15:00,-0.0002390496226175746
2023-04-10 14:30:00,-0.00030273369673188206
2023-04-10 14:45:00,-0.00042288066625240854
2023-04-10 15:00:00,-0.0002751859441365832
2023-04-10 15:15:00,-0.0005125018364675086
2023-04-10 15:30:00,-0.0001844156205082438
2023-04-10 15:45:00,-0.0005417027503389896
2023-04-10 16:00:00,-0.0001121555918001678
2023-04-10 16:15:00,-0.00010334248303872043
2023-04-10 16:30:00,-0.00024795516194215723
2023-04-10 16:45:00,-0.00042948539600281654
2023-04-10 17:00:00,-0.0008086188923241532
2023-04-10 17:15:00,-0.0002653956906574095
2023-04-10 17:30:00,-0.00011407177530254719
2023-04-10 17:45:00,-0.00040577023183724023
2023-04-10 18:00:00,-0.0003374134932508955
2023-04-10 18:15:00,-0.0002926572417537573
2023-04-10 18:30:00,-0.000256496532759348
2023-04-10 18:45:00,-0.0004126737023710973
2023-04-10 19:00:00,-0.00034558700275623
2023-04-10 19:15:00,-0.0001326139774948476
2023-04-10 19:30:00,1.0693003181196613e-05
2023-04-10 19:45:00,-0.00029260878022576407
2023-04-10 20:00:00,-0.000283953639034123
2023-04-10 20:15:00,-4.245355289922935e-05
2023-04-10 20:30:00,-0.00018565601637796742
2023-04-10 20:45:00,-0.00027512653799625095
2023-04-10 21:00:00,-0.0003112278357563064
2023-04-10 21:15:00,-0.0002214733321282333
2023-04-10 21:30:00,-0.0004281222301279616
2023-04-10 21:45:00,-0.00023892161781819787
2023-04-10 22:00:00,-0.0002838472130573116
2023-04-10 22:15:00,-0.0006492767133491669
2023-04-10 22:30:00,-0.0005002617265438646
2023-04-10 22:45:00,-0.0003675549053509084
2023-04-10 23:00:00,-7.04430731062461e-05
2023-04-10 23:15:00,-0.0007044256598358093
2023-04-10 23:30:00,-5.354636382288124e-05
2023-04-10 23:45:00,-0.00010688417722639043
2023-04-11 00:00:00,-0.00014188496570111846
2023-04-11 00:15:00,-0.00016821271990357755
2023-04-11 00:30:00,-0.00021327021196295868
2023-04-11 00:45:00,-0.00039714448298403123
2023-04-11 01:00:00,-0.0004042313225052029
2023-04-11 01:15:00,8.893399744811902e-05
2023-04-11 01:30:00,-7.992259486984236e-05
2023-04-11 01:45:00,-0.0003105808858918686
2023-04-11 02:00:00,-0.0006251852852838969
2023-04-11 02:15:00,-0.00022161108861469488
2023-04-11 02:30:00,-0.000499196983852122
2023-04-11 02:45:00,0.00012325777116114003
2023-04-11 03:00:00,-0.0002926581042411804
2023-04-11 03:15:00,-8.996808135233313e-06
2023-04-11 03:30:00,-0.000230601020156282
2023-04-11 03:45:00,-0.0003826222738241643
2023-04-11 04:00:00,-0.000265770248619918
2023-04-11 04:15:00,-0.00010692920873449211
2023-04-11 04:30:00,-0.0003102663888995456
2023-04-11 04:45:00,-0.00023098472775441884
2023-04-11 05:00:00,-0.00031018602612037924
2023-04-11 05:15:00,-0.0003281377662714513
2023-04-11 05:30:00,-0.00033672322375695966
2023-04-11 05:45:00,-0.00015931055412290768
2023-04-11 06:00:00,9.675585791967239e-06
