time,log returns
2023-04-12 13:15:00,-0.010867615724703527
2023-04-12 13:30:00,0.00037109996563364277
2023-04-12 13:45:00,0.00017556267005732802
2023-04-12 14:00:00,-0.0029176832995867724
2023-04-12 14:15:00,-6.890498231146053e-05
2023-04-12 14:30:00,0.00027174779422185145
2023-04-12 14:45:00,0.00034496364175830817
2023-04-12 15:00:00,0.0003349084796627839
2023-04-12 15:15:00,0.0002926786483267727
2023-04-12 15:30:00,-0.0002177661747525798
2023-04-12 15:45:00,0.0009570266796168076
2023-04-12 16:00:00,0.0028279456575988175
2023-04-12 16:15:00,-0.0009175979465323809
2023-04-12 16:30:00,0.0006419801254059043
2023-04-12 16:45:00,0.0007013134139905348
2023-04-12 17:00:00,0.00012466355299520205
2023-04-12 17:15:00,0.00016791305211898188
2023-04-12 17:30:00,3.99347801166767e-06
2023-04-12 17:45:00,0.001967033442981541
2023-04-12 18:00:00,0.0023569389133303244
2023-04-12 18:15:00,-0.00029288167386006317
2023-04-12 18:30:00,0.00012054525897204927
2023-04-12 18:45:00,-0.0015974886852751506
2023-04-12 19:00:00,0.0002880547066305301
2023-04-12 19:15:00,-0.0029811587681678924
2023-04-12 19:30:00,0.002683361607635697
2023-04-12 19:45:00,0.0003843255893135296
2023-04-12 20:00:00,0.00016006646352814696
2023-04-12 20:15:00,-0.0014169555190363962
2023-04-12 20:30:00,-0.002364580750281832
2023-04-12 20:45:00,0.0020581541821981337
2023-04-12 21:00:00,-0.003532569998652042
2023-04-12 21:15:00,0.00013706670832525853
2023-04-12 21:30:00,0.0009561820269463484
2023-04-12 21:45:00,-0.001543298135108689
2023-04-12 22:00:00,0.002620682867810598
2023-04-12 22:15:00,-0.000503296744070128
2023-04-12 22:30:00,0.00025341582492551353
2023-04-12 22:45:00,0.0006106709946737545
2023-04-12 23:00:00,0.0005082545596579225
2023-04-12 23:15:00,0.0002874626726705106
2023-04-12 23:30:00,-0.001152232457170262
2023-04-12 23:45:00,0.0013649269624937915
2023-04-13 00:00:00,0.0009313939386675985
2023-04-13 00:15:00,0.00011162698765861362
2023-04-13 00:30:00,0.00028382125533272606
2023-04-13 00:45:00,0.0001464951462575162
2023-04-13 01:00:00,-0.0034604941761967223
2023-04-13 01:15:00,0.0006603883815227195
2023-04-13 01:30:00,-0.0005889481545075977
2023-04-13 01:45:00,0.00030661757898618215
2023-04-13 02:00:00,0.0002863392875493699
2023-04-13 02:15:00,0.00013454073634333445
2023-04-13 02:30:00,-6.101074143482967e-05
2023-04-13 02:45:00,-0.003067088722984615
2023-04-13 03:00:00,0.00017704646252087965
2023-04-13 03:15:00,0.0009000979112410493
2023-04-13 03:30:00,-0.0008166147549629166
2023-04-13 03:45:00,0.00011341727693985735
2023-04-13 04:00:00,0.00028103787765949395
2023-04-13 04:15:00,0.0003187408609376533
2023-04-13 04:30:00,0.00014131365367599214
2023-04-13 04:45:00,-0.003025320179818086
2023-04-13 05:00:00,-0.008067731211872254
2023-04-13 05:15:00,0.00011310985229977819
2023-04-13 05:30:00,0.0005735383454649843
2023-04-13 05:45:00,-0.0006384754673813376
2023-04-13 06:00:00,0.0003855392536994545
2023-04-13 06:15:00,0.00038860639472098864
2023-04-13 06:30:00,0.00021711616554831296
2023-04-13 06:45:00,0.0008187860223875475
2023-04-13 07:00:00,0.00042947183716172694
2023-04-13 07:15:00,0.0014893310575836438
2023-04-13 07:30:00,0.00027379173564803935
2023-04-13 07:45:00,0.0001773498728425636
2023-04-13 08:00:00,0.002442762037946157
2023-04-13 08:15:00,0.00018328024510770878
2023-04-13 08:30:00,0.0003908766632658081
2023-04-13 08:45:00,0.0037233818723683364
2023-04-13 09:00:00,0.0006740685334941019
2023-04-13 09:15:00,0.00021144434522063634
2023-04-13 09:30:00,-3.670150453646869e-05
2023-04-13 09:45:00,0.0030870203235680935
2023-04-13 10:00:00,-0.0018138752929334335
2023-04-13 10:15:00,0.0005578659566929557
2023-04-13 10:30:00,0.00020050758412249763
2023-04-13 10:45:00,0.00012784373588284586
2023-04-13 11:00:00,-0.003549578196618419
2023-04-13 11:15:00,0.0006109149081172793
2023-04-13 11:30:00,0.0003565277016558781
2023-04-13 11:45:00,-0.0035175711952495133
2023-04-13 12:00:00,0.0002542836637710875
2023-04-13 12:15:00,-0.010867575727264916
2023-04-13 12:30:00,-0.005138032458381186
2023-04-13 12:45:00,0.0025585312426162957
2023-04-13 13:00:00,-0.0007167205028126177
2023-04-13 13:15:00,0.00017787192038650601
2023-04-13 13:30:00,-0.0010033848001551446
2023-04-13 13:45:00,-0.0004577145330190353
2023-04-13 14:00:00,-0.0034201813690486723
2023-04-13 14:15:00,0.00010186167149602585
2023-04-13 14:30:00,0.002612139204833983
2023-04-13 14:45:00,-0.0007883736843460109
2023-04-13 15:00:00,0.0003296226825151841
2023-04-13 15:15:00,0.004160359212798191
2023-04-13 15:30:00,0.0005366297297025797
2023-04-13 15:45:00,-0.002850410720772861
2023-04-13 16:00:00,0.0001787818827214665
2023-04-13 16:15:00,-0.00023139276746478202
2023-04-13 16:30:00,0.0006001387606901706
2023-04-13 16:45:00,0.0004913733401827868
2023-04-13 17:00:00,0.00011070373648442415
2023-04-13 17:15:00,0.002552466466537797
2023-04-13 17:30:00,0.0024752790505507528
2023-04-13 17:45:00,0.0026136073605503908
2023-04-13 18:00:00,0.0007683097911123692
2023-04-13 18:15:00,0.0007314483383274918
2023-04-13 18:30:00,0.0027727336705247363
2023-04-13 18:45:00,0.0002033583191484332
2023-04-13 19:00:00,0.0019070840199297986
2023-04-13 19:15:00,-0.0003390124271498271
2023-04-13 19:30:00,0.0008486653651219697
2023-04-13 19:45:00,-0.00040070621341473307
2023-04-13 20:00:00,0.0026648276623690106
