time,log returns
2023-04-13 20:15:00,-8.873470340622913e-05
2023-04-13 20:30:00,0.0007135639398047344
2023-04-13 20:45:00,0.00044878582211218404
2023-04-13 21:00:00,0.0005565887713328277
2023-04-13 21:15:00,0.0005259418052441928
2023-04-13 21:30:00,0.0001983613454597244
2023-04-13 21:45:00,0.0003514528961198124
2023-04-13 22:00:00,0.00014117743142205708
2023-04-13 22:15:00,0.0005832953069291186
2023-04-13 22:30:00,0.0004119813075704609
2023-04-13 22:45:00,0.0002422034232638648
2023-04-13 23:00:00,0.0002506960809322348
2023-04-13 23:15:00,0.00031351723861962333
2023-04-13 23:30:00,0.0003604338139528568
2023-04-13 23:45:00,0.0006459833401428125
2023-04-14 00:00:00,0.0003987649813934971
2023-04-14 00:15:00,0.0004435434527937654
2023-04-14 00:30:00,0.0004360237423722893
2023-04-14 00:45:00,0.0015517832673987222
2023-04-14 01:00:00,-0.00013651417644048452
2023-04-14 01:15:00,0.0007622883197350647
2023-04-14 01:30:00,4.132006996609289e-05
2023-04-14 01:45:00,-0.00025107823729701717
2023-04-14 02:00:00,1.7983351911429746e-05
2023-04-14 02:15:00,0.0008187580994282115
2023-04-14 02:30:00,0.0005943964574765398
2023-04-14 02:45:00,-0.00012387393402849
2023-04-14 03:00:00,0.0003208209490439956
2023-04-14 03:15:00,0.0004947320236753441
2023-04-14 03:30:00,0.0008659708618292752
2023-04-14 03:45:00,0.000811124222248577
2023-04-14 04:00:00,-0.00038943617330364916
2023-04-14 04:15:00,0.000430015007950757
2023-04-14 04:30:00,0.0004865482786619718
2023-04-14 04:45:00,0.0004228088148098136
2023-04-14 05:00:00,0.00021221327520513228
2023-04-14 05:15:00,0.0007607574971017148
2023-04-14 05:30:00,0.0008233356277533091
2023-04-14 05:45:00,0.0004875968652348836
2023-04-14 06:00:00,-0.0002033165516879959
2023-04-14 06:15:00,-0.00015098936751466174
2023-04-14 06:30:00,0.0004323594306104919
2023-04-14 06:45:00,-0.0001232923644542555
2023-04-14 07:00:00,0.0006509281158584429
2023-04-14 07:15:00,1.0738350423172838e-05
2023-04-14 07:30:00,0.0003893754499148111
2023-04-14 07:45:00,0.00037144396877952096
2023-04-14 08:00:00,0.00026538158265587697
2023-04-14 08:15:00,0.0009109099585319566
2023-04-14 08:30:00,9.186067404953063e-05
2023-04-14 08:45:00,0.0005070177525228065
2023-04-14 09:00:00,0.0004792085778313679
2023-04-14 09:15:00,0.0003898972982016302
2023-04-14 09:30:00,0.0005216727904750751
2023-04-14 09:45:00,0.00045018467435943565
2023-04-14 10:00:00,0.0003457781670258703
2023-04-14 10:15:00,0.000261952010955184
2023-04-14 10:30:00,0.00016324284118539312
2023-04-14 10:45:00,0.00030228784831173167
2023-04-14 11:00:00,0.00024664282017301115
2023-04-14 11:15:00,0.0004653720155698565
2023-04-14 11:30:00,0.0002792245640751839
2023-04-14 11:45:00,0.0005177771118216046
2023-04-14 12:00:00,0.00036318828217943994
2023-04-14 12:15:00,0.000227282400298838
2023-04-14 12:30:00,0.0005012301774936223
2023-04-14 12:45:00,1.6991868015757416e-05
2023-04-14 13:00:00,-0.0006955580624418006
2023-04-14 13:15:00,0.0012340136606739521
2023-04-14 13:30:00,0.0006678399580816313
2023-04-14 13:45:00,0.0006914905853772219
2023-04-14 14:00:00,0.00030890124947374753
2023-04-14 14:15:00,0.00010552895659599049
2023-04-14 14:30:00,0.0003094892351811762
2023-04-14 14:45:00,0.0006569765715932832
2023-04-14 15:00:00,0.0007023008795330674
2023-04-14 15:15:00,-0.0005225969494872737
2023-04-14 15:30:00,-0.0002637225309355673
2023-04-14 15:45:00,-4.622032366994461e-05
2023-04-14 16:00:00,-2.2309315492047288e-05
2023-04-14 16:15:00,0.001606154906464305
2023-04-14 16:30:00,0.0002505824091184189
2023-04-14 16:45:00,0.00038139823759602426
2023-04-14 17:00:00,0.0006568431726183335
2023-04-14 17:15:00,0.0009791314986308253
2023-04-14 17:30:00,0.000719799661592857
2023-04-14 17:45:00,-0.0001294326527272599
2023-04-14 18:00:00,0.0003136261662859685
2023-04-14 18:15:00,0.0007080946193932583
2023-04-14 18:30:00,0.00042133065465912306
2023-04-14 18:45:00,-0.00032362113315610036
2023-04-14 19:00:00,0.00014633910651878912
2023-04-14 19:15:00,8.405577189333352e-05
2023-04-14 19:30:00,0.0007416521294820594
2023-04-14 19:45:00,0.0010302357908642812
2023-04-14 20:00:00,0.0009404231451394518
2023-04-14 20:15:00,4.630140262740917e-05
2023-04-14 20:30:00,0.00028366404213672064
2023-04-14 20:45:00,0.0004892026157862425
2023-04-14 21:00:00,-0.00016374704433180093
2023-04-14 21:15:00,5.089568114217957e-05
2023-04-14 21:30:00,0.00037177955628472925
2023-04-14 21:45:00,0.00033650810787339003
2023-04-14 22:00:00,0.0003993332328420737
2023-04-14 22:15:00,0.0005573161852821251
2023-04-14 22:30:00,0.00023694928992648578
2023-04-14 22:45:00,0.0004647297677745424
2023-04-14 23:00:00,0.0007849933281632582
2023-04-14 23:15:00,-8.173208712429492e-05
2023-04-14 23:30:00,0.0001916187236089134
2023-04-14 23:45:00,6.838577551072922e-05
2023-04-15 00:00:00,0.0006810122745785005
2023-04-15 00:15:00,3.8724404872944596e-05
2023-04-15 00:30:00,0.0008836821099377085
2023-04-15 00:45:00,-0.0005950173898966321
2023-04-15 01:00:00,0.0005451135547321698
2023-04-15 01:15:00,0.0005953318093874088
2023-04-15 01:30:00,-3.6605321908335375e-05
2023-04-15 01:45:00,0.000910640537618107
2023-04-15 02:00:00,0.0004920420707779788
2023-04-15 02:15:00,0.0003956568340414343
2023-04-15 02:30:00,0.0005006366545558041
2023-04-15 02:45:00,0.0003478400295038875
2023-04-15 03:00:00,0.00011897591098976312
