time,log returns
2021-11-29,-0.0010730833421209798
2021-11-30,-0.0019863899414998224
2021-12-01,0.005446964789287606
2021-12-02,-0.007464053260766022
2021-12-03,0.007466635007074403
2021-12-04,-0.026476707414585937
2021-12-05,-0.004894576936504386
2021-12-06,0.0014958934297264938
2021-12-07,-0.017579623649993346
2021-12-08,0.006816101900547232
2021-12-09,0.008479643507374696
2021-12-10,-0.02077431143132938
2021-12-11,0.008621292820932092
2021-12-12,0.014159735187413737
2021-12-13,-0.024486520894455324
2021-12-14,-0.014685529676921688
2021-12-15,0.008498500518761026
2021-12-16,0.009777710676983
2021-12-17,-0.012534866742532139
2021-12-18,0.007317995066763991
2021-12-19,-0.003437180113941417
2021-12-20,0.004625016160343762
2021-12-21,0.0025287278599140997
2021-12-22,-0.0035766959445181074
2021-12-23,0.010775203332596989
2021-12-24,0.03276302761153435
2021-12-25,0.005160432371226091
2021-12-26,0.014114494211273015
2021-12-27,0.011095632883548423
2021-12-28,-0.0007681146340329827
2021-12-29,-0.005883036713891662
2021-12-30,-0.0007170117459420408
2021-12-31,-0.0050082592730926155
2022-01-01,-0.007702462285758842
2022-01-02,0.004472653103973923
2022-01-03,0.000301867627999575
2022-01-04,-0.00039740954345902565
2022-01-05,-0.006902572807226098
2022-01-06,-0.01113319310398607
2022-01-07,-0.008360607698590166
2022-01-08,-0.013486214593351725
2022-01-09,-0.0027936243038539366
2022-01-10,-0.00636946116050194
2022-01-11,-0.01881667104402529
2022-01-12,0.007822964173819558
2022-01-13,0.002782956926585478
2022-01-14,-0.002501756606128877
2022-01-15,0.021710175795367312
2022-01-16,0.013078324405958769
2022-01-17,0.004022359003551863
2022-01-18,-0.000261437698382834
2022-01-19,0.006555007427363244
2022-01-20,-0.009356030261080839
2022-01-21,-0.009121805463708263
2022-01-22,0.009550219877303215
2022-01-23,-0.006495858058163564
2022-01-24,-0.003592750851705448
2022-01-25,-0.022658435569488104
2022-01-26,-0.0025494921444191468
2022-01-27,-0.0011565707458132662
2022-01-28,0.011226666737989957
2022-01-29,0.024477558881991844
2022-01-30,-0.005120041830474199
2022-01-31,-0.0020754968709620694
2022-02-01,0.02185056799406144
2022-02-02,0.01826689847458252
2022-02-03,0.004364839926139563
2022-02-04,0.02194428962718637
2022-02-05,0.03204866885513207
2022-02-06,0.011964019920042064
2022-02-07,0.01611161948779908
2022-02-08,0.033103213173624475
2022-02-09,0.007225262669270798
2022-02-10,0.02987498892554743
2022-02-11,0.016944308710545364
2022-02-12,-0.010519356464393961
2022-02-13,0.007315768858721913
2022-02-14,-0.008633822685390365
2022-02-15,-0.006259866438859979
2022-02-16,0.020371245253577794
2022-02-17,-0.004045971598991109
2022-02-18,-0.01871817363411782
2022-02-19,0.011310423313266111
2022-02-20,-0.029458547973792316
2022-02-21,-0.010966513734445509
2022-02-22,0.008410024398989843
2022-02-23,0.007084055804983259
2022-02-24,-0.009181106579120468
2022-02-25,0.018590260239390838
2022-02-26,0.011757437610586403
2022-02-27,0.02253996283210208
2022-02-28,0.010062459542314002
2022-03-01,0.032984881123829746
2022-03-02,0.004434455271679794
2022-03-03,0.0004139233596998082
2022-03-04,0.008341853581802765
2022-03-05,-0.021264521230769523
2022-03-06,0.016484803162219785
2022-03-07,-0.018214968265188786
2022-03-08,-0.004680425818578346
2022-03-09,-0.0005080210163143223
2022-03-10,0.007937353951465685
2022-03-11,-0.00045325650112237187
2022-03-12,-0.00847717992373982
2022-03-13,-0.0035466123087858382
2022-03-14,-0.02798253369588531
2022-03-15,-0.0017355378693292081
2022-03-16,-0.0015978708562767426
2022-03-17,0.030823065915303597
2022-03-18,0.0017051153175720053
2022-03-19,0.013601359149987266
2022-03-20,0.09259020304287657
2022-03-21,0.07642166783898456
2022-03-22,0.0472448635501492
2022-03-23,0.08156266010720718
2022-03-24,0.029277424625138312
2022-03-25,0.03278642363210074
2022-03-26,0.0091957914702775
2022-03-27,0.003977110629903562
2022-03-28,-0.008789576614084135
2022-03-29,-0.010145088215412972
2022-03-30,0.0056407696901100285
2022-03-31,-0.03347631275033074
2022-04-01,0.005206331832780742
