time,log returns
2023-04-09 23:15:00,-9.723982438376389e-05
2023-04-09 23:30:00,4.695904739412829e-05
2023-04-09 23:45:00,-6.999194191497992e-05
2023-04-10 00:00:00,5.301554814365168e-06
2023-04-10 00:15:00,0.00010897817339326261
2023-04-10 00:30:00,-1.534242726596545e-05
2023-04-10 00:45:00,-3.8068855379634245e-05
2023-04-10 01:00:00,-5.279767842006035e-05
2023-04-10 01:15:00,-0.00011123150807328916
2023-04-10 01:30:00,-6.34608862538632e-05
2023-04-10 01:45:00,-2.4766713943225136e-05
2023-04-10 02:00:00,1.0852781201778447e-05
2023-04-10 02:15:00,8.717798715615795e-05
2023-04-10 02:30:00,-4.8023734342400864e-05
2023-04-10 02:45:00,7.916483863166515e-05
2023-04-10 03:00:00,2.5166754025797878e-05
2023-04-10 03:15:00,9.92965940828784e-06
2023-04-10 03:30:00,3.17213409051958e-05
2023-04-10 03:45:00,6.491595302781701e-05
2023-04-10 04:00:00,-7.016032175280815e-05
2023-04-10 04:15:00,4.298677000623863e-05
2023-04-10 04:30:00,-1.2391745204320286e-05
2023-04-10 04:45:00,-4.289129750262386e-05
2023-04-10 05:00:00,6.51331913920128e-05
2023-04-10 05:15:00,-2.399541406207398e-05
2023-04-10 05:30:00,3.922832689366642e-05
2023-04-10 05:45:00,7.223483675074737e-05
2023-04-10 06:00:00,-3.530216520458479e-05
2023-04-10 06:15:00,3.195509672424744e-05
2023-04-10 06:30:00,-4.323857045373619e-05
2023-04-10 06:45:00,7.189534383939011e-06
2023-04-10 07:00:00,-7.705289178657686e-06
2023-04-10 07:15:00,-4.979831056798093e-06
2023-04-10 07:30:00,1.5648760250566544e-06
2023-04-10 07:45:00,-1.543916168680366e-05
2023-04-10 08:00:00,2.992157242374217e-05
2023-04-10 08:15:00,6.69398599721167e-05
2023-04-10 08:30:00,-2.5203259250508657e-05
2023-04-10 08:45:00,1.194486706460106e-05
2023-04-10 09:00:00,-6.320774618563283e-05
2023-04-10 09:15:00,1.981098342261503e-05
2023-04-10 09:30:00,2.6954534983476613e-05
2023-04-10 09:45:00,-2.9323337574173032e-05
2023-04-10 10:00:00,2.5886876251197607e-05
2023-04-10 10:15:00,5.5349194687730565e-06
2023-04-10 10:30:00,6.0114497541203875e-06
2023-04-10 10:45:00,2.062184548545261e-05
2023-04-10 11:00:00,3.414434724286614e-05
2023-04-10 11:15:00,1.62031805593979e-05
2023-04-10 11:30:00,-3.5839939910571974e-06
2023-04-10 11:45:00,-5.854102188012744e-05
2023-04-10 12:00:00,5.459704869038059e-06
2023-04-10 12:15:00,1.0336061347638074e-05
2023-04-10 12:30:00,5.575788476740997e-06
2023-04-10 12:45:00,3.801628824096244e-05
2023-04-10 13:00:00,5.984113341338162e-06
2023-04-10 13:15:00,-1.8126331885271905e-05
2023-04-10 13:30:00,-6.219896707600062e-06
2023-04-10 13:45:00,-2.2345469949838163e-05
2023-04-10 14:00:00,-5.1482798070410585e-05
2023-04-10 14:15:00,6.288775885358243e-05
2023-04-10 14:30:00,-1.0297745327151762e-05
2023-04-10 14:45:00,0.0002976132102687075
2023-04-10 15:00:00,0.0005687552934679023
2023-04-10 15:15:00,0.00011104837288495245
2023-04-10 15:30:00,-0.0002422704903885613
2023-04-10 15:45:00,-4.216628477056683e-05
2023-04-10 16:00:00,-6.942424926457903e-05
2023-04-10 16:15:00,7.048682920489824e-05
2023-04-10 16:30:00,0.00010120341833066561
2023-04-10 16:45:00,-1.4625067093355655e-05
2023-04-10 17:00:00,0.0001106370726166079
2023-04-10 17:15:00,-3.35532596716161e-05
2023-04-10 17:30:00,-1.690247270549574e-05
2023-04-10 17:45:00,-8.758245510282663e-08
2023-04-10 18:00:00,-4.5655018020765025e-06
2023-04-10 18:15:00,5.8736947320955934e-05
2023-04-10 18:30:00,-4.8697705981766914e-05
2023-04-10 18:45:00,5.799553071103141e-05
2023-04-10 19:00:00,8.766225316984551e-05
2023-04-10 19:15:00,-8.473715097474224e-05
2023-04-10 19:30:00,-1.1647830625253575e-05
