date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2021-12-02,0.2093,0.2233,0.2011,0.2095,1689895075.0,1638489599999,361735596.98500000,503109,835303883.00000000,178789465.45110000,0,354033018.2125,0.0009551099102382832,0.2016345849379995
2021-12-03,0.2095,0.2122,0.1902,0.1999,1011968037.0,1638575999999,205650078.41860000,327994,475158695.00000000,96572819.76820000,0,202292410.5963,-0.046906497855838225,0.20500480058084022
2021-12-04,0.1998,0.2004,0.131,0.1781,5303849448.2,1638662399999,875284516.14176120,1244383,2690662379.40000000,443763257.76619800,0,944615586.72442,-0.11547205121073834,0.23044219398535096
2021-12-05,0.1781,0.1812,0.1617,0.1712,1381389600.0,1638748799999,237176316.58580000,331601,719838647.00000000,123675901.67490000,0,236493899.51999998,-0.03951272658797422,0.2318863702445436
2021-12-06,0.1712,0.1804,0.1591,0.1776,1661970370.0,1638835199999,280449023.36290000,378696,857897389.00000000,144915288.04490000,0,295165937.712,0.03670136685042813,0.2368135087899106
2021-12-07,0.1775,0.1839,0.1746,0.1762,1069148248.0,1638921599999,191634274.37070000,288209,525727628.00000000,94281566.68980000,0,188383921.2976,-0.007914117055990655,0.2348010100523507
2021-12-08,0.1762,0.1821,0.172,0.179,870067110.0,1639007999999,154635859.71410000,224241,450338643.00000000,80063660.62440000,0,155742012.69,0.015766092338675763,0.22552140981965466
2021-12-09,0.1791,0.1833,0.1685,0.1691,974195305.0,1639094399999,171167695.34260000,261310,481627668.00000000,84749217.65370000,0,164736426.0755,-0.05689554993622026,0.22894003646296768
2021-12-10,0.1691,0.1748,0.1632,0.1641,743981315.0,1639180799999,125683654.87770000,210728,354327672.00000000,59868551.73760000,0,122087333.7915,-0.03001425780848943,0.22279131186547238
2021-12-11,0.1641,0.17,0.1612,0.1689,654792769.0,1639267199999,109062931.80550000,151183,326930085.00000000,54449068.85520000,0,110594498.6841,0.028830825717709008,0.22435875404445854
2021-12-12,0.1689,0.1738,0.1656,0.1697,499912432.0,1639353599999,84602890.44180000,138604,254010667.00000000,42998138.59200000,0,84835139.7104,0.004725348426426246,0.22497569629261482
2021-12-13,0.1696,0.1704,0.1514,0.1573,972416861.0,1639439999999,155604545.43690000,239379,478401513.00000000,76567511.28210000,0,152961172.2353,-0.07587736217594832,0.23200206299658313
2021-12-14,0.1574,0.2204,0.1549,0.1909,7338444571.0,1639526399999,1422980144.51515000,2081987,3662210303.00000000,710903865.46615000,0,1400909068.6039,0.19359492066746964,0.31292333642394643
2021-12-15,0.1909,0.1912,0.1703,0.1808,2177343912.0,1639612799999,391861093.21350000,611631,1090482058.00000000,196361081.99390000,0,393663779.28959996,-0.054358282773625755,0.3157277831877639
2021-12-16,0.1808,0.1853,0.1723,0.1732,1077785070.0,1639699199999,193396915.82990000,286034,559582278.00000000,100442943.77640000,0,186672374.12399998,-0.04294445182974127,0.30917624196292853
2021-12-17,0.1732,0.1766,0.1614,0.1685,1033871332.0,1639785599999,175363100.35270000,269528,518776065.00000000,87992214.68830000,0,174207319.442,-0.027511246335918393,0.3092758822879728
2021-12-18,0.1684,0.1757,0.1659,0.1723,594262965.0,1639871999999,101910893.05980000,153484,318687775.00000000,54679290.57010000,0,102391508.86950001,0.022301393741467557,0.30440337033215
2021-12-19,0.1723,0.1746,0.1691,0.1694,479149291.0,1639958399999,82264945.65600000,119876,249602366.00000000,42864227.48770000,0,81167889.8954,-0.016974361315929887,0.29772712302230653
2021-12-20,0.1695,0.1708,0.161,0.1671,823398873.0,1640044799999,136335890.59780000,204021,438107885.00000000,72568959.83950000,0,137589951.6783,-0.013670346616606155,0.29752001664311106
2021-12-21,0.1671,0.1724,0.1657,0.1707,514233887.0,1640131199999,87347665.27810000,145562,279873514.00000000,47556898.72190000,0,87779724.51089999,0.02131519419904704,0.29836040392592256
2021-12-22,0.1708,0.1799,0.1697,0.173,885691231.0,1640217599999,154399902.65380000,237658,472893315.00000000,82432805.14880000,0,153224582.963,0.013383964697383899,0.29861435751802323
2021-12-23,0.173,0.1851,0.1712,0.185,1027458506.0,1640303999999,183498382.25270000,277776,545612251.00000000,97454760.90630000,0,190079823.60999998,0.067064230580546,0.3054676544404026
2021-12-24,0.1851,0.1955,0.1791,0.1862,1245909390.0,1640390399999,232926613.82570000,384568,637846855.00000000,119268714.43150000,0,231988328.418,0.0064655397646418145,0.3033575388919888
2021-12-25,0.1862,0.1957,0.1847,0.1908,883688963.0,1640476799999,168076719.39730000,266869,457307663.00000000,87006817.39040000,0,168607854.1404,0.024404394171219534,0.303943682010712
2021-12-26,0.1908,0.1925,0.1849,0.1898,537153520.0,1640563199999,101438456.64510000,177174,264808660.00000000,50033574.42220000,0,101951738.096,-0.005254872838358793,0.2904791362240463
2021-12-27,0.1898,0.1928,0.1863,0.1879,613113643.0,1640649599999,116693300.04260000,168273,328673356.00000000,62561863.32370000,0,115204053.5197,-0.01006097975640774,0.2899601568605858
2021-12-28,0.1879,0.188,0.1716,0.1739,979781920.0,1640735999999,175401657.47920000,269089,479406746.00000000,85893608.46500000,0,170384075.888,-0.07742948505918235,0.29888628716321053
2021-12-29,0.1738,0.1773,0.1661,0.168,716005365.0,1640822399999,123220165.93700000,212435,362252263.00000000,62332389.44540000,0,120288901.32000001,-0.03451644195697834,0.29691009727940093
2021-12-30,0.168,0.1758,0.1651,0.1711,524275170.0,1640908799999,89910272.51920000,153194,248330282.00000000,42590401.70890000,0,89703481.587,0.01828420149488874,0.2980283176594584
2021-12-31,0.171,0.1758,0.1661,0.1703,572705101.0,1640995199999,98370383.98990000,152444,280380946.00000000,48187266.80750000,0,97531678.70030001,-0.004686593229505043,0.2974606771493619
2022-01-01,0.1703,0.1737,0.1697,0.1732,297504077.0,1641081599999,51118607.69710000,78125,158466283.00000000,27236580.18180000,0,51527706.1364,0.01688540845969211,0.29831972131493484
2022-01-02,0.1731,0.1763,0.1705,0.1745,312955886.0,1641167999999,54232018.27000000,103674,163325748.00000000,28306596.75710000,0,54610802.10699999,0.007477745514147038,0.29561475449854757
2022-01-03,0.1745,0.1745,0.1674,0.1703,460985351.0,1641254399999,78769279.94100000,139249,236643465.00000000,40454695.51230000,0,78505805.2753,-0.024363153973839147,0.2734523011748617
2022-01-04,0.1703,0.1726,0.1665,0.1684,496439208.0,1641340799999,84445791.17980000,127545,258358537.00000000,43963449.95720000,0,83600362.62719999,-0.011219485860416434,0.27083402141777246
2022-01-05,0.1685,0.171,0.1472,0.159,1084632258.0,1641427199999,175586840.15730000,307998,519468771.00000000,84347970.51660000,0,172456529.022,-0.05743789958799472,0.2737843113023324
2022-01-06,0.1591,0.1621,0.1539,0.1599,705767171.0,1641513599999,111252225.62060000,163053,331392118.00000000,52235681.79080000,0,112852170.64289999,0.0056444176196768225,0.27390348966249994
2022-01-07,0.16,0.1604,0.1489,0.155,1079690606.0,1641599999999,165985187.71820000,238457,524873451.00000000,80687647.18760000,0,167352043.93,-0.031123502920661794,0.2745511527046557
2022-01-08,0.1551,0.1579,0.1451,0.1509,582238373.0,1641686399999,88691615.38090000,145534,278235707.00000000,42421445.13160000,0,87859770.4857,-0.026807751145443204,0.27026015120225855
2022-01-09,0.1509,0.1539,0.1486,0.1505,381170543.0,1641772799999,57712544.20890000,92096,191973908.00000000,29072171.93290000,0,57366166.721499994,-0.0026542815848729084,0.2688958372557278
2022-01-10,0.1505,0.1522,0.1368,0.1431,845047878.0,1641859199999,121825858.85910000,195011,411748988.00000000,59337750.37430000,0,120926351.3418,-0.05041939762652525,0.2708974999232468
2022-01-11,0.143,0.167,0.1417,0.1538,1691718365.0,1641945599999,261232755.93320000,414265,854207845.00000000,131940452.43770000,0,260186284.537,0.07210937050913824,0.2817005103106744
2022-01-12,0.1538,0.1636,0.1511,0.1628,911010585.0,1642031999999,143396864.33840000,216889,460847941.00000000,72543896.90600000,0,148312523.238,0.056869396496896485,0.27755708255178574
2022-01-13,0.1627,0.1781,0.1613,0.1717,2116971492.0,1642118399999,358114424.27630000,608901,1067578465.00000000,180674630.94990000,0,363484005.1764,0.05322631433498981,0.2021152313740267
2022-01-14,0.1716,0.2148,0.1703,0.1832,5406672589.0,1642204799999,1034712134.38930000,1616626,2689985543.00000000,515284708.47190000,0,990502418.3048,0.06482968433660008,0.20621136585611372
2022-01-15,0.1832,0.1948,0.1815,0.1845,1633943311.0,1642291199999,308140647.20910000,433639,811539534.00000000,153103221.63560000,0,301462540.8795,0.007071011240552094,0.20133376284271634
2022-01-16,0.1845,0.1847,0.1734,0.1766,1069094552.0,1642377599999,191535560.16240000,295928,526333293.00000000,94336067.31610000,0,188802097.88320002,-0.04376217531072224,0.20443877104323122
2022-01-17,0.1766,0.1784,0.1656,0.1708,1091483397.0,1642463999999,185872598.39030000,294432,536514256.00000000,91400867.45670000,0,186425364.2076,-0.033394006815390176,0.2061739590019639
2022-01-18,0.1708,0.1743,0.1616,0.1651,945110452.0,1642550399999,157263745.63470000,261221,475805701.00000000,79199534.82820000,0,156037735.6252,-0.033941930428387224,0.20828167997194616
2022-01-19,0.1651,0.1696,0.1589,0.1615,867134554.0,1642636799999,142010625.81980000,228221,436070719.00000000,71425923.28830000,0,140042230.47100002,-0.022046208263371003,0.20898196011655426
2022-01-20,0.1616,0.1693,0.1536,0.1553,763530515.0,1642723199999,123916671.23210000,209516,366070872.00000000,59505929.14320000,0,118576288.9795,-0.03914641250806983,0.21099892975226878
2022-01-21,0.1553,0.1576,0.1399,0.1419,1503858051.0,1642809599999,224735013.25960000,364233,704314427.00000000,105241181.68680000,0,213397457.4369,-0.09023614598864449,0.2274041962783996
2022-01-22,0.142,0.1453,0.12,0.1332,2241546261.6,1642895999999,295060612.16589830,463517,1108687516.90000000,145785996.42032000,0,298573962.04512,-0.06327082605970791,0.22098455343990145
2022-01-23,0.1333,0.1447,0.132,0.1418,1196841624.0,1642982399999,165845229.23330000,264793,604938180.00000000,83892257.14920000,0,169712142.28320003,0.06256585599173814,0.23238513109410644
2022-01-24,0.1417,0.1418,0.1256,0.1373,1607720454.0,1643068799999,212415108.12920000,315848,794112064.00000000,104943160.46940000,0,220740018.3342,-0.032249301324101864,0.23084110936251104
2022-01-25,0.1373,0.1506,0.1325,0.1427,1316136672.0,1643155199999,185529039.48450000,329252,669803321.00000000,94493055.08190000,0,187812703.0944,0.03857621170886527,0.23606551936354597
2022-01-26,0.1427,0.1534,0.1409,0.1431,1324673854.0,1643241599999,195069981.41250000,323716,636479042.00000000,93775738.31550000,0,189560828.5074,0.0027991620796146144,0.23638440588810955
2022-01-27,0.1431,0.1459,0.1362,0.1414,677890025.0,1643327999999,95591229.41240000,178577,338301476.00000000,47729460.48980000,0,95853649.535,-0.011950933099932781,0.22562219512204792
2022-01-28,0.1415,0.1426,0.1377,0.1414,464231063.0,1643414399999,65093571.55000000,134663,236374039.00000000,33148091.43770000,0,65642272.3082,0.0,0.22388459139459477
2022-01-29,0.1415,0.1442,0.1403,0.143,339117872.0,1643500799999,48327531.01950000,100888,169159289.00000000,24114855.04830000,0,48493855.695999995,0.011251876797434779,0.2232132106165967
2022-01-30,0.1429,0.1438,0.138,0.1391,341622629.0,1643587199999,48248673.10560000,100186,162184197.00000000,22920172.02880000,0,47519707.693900004,-0.027651531330509904,0.22425446630165835
2022-01-31,0.1392,0.1426,0.1363,0.1415,365107026.0,1643673599999,50863765.13920000,104382,185459350.00000000,25851527.89160000,0,51662644.179,0.017106618153895026,0.22427868807500181
2022-02-01,0.1416,0.1444,0.1408,0.1423,374440012.0,1643759999999,53367321.66310000,113926,201112249.00000000,28676235.20920000,0,53282813.707600005,0.005637788012514466,0.2241655589558008
2022-02-02,0.1423,0.1466,0.135,0.137,491750010.0,1643846399999,69462097.11510000,153061,240458940.00000000,34011785.09740000,0,67369751.37,-0.0379565792676817,0.22567441792352608
2022-02-03,0.1369,0.1389,0.1346,0.1379,384297073.0,1643932799999,52515119.29620000,102345,208557030.00000000,28492663.17930000,0,52994566.3667,0.006547858971130971,0.22605044103148894
2022-02-04,0.138,0.1481,0.1369,0.1478,562305646.0,1644019199999,79672789.36740000,144888,293806782.00000000,41644110.39510000,0,83108774.4788,0.06933122371484535,0.23205872847836417
2022-02-05,0.1479,0.1507,0.1447,0.1469,526695035.0,1644105599999,78083669.30310000,157132,262435487.00000000,38915585.41170000,0,77371500.6415,-0.006107925334269737,0.23193301433969404
2022-02-06,0.1468,0.1559,0.1445,0.1539,705984242.0,1644191999999,106084049.97730000,191837,356136113.00000000,53506004.64890000,0,108650974.84380001,0.046550957665001835,0.23511435783218854
2022-02-07,0.154,0.1731,0.1513,0.1653,1810847856.0,1644278399999,293541596.58850000,464947,919529679.00000000,148996165.64620000,0,299333150.5968,0.07145896398214502,0.24399401459615205
2022-02-08,0.1653,0.1711,0.1529,0.1581,1273034951.0,1644364799999,204348469.35360000,312226,629710347.00000000,101085838.47860000,0,201266825.75309998,-0.04453426061155219,0.2485563343367575
2022-02-09,0.1582,0.1624,0.1542,0.1594,691842118.0,1644451199999,109484358.68500000,163418,355774821.00000000,56315802.97840000,0,110279633.60919999,0.008189022140688174,0.24269791262689955
2022-02-10,0.1594,0.1607,0.15,0.1514,921972005.0,1644537599999,143685718.03660000,208286,449467962.00000000,70082795.57430000,0,139586561.557,-0.051491425352766074,0.23803096251731679
2022-02-11,0.1515,0.1543,0.1419,0.1446,706523003.0,1644623999999,105560457.29960000,154473,339950039.00000000,50835146.81220000,0,102163226.23380001,-0.04595403127868414,0.2345667880570018
2022-02-12,0.1446,0.1475,0.1402,0.1444,573672346.0,1644710399999,82327832.15910000,117786,260294526.00000000,37376783.54030000,0,82838286.7624,-0.0013840832659384184,0.22703193398781135
2022-02-13,0.1443,0.158,0.1437,0.148,1586345314.0,1644796799999,241312989.56970000,296082,787695148.00000000,119855021.44070000,0,234779106.472,0.02462504730538906,0.2174560134105211
2022-02-14,0.1481,0.1506,0.1427,0.1457,901483820.0,1644883199999,131524397.02470000,158846,465283410.00000000,67879033.38990000,0,131346192.574,-0.015662560562955896,0.2171101696677521
2022-02-15,0.1458,0.1524,0.1448,0.1517,600243216.0,1644969599999,89684396.75070000,125329,307814499.00000000,46005765.26750000,0,91056895.8672,0.040355173153327595,0.21901147422400113
2022-02-16,0.1517,0.1517,0.1462,0.1487,432478291.0,1645055999999,64397688.01380000,98490,212776026.00000000,31698122.37620000,0,64309521.8717,-0.01997403288837729,0.21762257128196003
2022-02-17,0.1487,0.15,0.1368,0.1383,740203412.0,1645142399999,106248232.22780000,141390,356827663.00000000,51197373.05150000,0,102370131.8796,-0.07250561479539686,0.22624400127379918
2022-02-18,0.1383,0.1422,0.136,0.1386,619882904.0,1645228799999,86323668.08150000,100190,301956254.00000000,42050980.97220000,0,85915770.4944,0.002166848085090267,0.22575201149979143
2022-02-19,0.1386,0.1465,0.1384,0.1409,677612304.0,1645315199999,96251390.23280000,119164,338049902.00000000,48003533.92960000,0,95475573.6336,0.016458332148831856,0.22391667923616507
2022-02-20,0.1409,0.1411,0.135,0.1366,508576015.0,1645401599999,69748594.55700000,82037,239395304.00000000,32851411.57760000,0,69471483.649,-0.03099347176794498,0.2073297066194802
2022-02-21,0.1367,0.1419,0.1271,0.1282,1003925366.0,1645487999999,136174984.93560000,144334,492089512.00000000,66792835.12930000,0,128703231.9212,-0.06346540265012002,0.20738998379987114
2022-02-22,0.1283,0.1318,0.1238,0.1313,711049048.0,1645574399999,91140316.27410000,105668,364149598.00000000,46683591.96430000,0,93360740.0024,0.023893236822180697,0.1984895334785912
2022-02-23,0.1313,0.1356,0.1272,0.1273,608946632.0,1645660799999,80213055.06230000,88771,295766095.00000000,38976815.45290000,0,77518906.2536,-0.030938275745389543,0.19829093387532062
2022-02-24,0.1273,0.1277,0.1065,0.1241,2457565179.9,1645747199999,285892016.45551600,340480,1209496744.00000000,140701149.10920000,0,304983838.82559,-0.025458813352799314,0.1948717507710364
2022-02-25,0.1241,0.1284,0.1205,0.1276,799509758.0,1645833599999,99339704.01520000,131729,394610571.00000000,49041065.25230000,0,102017445.12079999,0.027812678700128046,0.19744988127318508
2022-02-26,0.1276,0.1306,0.1257,0.1276,531223949.0,1645919999999,67936605.60520000,87364,264034599.00000000,33772554.61810000,0,67784175.8924,0.0,0.19730248378810755
2022-02-27,0.1276,0.1284,0.1209,0.1229,635411701.0,1646006399999,79466421.63280000,98850,308160776.00000000,38562774.97380000,0,78092098.0529,-0.037529354338700305,0.20017724871668854
2022-02-28,0.123,0.1349,0.1213,0.1335,734786347.0,1646092799999,93226670.45120000,122865,392845986.00000000,49854101.90950000,0,98093977.32450001,0.08273046126831529,0.21802603810078414
2022-03-01,0.1334,0.139,0.1297,0.134,925222290.0,1646179199999,123564983.09350000,158151,454781836.00000000,60756947.78580000,0,123979786.86000001,0.003738322110606873,0.21650329562564805
2022-03-02,0.134,0.1373,0.1306,0.133,672511452.0,1646265599999,89853516.13370000,116521,330589990.00000000,44184749.07290000,0,89444023.11600001,-0.007490671729157405,0.21574236233887908
2022-03-03,0.133,0.1339,0.1271,0.1297,523496191.0,1646351999999,68490030.51260000,100557,247735453.00000000,32401463.78750000,0,67897455.9727,-0.025125036899355635,0.2167968080509724
2022-03-04,0.1297,0.1302,0.12,0.1226,660309989.0,1646438399999,83001834.05090000,115814,313289101.00000000,39380480.96350000,0,80954004.6514,-0.05629706782028743,0.22059069363142836
2022-03-05,0.1226,0.1256,0.1209,0.125,323924728.0,1646524799999,39959043.87240000,58768,156516983.00000000,19310209.88250000,0,40490591.0,0.019386713800190414,0.22157922608185596
2022-03-06,0.1249,0.1256,0.1193,0.1207,386679370.0,1646611199999,47420631.55940000,75202,189779664.00000000,23280430.96730000,0,46672199.959,-0.035005609198815346,0.21050017639475066
2022-03-07,0.1207,0.1226,0.1132,0.1167,511547343.0,1646697599999,60797673.31870000,96499,255633071.00000000,30392930.55790000,0,59697574.9281,-0.033701588810975736,0.21221446590052848
2022-03-08,0.1168,0.12,0.1152,0.117,545435466.0,1646783999999,64282780.30310000,94497,265086500.00000000,31245461.08640000,0,63815949.52200001,0.002567395505245873,0.20502502849564136
2022-03-09,0.117,0.1245,0.1164,0.1215,538317389.0,1646870399999,65487819.96020000,100324,282242033.00000000,34312228.85870000,0,65405562.7635,0.03774032798284699,0.19377712100852085
2022-03-10,0.1215,0.1219,0.1145,0.1169,558495794.0,1646956799999,65399400.45700000,94268,266110695.00000000,31152261.89260000,0,65288158.3186,-0.0385953943025803,0.192778950774771
2022-03-11,0.1169,0.1186,0.1137,0.1155,407557724.0,1647043199999,47332538.50950000,70497,197403265.00000000,22927155.28670000,0,47072917.122,-0.012048338516174706,0.19185679240267475
2022-03-12,0.1154,0.1173,0.1146,0.1147,214689375.0,1647129599999,24944582.41790000,42957,100064944.00000000,11631902.99240000,0,24624871.3125,-0.006950505826523123,0.18718270624523373
2022-03-13,0.1147,0.1164,0.1099,0.1114,401940015.0,1647215999999,45696820.44370000,76195,200205239.00000000,22776879.07370000,0,44776117.671,-0.029192696642141414,0.18451445558572024
2022-03-14,0.1114,0.122,0.1102,0.1139,948724536.0,1647302399999,109293070.66100000,142648,482524970.00000000,55576627.28510000,0,108059724.6504,0.022193542959953128,0.18697089341390308
2022-03-15,0.1139,0.1143,0.1101,0.1126,417039779.0,1647388799999,46852675.13830000,67179,213274508.00000000,23969261.27750000,0,46958679.1154,-0.011479154747546794,0.18393313415688886
2022-03-16,0.1126,0.1171,0.1121,0.1171,548022368.0,1647475199999,62626458.84900000,95577,275659888.00000000,31520774.26700000,0,64173419.292799994,0.03918655489808165,0.18999078806730313
2022-03-17,0.117,0.1194,0.1158,0.1163,444108919.0,1647561599999,52079343.92420000,70463,208872729.00000000,24499228.65950000,0,51649867.2797,-0.0068552110790527365,0.18349953693526647
2022-03-18,0.1164,0.1196,0.1142,0.1191,431655767.0,1647647999999,50225238.42350000,72814,205111144.00000000,23886178.23210000,0,51410201.8497,0.02379041683663541,0.18595928987214638
2022-03-19,0.1192,0.1251,0.1183,0.1236,678711412.0,1647734399999,82752666.07810000,125676,339894607.00000000,41424059.85620000,0,83888730.5232,0.03708706866233635,0.1784065394737103
2022-03-20,0.1235,0.1241,0.1174,0.1191,425713425.0,1647820799999,51233957.86340000,72191,183725980.00000000,22127511.89650000,0,50702468.9175,-0.03708706866233635,0.1813548061507098
2022-03-21,0.1191,0.1217,0.1176,0.1192,403696503.0,1647907199999,48265946.88910000,75027,206600507.00000000,24704698.77590000,0,48120623.1576,0.0008392782699950807,0.18010645230711134
2022-03-22,0.1193,0.1257,0.1186,0.1224,640695818.0,1647993599999,78763665.29560000,108852,318686581.00000000,39185555.04250000,0,78421168.1232,0.026491615446976535,0.18088593857991342
2022-03-23,0.1224,0.1314,0.121,0.1298,1136679760.0,1648079999999,143902569.42400000,188709,574910647.00000000,72785747.42090000,0,147541032.848,0.05870043419176385,0.18035429233959843
2022-03-24,0.1299,0.1413,0.1277,0.1368,2168603367.0,1648166399999,295002518.00140000,388811,1087265323.00000000,147923068.56460000,0,296664940.6056,0.05252520091846047,0.1863823195717207
2022-03-25,0.1368,0.1377,0.1274,0.1308,1191949148.0,1648252799999,159055133.65970000,181034,586434204.00000000,78283077.37180000,0,155906948.5584,-0.04485056616535199,0.18937217778720158
2022-03-26,0.1308,0.1369,0.1289,0.136,780328909.0,1648339199999,103966571.16260000,125845,401401612.00000000,53479553.77540000,0,106124731.62400001,0.03898544671295401,0.19104931199577957
2022-03-27,0.1361,0.1456,0.1354,0.1448,1864810242.0,1648425599999,262487760.13380000,330309,932082936.00000000,131241307.16360000,0,270024523.04160005,0.06269859421556401,0.19875618138778087
2022-03-28,0.1447,0.1537,0.1406,0.1425,1905719594.0,1648511999999,283833893.96690000,350602,954604398.00000000,142240497.67450000,0,271565042.145,-0.01601148024291099,0.19974989792905362
2022-03-29,0.1424,0.1489,0.1404,0.1444,1173218699.0,1648598399999,170284471.05660000,187360,589643332.00000000,85610114.67340000,0,169412780.1356,0.013245226750020711,0.195317321374295
2022-03-30,0.1444,0.1456,0.1379,0.1432,1131014248.0,1648684799999,161160202.41980000,170897,556549495.00000000,79335007.74410000,0,161961240.3136,-0.008344971932180645,0.17851369527859706
2022-03-31,0.1431,0.148,0.1359,0.1381,1464999405.0,1648771199999,208348718.75680000,198636,705160748.00000000,100389742.55790000,0,202316417.8305,-0.036264194111298886,0.18262378495799036
2022-04-01,0.1381,0.143,0.132,0.1413,1030256213.0,1648857599999,141710757.48010000,167265,517383250.00000000,71210903.39530000,0,145575202.8969,0.022907229275235474,0.18368775753144165
2022-04-02,0.1414,0.1445,0.1378,0.1387,804996467.0,1648943999999,114155659.69840000,132416,402837567.00000000,57147775.69310000,0,111653009.97289999,-0.01857196236969605,0.18280079097122928
2022-04-03,0.1387,0.1496,0.1362,0.1466,1229288569.0,1649030399999,177342644.64580000,227999,612465732.00000000,88342863.11890000,0,180213704.2154,0.055394462131765465,0.17990243976951478
2022-04-04,0.1465,0.1567,0.1412,0.1485,2703058960.0,1649116799999,400091044.58820000,508873,1366582833.00000000,202454973.06420000,0,401404255.56,0.012877168790202953,0.17951719157397703
2022-04-05,0.1485,0.1796,0.1471,0.1727,6454340799.0,1649203199999,1051143328.08150000,1285123,3316920104.00000000,540134257.44560000,0,1114664655.9873,0.15097102690987874,0.22612994702138475
2022-04-06,0.1727,0.1748,0.141,0.1433,5121714785.0,1649289599999,798394034.07510000,885187,2456816786.00000000,383420797.75420000,0,733941728.6905,-0.18661565031850658,0.298257902193674
2022-04-07,0.1432,0.1483,0.14,0.1459,1901323940.0,1649375999999,274657540.88290000,268958,915945037.00000000,132340656.16210000,0,277403162.846,0.01798112069461366,0.2984274812587862
2022-04-08,0.1459,0.1534,0.1404,0.1424,2219140122.0,1649462399999,327404865.77380000,316228,1099083539.00000000,162220164.18660000,0,316005553.3728,-0.024281456550864666,0.2983404210074575
2022-04-09,0.1423,0.1446,0.1405,0.1442,598706994.0,1649548799999,85533936.67910000,104463,293159096.00000000,41885949.87000000,0,86333548.5348,0.012561225872973258,0.2949220733566671
2022-04-10,0.1442,0.1578,0.1435,0.1482,2653381549.0,1649635199999,402339087.52430000,440083,1316690755.00000000,199624673.90160000,0,393231145.5618,0.027361488011137913,0.2949225800954091
2022-04-11,0.1482,0.1515,0.1329,0.1341,2077944539.0,1649721599999,295551510.59210000,336976,982609806.00000000,139755737.21140000,0,278652362.6799,-0.09997692257435387,0.31395916643804117
2022-04-12,0.134,0.1446,0.1332,0.138,1432968065.0,1649807999999,198763674.24820000,239645,724115650.00000000,100388869.01610000,0,197749592.97000003,0.02866789486957222,0.31272982279623157
2022-04-13,0.138,0.1435,0.1362,0.1399,982887318.0,1649894399999,137393251.86260000,166895,515889592.00000000,72097393.40840000,0,137505935.7882,0.01367419651423063,0.3124214153847268
2022-04-14,0.14,0.1478,0.1368,0.1441,2218098250.0,1649980799999,316371897.48940000,347004,1127039874.00000000,160832610.23010000,0,319627957.825,0.029579621334040906,0.31262695658438017
2022-04-15,0.1442,0.1498,0.1418,0.1458,1414074566.0,1650067199999,206421725.14360000,242481,723331407.00000000,105605181.60050000,0,206172071.72280002,0.011728316569081354,0.3110152389189493
2022-04-16,0.1458,0.148,0.1414,0.1435,747201976.0,1650153599999,107920654.55900000,126459,360742976.00000000,52094777.28520000,0,107223483.556,-0.01590078437488196,0.3115723755297694
2022-04-17,0.1435,0.145,0.1383,0.1392,693196715.0,1650239999999,98798237.20050000,118303,340769559.00000000,48581191.04190000,0,96492982.728,-0.030423287299356616,0.3132630808856669
2022-04-18,0.1392,0.1405,0.1327,0.1402,1219207335.0,1650326399999,166631673.40240000,172568,596502256.00000000,81548989.74670000,0,170932868.36699998,0.007158226700170411,0.31153632824773514
2022-04-19,0.1401,0.1446,0.1391,0.1425,811386437.0,1650412799999,114731377.75820000,121222,408621729.00000000,57797610.03720000,0,115622567.2725,0.01627202510821557,0.3087782217670843
2022-04-20,0.1425,0.1468,0.1389,0.1407,1387121991.0,1650499199999,198712438.65180000,183954,699615979.00000000,100268190.37710000,0,195168064.13369998,-0.01271203558836187,0.3093084863405715
2022-04-21,0.1407,0.143,0.134,0.1362,873720271.0,1650585599999,121931727.06830000,134778,426350250.00000000,59530339.29940000,0,119000700.91019998,-0.032505570404931294,0.3107949015444092
2022-04-22,0.1362,0.1382,0.1346,0.1363,572175737.0,1650671999999,78050873.83210000,82694,270388385.00000000,36887707.08440000,0,77987552.9531,0.0007339449870749082,0.3055170627852763
2022-04-23,0.1363,0.1368,0.1331,0.1339,337691149.0,1650758399999,45561190.49330000,56187,164426748.00000000,22183292.78740000,0,45216844.8511,-0.017765086005359976,0.3014624800630876
2022-04-24,0.1338,0.1348,0.1309,0.1317,521764787.0,1650844799999,69350563.41780000,71201,246622640.00000000,32771318.19040000,0,68716422.44790001,-0.016566643947891535,0.2984908984243918
2022-04-25,0.1318,0.1711,0.1224,0.1581,7687212862.0,1650931199999,1147372432.23860000,1341383,3894347339.00000000,581469362.67790000,0,1215348353.4822,0.18270113546619093,0.3482457370210466
2022-04-26,0.1582,0.1668,0.1354,0.1376,6993892003.0,1651017599999,1069301464.50690000,1199816,3483274584.00000000,533293267.16330000,0,962359539.6128,-0.13887681871618307,0.37128473803343787
2022-04-27,0.1376,0.1456,0.135,0.14,2395315272.0,1651103999999,336123088.52470000,373346,1171750124.00000000,164454980.38700000,0,335344138.08000004,0.01729149711006106,0.3714503345886004
2022-04-28,0.1399,0.1433,0.1352,0.1375,1507644481.0,1651190399999,209786452.35780000,222069,724258920.00000000,100854196.85400000,0,207301116.13750002,-0.01801850550267825,0.3715613823864526
