date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,0.0961,0.09696,0.09608,0.09616,30464705.0,1680635699999,2935246.92705000,5704,15574133.00000000,1500456.04816000,0,2929486.0327999997,,
2023-04-04 19:15:00,0.09617,0.09713,0.09616,0.09657,40297416.0,1680636599999,3898184.03182000,6691,23868300.00000000,2309048.85068000,0,3891521.46312,0.004254663191928909,
2023-04-04 19:30:00,0.09655,0.09714,0.09651,0.09673,29897526.0,1680637499999,2894411.76097000,4849,18952140.00000000,1834631.69379000,0,2891987.68998,0.0016554582156289577,
2023-04-04 19:45:00,0.09672,0.09706,0.09643,0.0967,27231018.0,1680638399999,2632700.90223000,4919,16770197.00000000,1621396.73902000,0,2633239.4406,-0.0003101897352069116,
2023-04-04 20:00:00,0.0967,0.0973,0.09658,0.0971,34805150.0,1680639299999,3376155.52439000,6287,21106925.00000000,2047930.43817000,0,3379580.0650000004,0.004127972838030569,
2023-04-04 20:15:00,0.09709,0.09718,0.09658,0.09665,29828225.0,1680640199999,2890389.36460000,5124,16298020.00000000,1579439.28015000,0,2882897.94625,-0.004645169642939262,
2023-04-04 20:30:00,0.09665,0.09796,0.09623,0.09754,49635835.0,1680641099999,4819080.95701000,9278,27009827.00000000,2622569.84968000,0,4841479.3459,0.009166344627566936,
2023-04-04 20:45:00,0.09753,0.0992,0.09736,0.09875,79337254.0,1680641999999,7820513.40875000,13236,45296924.00000000,4465377.84295000,0,7834553.8325000005,0.012328853499324666,
2023-04-04 21:00:00,0.09876,0.09877,0.09787,0.09835,36669400.0,1680642899999,3602783.68581000,6523,16380787.00000000,1609447.40690000,0,3606435.49,-0.004058858946163202,
2023-04-04 21:15:00,0.09834,0.09834,0.09452,0.09555,99049233.0,1680643799999,9558027.00572000,18580,40885074.00000000,3942237.51082000,0,9464154.21315,-0.028882874148786097,
2023-04-04 21:30:00,0.09554,0.09678,0.0947,0.0962,81515871.0,1680644699999,7793759.43200000,16569,43701042.00000000,4179349.48502000,0,7841826.7902,0.0067796869853786745,
2023-04-04 21:45:00,0.09619,0.09636,0.09529,0.09582,33856002.0,1680645599999,3243196.88303000,7571,16354147.00000000,1567005.28749000,0,3244082.1116400003,-0.003957926216684893,
2023-04-04 22:00:00,0.09584,0.09644,0.09565,0.09618,29373488.0,1680646499999,2822739.50207000,5006,14425666.00000000,1386304.51039000,0,2825142.07584,0.0037500043945408734,
2023-04-04 22:15:00,0.09619,0.0964,0.09588,0.09599,12736553.0,1680647399999,1224758.02333000,2762,5881348.00000000,565558.82723000,0,1222581.7224700002,-0.0019774164740713474,
2023-04-04 22:30:00,0.096,0.09626,0.09574,0.09605,17497924.0,1680648299999,1679017.23473000,3629,9117939.00000000,874927.36500000,0,1680675.6002,0.0006248698391200236,
2023-04-04 22:45:00,0.09605,0.09621,0.09582,0.09599,15136054.0,1680649199999,1453592.14547000,3751,8864930.00000000,851316.32221000,0,1452909.82346,-0.0006248698391200236,
2023-04-04 23:00:00,0.09598,0.09625,0.09567,0.09592,20885076.0,1680650099999,2004167.63539000,3682,12699975.00000000,1218853.22977000,0,2003296.48992,-0.0007295086561867059,
2023-04-04 23:15:00,0.09594,0.09598,0.09354,0.09462,82381552.0,1680650999999,7794634.68322000,17144,37987836.00000000,3593367.41164000,0,7794942.450239999,-0.01364564051625683,
2023-04-04 23:30:00,0.09461,0.09513,0.09429,0.09501,26010635.0,1680651899999,2463326.25220000,5360,14794719.00000000,1401102.73185000,0,2471270.4313499997,0.004113279015656168,
2023-04-04 23:45:00,0.095,0.09538,0.0948,0.09512,24266771.0,1680652799999,2305692.35427000,4056,11130592.00000000,1057430.75004000,0,2308255.25752,0.0011571031638681895,
2023-04-05 00:00:00,0.0951,0.09545,0.09359,0.09371,56282152.0,1680653699999,5310900.80379000,10542,24004104.00000000,2266491.73036000,0,5274200.46392,-0.014934345246794045,
2023-04-05 00:15:00,0.09371,0.0946,0.09272,0.09416,103882167.0,1680654599999,9707421.19192000,19248,54969244.00000000,5135261.15786000,0,9781544.844719999,0.004790555816288844,
2023-04-05 00:30:00,0.09417,0.09524,0.09395,0.095,54811479.0,1680655499999,5196472.36993000,9976,29499755.00000000,2797722.00334000,0,5207090.505,0.008881428648519929,
