time,log returns
2023-04-09 23:15:00,-2.0121977428934346e-05
2023-04-09 23:30:00,-4.277446788267941e-05
2023-04-09 23:45:00,-4.8362097274746996e-05
2023-04-10 00:00:00,-9.42396476704549e-06
2023-04-10 00:15:00,-7.821630323053691e-05
2023-04-10 00:30:00,-5.467102208574215e-05
2023-04-10 00:45:00,-5.7642130355597954e-05
2023-04-10 01:00:00,3.155218650886804e-06
2023-04-10 01:15:00,7.436644731904918e-05
2023-04-10 01:30:00,4.114850440031098e-05
2023-04-10 01:45:00,-0.00010771567531529802
2023-04-10 02:00:00,-0.00011993221296476703
2023-04-10 02:15:00,-3.704388108186768e-05
2023-04-10 02:30:00,-5.337816254245842e-06
2023-04-10 02:45:00,-1.9428731814589983e-05
2023-04-10 03:00:00,-8.928429872475524e-05
2023-04-10 03:15:00,-3.749743193055821e-05
2023-04-10 03:30:00,-7.111156915912131e-05
2023-04-10 03:45:00,-0.00026458488155677723
2023-04-10 04:00:00,-8.202480189699324e-06
2023-04-10 04:15:00,0.00012953855188523739
2023-04-10 04:30:00,-0.00018189210676040207
2023-04-10 04:45:00,-4.6416869768230173e-05
2023-04-10 05:00:00,-3.702294623809249e-05
2023-04-10 05:15:00,2.7297075794657788e-05
2023-04-10 05:30:00,-6.63283431228262e-05
2023-04-10 05:45:00,-0.0001362996418342241
2023-04-10 06:00:00,-1.842058106826111e-05
2023-04-10 06:15:00,2.826661134137931e-06
2023-04-10 06:30:00,1.7517628152594056e-05
2023-04-10 06:45:00,-9.000601628218752e-05
2023-04-10 07:00:00,-8.570651750596653e-05
2023-04-10 07:15:00,1.3094579194086742e-05
2023-04-10 07:30:00,-4.638279947181273e-05
2023-04-10 07:45:00,-3.423138085252575e-05
2023-04-10 08:00:00,-3.9204827103962725e-05
2023-04-10 08:15:00,-0.00012172379975888131
2023-04-10 08:30:00,-5.595343395277397e-05
2023-04-10 08:45:00,1.706109423366825e-05
2023-04-10 09:00:00,-7.307164868862459e-05
2023-04-10 09:15:00,-2.17650833871999e-05
2023-04-10 09:30:00,-8.004300456603691e-05
2023-04-10 09:45:00,-9.345513126055027e-05
2023-04-10 10:00:00,-5.335073939003593e-05
2023-04-10 10:15:00,-2.5208272208677995e-05
2023-04-10 10:30:00,-5.6102984346405316e-05
2023-04-10 10:45:00,-8.0016241153745e-05
2023-04-10 11:00:00,-4.600132917031291e-05
2023-04-10 11:15:00,-7.137862826962077e-05
2023-04-10 11:30:00,-8.550985917156473e-06
2023-04-10 11:45:00,-1.3259931151678173e-05
2023-04-10 12:00:00,-5.334149634651092e-05
2023-04-10 12:15:00,-3.847191988493037e-05
2023-04-10 12:30:00,-5.962234710599895e-05
2023-04-10 12:45:00,-2.8728642344891253e-05
2023-04-10 13:00:00,-8.543686543009688e-06
2023-04-10 13:15:00,-7.957474925191638e-05
2023-04-10 13:30:00,-4.089626146066422e-05
2023-04-10 13:45:00,4.006901714635053e-05
2023-04-10 14:00:00,-8.959812210808382e-06
2023-04-10 14:15:00,-8.080163278686298e-05
2023-04-10 14:30:00,-5.312658718476665e-05
2023-04-10 14:45:00,-9.904660166840801e-05
2023-04-10 15:00:00,-5.210622025341588e-05
2023-04-10 15:15:00,-9.673927830958912e-05
2023-04-10 15:30:00,-8.378111408689076e-05
2023-04-10 15:45:00,-8.628700742412815e-05
2023-04-10 16:00:00,-9.581389724614559e-05
2023-04-10 16:15:00,5.354232432201733e-05
2023-04-10 16:30:00,-7.223396854844771e-05
2023-04-10 16:45:00,-0.00012075432159119187
2023-04-10 17:00:00,-0.00025007388464353547
2023-04-10 17:15:00,-0.00011394908092147993
2023-04-10 17:30:00,9.739245336940622e-05
2023-04-10 17:45:00,-9.62009169432898e-05
2023-04-10 18:00:00,-0.00014042090179640365
2023-04-10 18:15:00,-8.411614729238875e-05
2023-04-10 18:30:00,-5.59379752819375e-05
2023-04-10 18:45:00,-6.986458312700089e-05
2023-04-10 19:00:00,-0.00010657536439555998
2023-04-10 19:15:00,-1.4341874404459609e-05
2023-04-10 19:30:00,4.917782230876716e-05
