time,log returns
2023-04-14 20:24:00,-0.0008592829017372253
2023-04-14 20:25:00,-0.0008536461071724909
2023-04-14 20:26:00,-0.0028590733016270035
2023-04-14 20:27:00,-0.0009733943778007354
2023-04-14 20:28:00,-0.0011488304101603599
2023-04-14 20:29:00,0.00040000998987069485
2023-04-14 20:30:00,0.00039506298978173114
2023-04-14 20:31:00,0.0009218531693604559
2023-04-14 20:32:00,0.00029863955446933423
2023-04-14 20:33:00,0.0003695785491922727
2023-04-14 20:34:00,0.00178084980631954
2023-04-14 20:35:00,0.0006461245609928002
2023-04-14 20:36:00,0.0003214862959788902
2023-04-14 20:37:00,-0.000995291592000281
2023-04-14 20:38:00,0.001460210117076357
2023-04-14 20:39:00,-0.0012288949971144027
2023-04-14 20:40:00,1.7265048000387443e-05
2023-04-14 20:41:00,0.0008509435454605032
2023-04-14 20:42:00,-0.0009171047000359695
2023-04-14 20:43:00,0.0003804976345674877
2023-04-14 20:44:00,0.0022809095511136927
2023-04-14 20:45:00,0.0019387396705312467
2023-04-14 20:46:00,-0.0011354296096156965
2023-04-14 20:47:00,0.0007642093288225995
2023-04-14 20:48:00,-0.0006165524458538289
2023-04-14 20:49:00,0.00194767177354076
2023-04-14 20:50:00,-0.0003239878195917331
2023-04-14 20:51:00,-0.003314365029995839
2023-04-14 20:52:00,-0.0007789668356581289
2023-04-14 20:53:00,0.0002307308509072168
2023-04-14 20:54:00,-0.00017442925070893905
2023-04-14 20:55:00,-0.0019759471163357306
2023-04-14 20:56:00,0.0006892664833580775
2023-04-14 20:57:00,0.002171000444297462
2023-04-14 20:58:00,-0.003314365029995839
2023-04-14 20:59:00,0.0001317021920856159
2023-04-14 21:00:00,-0.00331436502999595
2023-04-14 21:01:00,0.00030072710975697107
2023-04-14 21:02:00,0.0018645933561286187
2023-04-14 21:03:00,-0.0009561168211352995
2023-04-14 21:04:00,-0.0010301761735151138
2023-04-14 21:05:00,0.00040463602153988494
2023-04-14 21:06:00,0.002489478278376842
2023-04-14 21:07:00,0.00023329022979427403
2023-04-14 21:08:00,-0.0010000454341059428
2023-04-14 21:09:00,0.000881912150737597
2023-04-14 21:10:00,-0.0012223449998945623
2023-04-14 21:11:00,-0.0009105599827510712
2023-04-14 21:12:00,-0.0010328371665565363
2023-04-14 21:13:00,0.0005806784071506639
2023-04-14 21:14:00,0.000567192907207728
2023-04-14 21:15:00,-0.001331809106236528
2023-04-14 21:16:00,0.0018633373125085853
2023-04-14 21:17:00,-0.0021624057110944377
2023-04-14 21:18:00,-0.00045906498492022537
2023-04-14 21:19:00,-0.00012491018370844532
2023-04-14 21:20:00,0.0009237903615437938
2023-04-14 21:21:00,-0.0011287243849267027
2023-04-14 21:22:00,-0.0008322383389235963
2023-04-14 21:23:00,-0.0016603253388633179
2023-04-14 21:24:00,0.0007182541379365636
2023-04-14 21:25:00,0.0008167536298678973
2023-04-14 21:26:00,-0.0009602530638374452
2023-04-14 21:27:00,0.0022850148860185174
2023-04-14 21:28:00,0.0020695875528161196
2023-04-14 21:29:00,-0.000547136212284843
2023-04-14 21:30:00,0.002468146014044765
2023-04-14 21:31:00,-0.0011228028255482524
2023-04-14 21:32:00,0.0021214807673300452
2023-04-14 21:33:00,0.00031374453795572133
2023-04-14 21:34:00,-0.0025213673974401937
2023-04-14 21:35:00,0.001227427049135232
2023-04-14 21:36:00,-0.0007286559828651445
2023-04-14 21:37:00,-0.0007668242619517611
2023-04-14 21:38:00,0.002233661017624322
2023-04-14 21:39:00,-5.646977967729944e-05
2023-04-14 21:40:00,0.002573473088085546
2023-04-14 21:41:00,-0.0009918798978010741
2023-04-14 21:42:00,0.0007643961909824994
2023-04-14 21:43:00,4.385431511138335e-05
2023-04-14 21:44:00,0.0006426771568629907
2023-04-14 21:45:00,-0.001114525815797962
2023-04-14 21:46:00,-0.0011674459888502105
2023-04-14 21:47:00,-0.001050207431151138
2023-04-14 21:48:00,-0.0009318114747797915
2023-04-14 21:49:00,0.001614094558020742
2023-04-14 21:50:00,-0.0008671597143973436
2023-04-14 21:51:00,0.0003761310108088528
2023-04-14 21:52:00,0.001593821124890914
2023-04-14 21:53:00,0.0020226053535604147
2023-04-14 21:54:00,-0.0006520837894740207
2023-04-14 21:55:00,0.0004004109173152275
2023-04-14 21:56:00,0.00178084980631954
2023-04-14 21:57:00,-0.0007808249078622315
2023-04-14 21:58:00,-0.0003526752646935161
2023-04-14 21:59:00,-0.0008832515924114494
2023-04-14 22:00:00,-0.0007298165209946488
2023-04-14 22:01:00,0.0021940212378858334
2023-04-14 22:02:00,0.0008078006012162081
2023-04-14 22:03:00,-0.00022327068383190028
2023-04-14 22:04:00,0.00013118993753692758
2023-04-14 22:05:00,0.0014283207696795057
