time,log returns
2022-12-31 20:00:00,-0.008677393262101027
2023-01-01 00:00:00,-0.008664320382742834
2023-01-01 04:00:00,-0.009172525413547766
2023-01-01 08:00:00,-0.009032035583694142
2023-01-01 12:00:00,-0.00872234344133875
2023-01-01 16:00:00,-0.009028842843283105
2023-01-01 20:00:00,-0.008728633499075607
2023-01-02 00:00:00,-0.008801725604895075
2023-01-02 04:00:00,-0.00892923230824217
2023-01-02 08:00:00,-0.0090313973886011
2023-01-02 12:00:00,-0.008772468742866468
2023-01-02 16:00:00,-0.009014922491172535
2023-01-02 20:00:00,-0.008850615300219744
2023-01-03 00:00:00,-0.007912863393820892
2023-01-03 04:00:00,-0.008694089699349775
2023-01-03 08:00:00,-0.009007497534384401
2023-01-03 12:00:00,-0.008849070700340522
2023-01-03 16:00:00,-0.008374890882170277
2023-01-03 20:00:00,-0.008802686971026132
2023-01-04 00:00:00,-0.009378945101822092
2023-01-04 04:00:00,-0.009101235410448716
2023-01-04 08:00:00,-0.008626644520540211
2023-01-04 12:00:00,-0.008462105345485443
2023-01-04 16:00:00,-0.00920509306319403
2023-01-04 20:00:00,-0.008713734800088135
2023-01-05 00:00:00,-0.008757699522631043
2023-01-05 04:00:00,-0.009083223300303561
2023-01-05 08:00:00,-0.008806668989833885
2023-01-05 12:00:00,-0.008974692933098223
2023-01-05 16:00:00,-0.008761712836343104
2023-01-05 20:00:00,-0.008859442268149706
2023-01-06 00:00:00,-0.008728076991472558
2023-01-06 04:00:00,-0.008766821210367044
2023-01-06 08:00:00,-0.008521619102503042
2023-01-06 12:00:00,-0.008584470457568397
2023-01-06 16:00:00,-0.009642272531486445
2023-01-06 20:00:00,-0.009141715284214182
2023-01-07 00:00:00,-0.008739816199619083
2023-01-07 04:00:00,-0.008582946330989903
2023-01-07 08:00:00,-0.008467860653849232
2023-01-07 12:00:00,-0.00869717582651365
2023-01-07 16:00:00,-0.00905439097549992
2023-01-07 20:00:00,-0.009083319494014253
2023-01-08 00:00:00,-0.008640784941730442
2023-01-08 04:00:00,-0.008589969500206504
2023-01-08 08:00:00,-0.00892302358332829
2023-01-08 12:00:00,-0.009036066839880175
2023-01-08 16:00:00,-0.009040362954429046
2023-01-08 20:00:00,-0.008748986789283757
2023-01-09 00:00:00,-0.009139927312083032
2023-01-09 04:00:00,-0.009081203918939212
2023-01-09 08:00:00,-0.008273530991178571
2023-01-09 12:00:00,-0.008655846959706892
2023-01-09 16:00:00,-0.00900022225425666
2023-01-09 20:00:00,-0.008181748546468769
2023-01-10 00:00:00,-0.00876462832821736
2023-01-10 04:00:00,-0.00921022283829391
2023-01-10 08:00:00,-0.008883495829783775
2023-01-10 12:00:00,-0.008578104840955614
2023-01-10 16:00:00,-0.009089328884548845
2023-01-10 20:00:00,-0.009252753812764483
2023-01-11 00:00:00,-0.008665665678097123
2023-01-11 04:00:00,-0.007997343466874383
2023-01-11 08:00:00,-0.00900883694186759
2023-01-11 12:00:00,-0.009250964461679244
2023-01-11 16:00:00,-0.008345477950194469
2023-01-11 20:00:00,-0.009336330131551704
2023-01-12 00:00:00,-0.009497280537105149
2023-01-12 04:00:00,-0.008391388879253156
2023-01-12 08:00:00,-0.00843453330678856
2023-01-12 12:00:00,-0.008441590533207963
2023-01-12 16:00:00,-0.008549131182989993
2023-01-12 20:00:00,-0.00972747883066312
2023-01-13 00:00:00,-0.008935934720295982
2023-01-13 04:00:00,-0.008450735095748639
2023-01-13 08:00:00,-0.008373763907957806
2023-01-13 12:00:00,-0.008820565083177717
2023-01-13 16:00:00,-0.009373841581521172
2023-01-13 20:00:00,-0.008921206507186516
2023-01-14 00:00:00,-0.009120347122466552
2023-01-14 04:00:00,-0.009036933280366852
2023-01-14 08:00:00,-0.00878899934537862
2023-01-14 12:00:00,-0.006430400013147319
2023-01-14 16:00:00,-0.009217993584818306
2023-01-14 20:00:00,-0.009223972718346372
2023-01-15 00:00:00,-0.00915921204958322
2023-01-15 04:00:00,-0.008786802698044667
2023-01-15 08:00:00,-0.0087583218008613
2023-01-15 12:00:00,-0.008852067005619725
2023-01-15 16:00:00,-0.0092300632601095
2023-01-15 20:00:00,-0.008631545797994938
2023-01-16 00:00:00,-0.00806794031615285
2023-01-16 04:00:00,-0.009096517262187596
2023-01-16 08:00:00,-0.009172700448504836
