time,log returns
2022-04-02,-0.012386132
2022-04-03,-0.009573175
2022-04-04,-0.005757733
2022-04-05,-0.007942616
2022-04-06,-0.04008621
2022-04-07,-0.00382557
2022-04-08,-0.008797042
2022-04-09,0.00483166
2022-04-10,-0.0115644075
2022-04-11,-0.025109643
2022-04-12,0.022549426
2022-04-13,0.021810481
2022-04-14,-0.030339425
2022-04-15,-0.008814694
2022-04-16,0.0028862196
2022-04-17,-0.0053621815
2022-04-18,0.02065531
2022-04-19,-0.0015499968
2022-04-20,-0.011608601
2022-04-21,-0.023380963
2022-04-22,-0.00881231
2022-04-23,-0.002118622
2022-04-24,-0.0077811345
2022-04-25,0.0011430001
2022-04-26,-0.038540013
2022-04-27,0.022738298
2022-04-28,0.014269026
2022-04-29,-0.029753285
2022-04-30,-0.016095223
2022-05-01,0.005526919
2022-05-02,-0.018714117
2022-05-03,-0.01646551
2022-05-04,0.011074999
2022-05-05,-0.030003536
2022-05-06,-0.021847814
2022-05-07,-0.0036958307
2022-05-08,-0.040511526
2022-05-09,-0.088939965
2022-05-10,0.040076833
2022-05-11,-0.08521595
2022-05-12,-0.04836633
2022-05-13,0.0059953383
2022-05-14,0.015073625
2022-05-15,0.006732887
2022-05-16,-0.033335943
2022-05-17,0.017369548
2022-05-18,-0.056723658
2022-05-19,0.0196515
2022-05-20,-0.012376849
2022-05-21,0.0016392166
2022-05-22,0.010309808
2022-05-23,-0.0067394464
2022-05-24,-0.017349983
2022-05-25,-0.017160023
2022-05-26,-0.04710178
2022-05-27,-0.028385943
2022-05-28,0.024650862
2022-05-29,-0.0022992
2022-05-30,0.040820785
2022-05-31,-0.013633193
2022-06-01,-0.058811046
2022-06-02,0.010618281
2022-06-03,-0.005446345
2022-06-04,0.02281171
2022-06-05,-0.005980914
2022-06-06,0.0158086
2022-06-07,-0.014627904
2022-06-08,0.014433698
2022-06-09,0.009087674
2022-06-10,-0.027270388
2022-06-11,-0.035773546
2022-06-12,-0.023166401
2022-06-13,-0.091066785
2022-06-14,-0.009365434
2022-06-15,0.0024252064
2022-06-16,-0.11422217
2022-06-17,-0.005323361
2022-06-18,-0.055961046
2022-06-19,0.072972886
2022-06-20,-0.0069336076
2022-06-21,0.027022855
2022-06-22,-0.061567377
2022-06-23,0.05831126
2022-06-24,0.04103488
2022-06-25,0.0073358756
2022-06-26,-0.02389908
2022-06-27,-0.021354927
2022-06-28,-0.009638337
2022-06-29,-0.01654944
2022-06-30,-0.016773121
2022-07-01,-0.027495481
2022-07-02,0.011532996
2022-07-03,-0.0055739605
2022-07-04,0.024523856
2022-07-05,-0.014943926
2022-07-06,0.034111593
2022-07-07,0.02578733
2022-07-08,-0.026840834
2022-07-09,-0.0019750842
2022-07-10,-0.032923672
2022-07-11,-0.047393475
2022-07-12,-0.029084524
2022-07-13,0.058064528
2022-07-14,0.018177854
2022-07-15,0.01925839
2022-07-16,0.06564825
2022-07-17,-2.9362935e-05
2022-07-18,0.12527424
2022-07-19,-0.0010708077
2022-07-20,-0.008747548
2022-07-21,0.014454452
2022-07-22,-0.042808633
2022-07-23,0.023788804
2022-07-24,0.010057507
2022-07-25,-0.07429667
2022-07-26,-0.005965858
2022-07-27,0.087655984
2022-07-28,0.01583418
2022-07-29,-0.004517478
2022-07-30,-0.012572728
2022-07-31,-0.009340992
2022-08-01,-0.041035138
2022-08-02,0.0050151492
2022-08-03,0.0029453551
