time,log returns
2023-04-14 18:21:00,0.00985460200594962
2023-04-14 18:22:00,0.009809154996052005
2023-04-14 18:23:00,0.009951982116307323
2023-04-14 18:24:00,0.009809528176913052
2023-04-14 18:25:00,0.010170931287002416
2023-04-14 18:26:00,0.009762810661878063
2023-04-14 18:27:00,0.010216699648484595
2023-04-14 18:28:00,0.010119978438567767
2023-04-14 18:29:00,0.010135870492468113
2023-04-14 18:30:00,0.009943483713630907
2023-04-14 18:31:00,0.01012394838809072
2023-04-14 18:32:00,0.010100793745353498
2023-04-14 18:33:00,0.009905630446234881
2023-04-14 18:34:00,0.009805549427604587
2023-04-14 18:35:00,0.009662013463188623
2023-04-14 18:36:00,0.010127654935713382
2023-04-14 18:37:00,0.009760330908876791
2023-04-14 18:38:00,0.00976846379877866
2023-04-14 18:39:00,0.010239529133618586
2023-04-14 18:40:00,0.009644127216539067
2023-04-14 18:41:00,0.010357405502275097
2023-04-14 18:42:00,0.009660538350223236
2023-04-14 18:43:00,0.009956365954676916
2023-04-14 18:44:00,0.009839986536661627
2023-04-14 18:45:00,0.009974519598314857
2023-04-14 18:46:00,0.009817946762655072
2023-04-14 18:47:00,0.009722805877279972
2023-04-14 18:48:00,0.009890723598595053
2023-04-14 18:49:00,0.010186555925166041
2023-04-14 18:50:00,0.009970694038515637
2023-04-14 18:51:00,0.009681900929794318
2023-04-14 18:52:00,0.010122152397494533
2023-04-14 18:53:00,0.009895035454393464
2023-04-14 18:54:00,0.010665540527260708
2023-04-14 18:55:00,0.009816057329316452
2023-04-14 18:56:00,0.010024071710905136
2023-04-14 18:57:00,0.010069437959262406
2023-04-14 18:58:00,0.01005962691484863
2023-04-14 18:59:00,0.00990075427629683
2023-04-14 19:00:00,0.010009587578194756
2023-04-14 19:01:00,0.010212113473495876
2023-04-14 19:02:00,0.009565511957948414
2023-04-14 19:03:00,0.009903696755170777
2023-04-14 19:04:00,0.009805369254916152
2023-04-14 19:05:00,0.010253405633316559
2023-04-14 19:06:00,0.009855341059715916
2023-04-14 19:07:00,0.010061807848857518
2023-04-14 19:08:00,0.009952536510666299
2023-04-14 19:09:00,0.009706214265324309
2023-04-14 19:10:00,0.009735679455302015
2023-04-14 19:11:00,0.0102315353584847
2023-04-14 19:12:00,0.010239932455215872
2023-04-14 19:13:00,0.00970883882835255
2023-04-14 19:14:00,0.009815776403028387
2023-04-14 19:15:00,0.009651395474675029
2023-04-14 19:16:00,0.009685950694909629
2023-04-14 19:17:00,0.009892460154634852
2023-04-14 19:18:00,0.010374177473082946
2023-04-14 19:19:00,0.009675493898904874
2023-04-14 19:20:00,0.009866595694651037
2023-04-14 19:21:00,0.009953385697326567
2023-04-14 19:22:00,0.010233339806299924
2023-04-14 19:23:00,0.00994589282658731
2023-04-14 19:24:00,0.010166070705213637
2023-04-14 19:25:00,0.00979567534889042
2023-04-14 19:26:00,0.009712981201998983
2023-04-14 19:27:00,0.009755799804561038
2023-04-14 19:28:00,0.010107091692195314
2023-04-14 19:29:00,0.010002278327780167
2023-04-14 19:30:00,0.01026272377326648
2023-04-14 19:31:00,0.010224804169062074
2023-04-14 19:32:00,0.0099924732899897
2023-04-14 19:33:00,0.01030806044609317
2023-04-14 19:34:00,0.010140028576140714
2023-04-14 19:35:00,0.010095728931440617
2023-04-14 19:36:00,0.01009472963729352
2023-04-14 19:37:00,0.010136256963279633
2023-04-14 19:38:00,0.009754285485894909
2023-04-14 19:39:00,0.010027952005332685
2023-04-14 19:40:00,0.010124332621222476
2023-04-14 19:41:00,0.01016725693888798
2023-04-14 19:42:00,0.010083553784128452
2023-04-14 19:43:00,0.010185309337635673
2023-04-14 19:44:00,0.010156368261586002
2023-04-14 19:45:00,0.01002342706220749
2023-04-14 19:46:00,0.010012819514467919
2023-04-14 19:47:00,0.00988970669089484
2023-04-14 19:48:00,0.009911694023012563
2023-04-14 19:49:00,0.009986384337710041
2023-04-14 19:50:00,0.00990952805143247
2023-04-14 19:51:00,0.009912882733663475
2023-04-14 19:52:00,0.009974902451036383
2023-04-14 19:53:00,0.009788237855278104
2023-04-14 19:54:00,0.010050379452335112
2023-04-14 19:55:00,0.009950719936684005
2023-04-14 19:56:00,0.00997895238774077
2023-04-14 19:57:00,0.010179363963986499
2023-04-14 19:58:00,0.01007282701975809
2023-04-14 19:59:00,0.009807138304114171
2023-04-14 20:00:00,0.009966975629542962
2023-04-14 20:01:00,0.009900370976145545
2023-04-14 20:02:00,0.010040622655662523
2023-04-14 20:03:00,0.009467524864631038
2023-04-14 20:04:00,0.01014410863593418
2023-04-14 20:05:00,0.00998820006579193
2023-04-14 20:06:00,0.010042949779394572
2023-04-14 20:07:00,0.009629913066986184
2023-04-14 20:08:00,0.009855276028944704
2023-04-14 20:09:00,0.010051855300303447
2023-04-14 20:10:00,0.01032551871145626
2023-04-14 20:11:00,0.009695038395971689
2023-04-14 20:12:00,0.009777768812001486
2023-04-14 20:13:00,0.009992705078279929
2023-04-14 20:14:00,0.00985351693843406
2023-04-14 20:15:00,0.010184993375056905
2023-04-14 20:16:00,0.009672163330378958
2023-04-14 20:17:00,0.010414676575205561
2023-04-14 20:18:00,0.009728704906673769
2023-04-14 20:19:00,0.010053102629738964
2023-04-14 20:20:00,0.009508760778434266
2023-04-14 20:21:00,0.010176949718841644
2023-04-14 20:22:00,0.00973361888636154
2023-04-14 20:23:00,0.010097237571760287
2023-04-14 20:24:00,0.009420642362334197
