time,log returns
2023-01-21 12:00:00,0.000908604839917497
2023-01-21 16:00:00,0.0009135340889323412
2023-01-21 20:00:00,0.0009175079491891835
2023-01-22 00:00:00,0.000921934799656493
2023-01-22 04:00:00,0.0009256560094176441
2023-01-22 08:00:00,0.000927444492227647
2023-01-22 12:00:00,0.0009278258442608489
2023-01-22 16:00:00,0.0009237701406369023
2023-01-22 20:00:00,0.0009197084692194879
2023-01-23 00:00:00,0.0009184240524895276
2023-01-23 04:00:00,0.000918853868811853
2023-01-23 08:00:00,0.0009189104786889238
2023-01-23 12:00:00,0.0009181770937186778
2023-01-23 16:00:00,0.0009197521878737125
2023-01-23 20:00:00,0.0009223114968234108
2023-01-24 00:00:00,0.0009238175811269456
2023-01-24 04:00:00,0.0009238594294933428
2023-01-24 08:00:00,0.000923882150672406
2023-01-24 12:00:00,0.000925098713583497
2023-01-24 16:00:00,0.0009272119969088305
2023-01-24 20:00:00,0.0009286160674949057
2023-01-25 00:00:00,0.0009336295909087924
2023-01-25 04:00:00,0.0009389010647680093
2023-01-25 08:00:00,0.0009407542090612425
2023-01-25 12:00:00,0.0009401042326804693
2023-01-25 16:00:00,0.0009379429387254487
2023-01-25 20:00:00,0.0009342433776902137
2023-01-26 00:00:00,0.0009283949750373555
2023-01-26 04:00:00,0.0009230685279512374
2023-01-26 08:00:00,0.000920255419668517
2023-01-26 12:00:00,0.0009193784981505609
2023-01-26 16:00:00,0.000919939055797854
2023-01-26 20:00:00,0.00092027921740747
2023-01-27 00:00:00,0.0009205601420517254
2023-01-27 04:00:00,0.0009234675081168514
2023-01-27 08:00:00,0.0009257348960032413
2023-01-27 12:00:00,0.0009266724422183903
2023-01-27 16:00:00,0.0009270213499515817
2023-01-27 20:00:00,0.0009253339043476388
2023-01-28 00:00:00,0.0009232916050665244
2023-01-28 04:00:00,0.0009219742905469536
2023-01-28 08:00:00,0.0009221986324595838
2023-01-28 12:00:00,0.0009233556798002307
2023-01-28 16:00:00,0.000925019225210974
