time,log returns
2021-11-29,0.02712624
2021-11-30,0.00064707943
2021-12-01,0.012030224
2021-12-02,-0.022335706
2021-12-03,-0.061323516
2021-12-04,-0.119626835
2021-12-05,-0.04229911
2021-12-06,0.038101543
2021-12-07,0.0122889895
2021-12-08,0.016254986
2021-12-09,-0.06584648
2021-12-10,-0.034545466
2021-12-11,0.063898295
2021-12-12,-0.0030775412
2021-12-13,-0.08987827
2021-12-14,0.028813768
2021-12-15,0.00813224
2021-12-16,-0.01881716
2021-12-17,-0.01742559
2021-12-18,0.027092038
2021-12-19,0.029290747
2021-12-20,-0.004648394
2021-12-21,0.000502554
2021-12-22,0.014857509
2021-12-23,0.017658796
2021-12-24,-0.006068757
2021-12-25,-0.00394087
2021-12-26,0.00022488233
2021-12-27,-0.0035910578
2021-12-28,-0.048153877
2021-12-29,0.0116373
2021-12-30,0.007596315
2021-12-31,-0.030005693
2022-01-01,0.015714744
2022-01-02,-0.00047635054
2022-01-03,-0.022993403
2022-01-04,-0.012982135
2022-01-05,-0.056875646
2022-01-06,-0.019590659
2022-01-07,0.0014281122
2022-01-08,0.005182959
2022-01-09,0.0024432254
2022-01-10,-0.015413694
2022-01-11,0.021481313
2022-01-12,0.05705475
2022-01-13,-0.016560303
2022-01-14,0.022747934
2022-01-15,0.013909166
2022-01-16,0.0022008172
2022-01-17,0.03494191
2022-01-18,-0.040448178
2022-01-19,-0.03384525
2022-01-20,-0.03317714
2022-01-21,-0.09081831
2022-01-22,-0.036850937
2022-01-23,0.03735666
2022-01-24,-0.023435615
2022-01-25,-0.01258102
2022-01-26,-0.0003737422
2022-01-27,-0.0020135609
2022-01-28,0.012700892
2022-01-29,0.0076959934
2022-01-30,-0.016264003
2022-01-31,0.018662184
2022-02-01,0.024322562
2022-02-02,-0.03789499
2022-02-03,0.017609278
2022-02-04,0.06759757
2022-02-05,0.0078483485
2022-02-06,0.031003548
2022-02-07,0.051429592
2022-02-08,-0.016688894
2022-02-09,0.03354442
2022-02-10,-0.03321597
2022-02-11,-0.05287493
2022-02-12,0.0074621662
2022-02-13,0.004473009
2022-02-14,-0.0006424119
2022-02-15,0.05342528
2022-02-16,-0.016534057
2022-02-17,-0.06577073
2022-02-18,-0.01448098
2022-02-19,0.0056337975
2022-02-20,-0.021927804
2022-02-21,-0.05863515
2022-02-22,0.029847385
2022-02-23,-0.016684292
2022-02-24,-0.01618229
2022-02-25,0.04195505
2022-02-26,-0.00032953403
2022-02-27,-0.01987183
2022-02-28,0.065322645
2022-03-01,-0.008684181
2022-03-02,-0.013527539
2022-03-03,0.013290784
2022-03-04,-0.07878105
2022-03-05,0.027559625
2022-03-06,-0.024256427
2022-03-07,-0.0127786165
2022-03-08,0.018176168
2022-03-09,0.047471743
2022-03-10,-0.035643306
2022-03-11,0.02598039
2022-03-12,0.00894443
2022-03-13,-0.04131865
2022-03-14,0.014759905
2022-03-15,0.0012877387
2022-03-16,0.037767228
2022-03-17,-0.00965639
2022-03-18,0.0037598084
2022-03-19,0.026310036
2022-03-20,-0.022434978
2022-03-21,0.020103775
2022-03-22,0.030134145
2022-03-23,0.00072529167
2022-03-24,0.019995077
2022-03-25,-0.016839793
2022-03-26,0.0087476475
2022-03-27,0.023972519
2022-03-28,-0.009859746
2022-03-29,0.018539755
2022-03-30,-0.00039306388
2022-03-31,-0.040607035
2022-04-01,0.01099896
