time,log returns
2023-04-09 23:15:00,-0.00011215510966473136
2023-04-09 23:30:00,-0.00011871071893652767
2023-04-09 23:45:00,-2.213090609559827e-05
2023-04-10 00:00:00,6.910268413192616e-05
2023-04-10 00:15:00,-0.00018946702965071636
2023-04-10 00:30:00,0.00014652409047027047
2023-04-10 00:45:00,-5.758360581453216e-05
2023-04-10 01:00:00,0.00030260422384983075
2023-04-10 01:15:00,0.0002574132702583432
2023-04-10 01:30:00,0.00043833900807531585
2023-04-10 01:45:00,1.5709465719307772e-05
2023-04-10 02:00:00,-1.5001280506823228e-05
2023-04-10 02:15:00,-0.00012834548476952333
2023-04-10 02:30:00,-7.654326341239269e-05
2023-04-10 02:45:00,-5.40638432279892e-05
2023-04-10 03:00:00,-9.360732422621955e-05
2023-04-10 03:15:00,-6.066670154335728e-05
2023-04-10 03:30:00,5.2694484394372534e-05
2023-04-10 03:45:00,0.00010118976650844505
2023-04-10 04:00:00,0.00037085368321558045
2023-04-10 04:15:00,-6.159487622497441e-05
2023-04-10 04:30:00,2.556693563219789e-06
2023-04-10 04:45:00,-2.0640677315466455e-05
2023-04-10 05:00:00,0.00021851624300406325
2023-04-10 05:15:00,-2.7359685763183456e-05
2023-04-10 05:30:00,-3.25434817881453e-05
2023-04-10 05:45:00,1.4412841104550697e-05
2023-04-10 06:00:00,-6.454321182591122e-05
2023-04-10 06:15:00,-4.839145418442277e-05
2023-04-10 06:30:00,8.060153792751809e-06
2023-04-10 06:45:00,8.190081027630892e-05
2023-04-10 07:00:00,-8.467930876421802e-05
2023-04-10 07:15:00,4.225781906475913e-05
2023-04-10 07:30:00,0.00024506578738725873
2023-04-10 07:45:00,0.00018319039906538985
2023-04-10 08:00:00,0.00010710247175984254
2023-04-10 08:15:00,0.00012378469532948154
2023-04-10 08:30:00,8.102761034986701e-05
2023-04-10 08:45:00,-3.6518237363716496e-05
2023-04-10 09:00:00,0.00031115578517707833
2023-04-10 09:15:00,0.0002608423399533457
2023-04-10 09:30:00,0.00014005313004650417
2023-04-10 09:45:00,0.00023781500798866415
2023-04-10 10:00:00,0.0002294662165550753
2023-04-10 10:15:00,0.0008300588785945303
2023-04-10 10:30:00,0.00043278890806565905
2023-04-10 10:45:00,0.0002128888335127463
2023-04-10 11:00:00,6.710330388524748e-05
2023-04-10 11:15:00,0.00010592163914493503
2023-04-10 11:30:00,0.00012293929034494326
2023-04-10 11:45:00,8.021213627481226e-05
2023-04-10 12:00:00,0.00011287021994239692
2023-04-10 12:15:00,0.0006349217172110858
2023-04-10 12:30:00,0.0004012568105005356
2023-04-10 12:45:00,0.0003530243114987768
2023-04-10 13:00:00,0.00012697248781885426
2023-04-10 13:15:00,0.00023496091375157374
2023-04-10 13:30:00,-2.5929066083304683e-05
2023-04-10 13:45:00,-0.00028932150250757065
2023-04-10 14:00:00,-9.588064390808095e-05
2023-04-10 14:15:00,-0.00026691688101721477
