time,log returns
2021-11-29,0.0032871160697863235
2021-11-30,0.0008308277534514172
2021-12-01,0.0028373759841907593
2021-12-02,4.516211839134723e-05
2021-12-03,0.002769503005983999
2021-12-04,0.0015595450903550848
2021-12-05,0.003084638064306837
2021-12-06,0.0023456576488096277
2021-12-07,0.0021868964328019148
2021-12-08,0.0029195588684573044
2021-12-09,0.0024786808873116027
2021-12-10,0.0018974049330609166
2021-12-11,0.000870540592986562
2021-12-12,0.0014776415712604444
2021-12-13,0.0010090596649392038
2021-12-14,0.002962069877678767
2021-12-15,0.0018791474427818256
2021-12-16,0.0025475843807679973
2021-12-17,0.0002103091689861821
2021-12-18,0.003079851322619566
2021-12-19,0.0013356150175350757
2021-12-20,0.0022431606130425847
2021-12-21,0.00327501921639041
2021-12-22,0.0026201334389823745
2021-12-23,-0.0009909090116097699
2021-12-24,0.002408329854544267
2021-12-25,0.0015614782583117995
2021-12-26,0.0016347128058519956
2021-12-27,0.001524910855466582
2021-12-28,0.0019671758330329554
2021-12-29,0.002291467687833532
2021-12-30,0.0014932602541812238
2021-12-31,0.0018733437282981522
2022-01-01,0.002521369602534328
2022-01-02,0.004741865687356717
2022-01-03,0.0017064265236749565
2022-01-04,0.001201515411805768
2022-01-05,0.0013361890195896738
2022-01-06,0.00327372413637192
2022-01-07,0.00205201659133036
2022-01-08,0.0016701867659224682
2022-01-09,0.006017177243100128
2022-01-10,0.0024512835700365282
2022-01-11,0.002040424270007751
2022-01-12,0.0031475466204748835
2022-01-13,0.0014148072046056284
2022-01-14,0.0019269366082506317
2022-01-15,0.0012061152080300578
2022-01-16,0.0005708391231460211
2022-01-17,0.002430398154999416
2022-01-18,0.0009881429086243867
2022-01-19,0.001743604106476614
2022-01-20,0.0024379037799309613
2022-01-21,0.0011230227500959415
2022-01-22,0.0016685300503980589
2022-01-23,0.0029224805544417008
2022-01-24,0.0008945997023977499
2022-01-25,0.0031563517821297992
2022-01-26,0.002510220301385515
2022-01-27,0.0028332997084761064
2022-01-28,0.001721248006198804
2022-01-29,0.0027516335896095867
2022-01-30,0.0010209344046380384
2022-01-31,0.0019947655516546047
2022-02-01,0.0007103817843729561
2022-02-02,0.002565277996470972
2022-02-03,0.002288945603328645
2022-02-04,0.0017243855516958354
2022-02-05,0.0011318874104032637
2022-02-06,0.0020804389725767227
2022-02-07,0.0021664708714816436
2022-02-08,0.0031242172052248574
2022-02-09,0.0017000826325661098
2022-02-10,0.001703234402559096
2022-02-11,0.002345107902706366
2022-02-12,0.003606715168327874
2022-02-13,0.0021868964328019148
2022-02-14,0.004847265149000232
2022-02-15,0.002335854609404231
2022-02-16,0.0016270098403012845
2022-02-17,0.002332632224923508
2022-02-18,0.007694165270854012
2022-02-19,0.0011279840700373453
2022-02-20,0.002541515253966418
2022-02-21,0.0013893656258082876
2022-02-22,0.003613155807093309
2022-02-23,0.0018791474427818256
2022-02-24,0.002493941717724399
2022-02-25,0.0011858127566941783
2022-02-26,0.002571244673907024
2022-02-27,-0.0009909090116097699
2022-02-28,0.0025148152722591004
2022-03-01,0.0009339724284274191
2022-03-02,0.0018537407526512115
2022-03-03,-0.00016800415110238478
2022-03-04,0.004075936598385583
2022-03-05,0.001000788753205949
2022-03-06,0.0013750696115247087
2022-03-07,0.0021803421025266877
2022-03-08,0.002661574982851316
2022-03-09,0.0018127517983404689
2022-03-10,0.003382300419764892
2022-03-11,0.0019671758330329554
2022-03-12,-0.00038244024980195674
2022-03-13,0.002905341329269709
2022-03-14,0.003419741890855753
2022-03-15,0.0027121973205062326
2022-03-16,0.0019343126576677112
2022-03-17,0.0015313172329548316
2022-03-18,0.0025238216382634437
2022-03-19,0.0028035105219196984
2022-03-20,0.001802006591531273
2022-03-21,0.002400062702295647
2022-03-22,0.0021868964328019148
2022-03-23,0.0021868964328019148
2022-03-24,0.0021868964328019148
2022-03-25,0.0021868964328019148
2022-03-26,0.0021868964328019148
2022-03-27,0.002400062702295647
2022-03-28,0.0021868964328019148
2022-03-29,0.0019314807959744066
2022-03-30,0.0021868964328019148
2022-03-31,0.0013574692795110582
2022-04-01,0.0019314807959744066
