rmse,mae,time_this_iter_s,done,training_iteration,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,config/hidden_dim,config/n_rnn_layers,config/training_length,config/input_chunk_length,config/n_epochs,config/batch_size,config/dropout,config/output_chunk_length,config/pl_trainer_kwargs/enable_progress_bar,config/pl_trainer_kwargs/accelerator
0.05142813969767819,0.04383583471493819,16.87432837486267,True,1,2023-06-29_17-40-31,1688053231,16.87432837486267,1501988,cs02.science.uu.nl,131.211.30.52,16.87432837486267,1,"1_batch_size=16,dropout=0.1309,hidden_dim=32,input_chunk_length=12,n_epochs=75,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=75",32,3,75,12,75,16,0.13093336831188981,1,False,auto
0.0554520828243488,0.0437057857354416,12.652273416519165,True,1,2023-06-29_17-41-33,1688053293,12.652273416519165,1502229,cs02.science.uu.nl,131.211.30.52,12.652273416519165,1,"2_batch_size=128,dropout=0.2514,hidden_dim=32,input_chunk_length=1,n_epochs=75,n_rnn_layers=2,accelerator=auto,enable_progress_bar=False,training_length=75",32,2,75,1,75,128,0.25140277518647647,1,False,auto
0.05087183455622246,0.04292964803242322,21.177656173706055,True,1,2023-06-29_17-42-48,1688053368,21.177656173706055,1502457,cs02.science.uu.nl,131.211.30.52,21.177656173706055,1,"3_batch_size=64,dropout=0.2379,hidden_dim=64,input_chunk_length=3,n_epochs=50,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=50",64,3,50,3,50,64,0.23792155998321932,1,False,auto
0.05016798228183533,0.04249751132471955,21.893231868743896,True,1,2023-06-29_17-42-49,1688053369,21.893231868743896,1502460,cs02.science.uu.nl,131.211.30.52,21.893231868743896,1,"4_batch_size=128,dropout=0.3170,hidden_dim=64,input_chunk_length=6,n_epochs=50,n_rnn_layers=4,accelerator=auto,enable_progress_bar=False,training_length=75",64,4,75,6,50,128,0.31702970705820005,1,False,auto
0.05015939131834654,0.04284039869748385,19.333333492279053,True,1,2023-06-29_17-42-46,1688053366,19.333333492279053,1502463,cs02.science.uu.nl,131.211.30.52,19.333333492279053,1,"5_batch_size=128,dropout=0.0206,hidden_dim=32,input_chunk_length=6,n_epochs=25,n_rnn_layers=2,accelerator=auto,enable_progress_bar=False,training_length=25",32,2,25,6,25,128,0.0205590014741147,1,False,auto
0.05058600753649592,0.04285476031603664,21.48812437057495,True,1,2023-06-29_17-42-48,1688053368,21.48812437057495,1502465,cs02.science.uu.nl,131.211.30.52,21.48812437057495,1,"6_batch_size=128,dropout=0.1082,hidden_dim=16,input_chunk_length=3,n_epochs=100,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=25",16,3,25,3,100,128,0.10816767271750567,1,False,auto
0.05067605345144628,0.043269840676200745,21.519699096679688,True,1,2023-06-29_17-42-48,1688053368,21.519699096679688,1502467,cs02.science.uu.nl,131.211.30.52,21.519699096679688,1,"7_batch_size=64,dropout=0.0504,hidden_dim=32,input_chunk_length=9,n_epochs=50,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=25",32,3,25,9,50,64,0.050443364892843415,1,False,auto
0.0513136043754865,0.04367388672149273,23.82537269592285,True,1,2023-06-29_17-42-51,1688053371,23.82537269592285,1502469,cs02.science.uu.nl,131.211.30.52,23.82537269592285,1,"8_batch_size=32,dropout=0.2348,hidden_dim=32,input_chunk_length=3,n_epochs=75,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=50",32,3,50,3,75,32,0.23475187380699436,1,False,auto
0.0506807950099154,0.04329602522321272,20.92077374458313,True,1,2023-06-29_17-42-48,1688053368,20.92077374458313,1502471,cs02.science.uu.nl,131.211.30.52,20.92077374458313,1,"9_batch_size=64,dropout=0.2475,hidden_dim=32,input_chunk_length=3,n_epochs=25,n_rnn_layers=4,accelerator=auto,enable_progress_bar=False,training_length=50",32,4,50,3,25,64,0.24746032633240042,1,False,auto
0.049987505563833086,0.04208573303786814,20.267719268798828,True,1,2023-06-29_17-42-47,1688053367,20.267719268798828,1502473,cs02.science.uu.nl,131.211.30.52,20.267719268798828,1,"10_batch_size=128,dropout=0.2844,hidden_dim=128,input_chunk_length=6,n_epochs=25,n_rnn_layers=4,accelerator=auto,enable_progress_bar=False,training_length=75",128,4,75,6,25,128,0.28438733667907906,1,False,auto
0.050132901157165476,0.04243963938812126,26.29909586906433,True,1,2023-06-29_17-42-53,1688053373,26.29909586906433,1502475,cs02.science.uu.nl,131.211.30.52,26.29909586906433,1,"11_batch_size=32,dropout=0.3974,hidden_dim=32,input_chunk_length=12,n_epochs=100,n_rnn_layers=4,accelerator=auto,enable_progress_bar=False,training_length=100",32,4,100,12,100,32,0.39743009957753656,1,False,auto
0.051339730084251876,0.04344864726154405,27.710716009140015,True,1,2023-06-29_17-42-55,1688053375,27.710716009140015,1502477,cs02.science.uu.nl,131.211.30.52,27.710716009140015,1,"12_batch_size=16,dropout=0.2742,hidden_dim=64,input_chunk_length=6,n_epochs=75,n_rnn_layers=2,accelerator=auto,enable_progress_bar=False,training_length=100",64,2,100,6,75,16,0.2742080605538967,1,False,auto
0.05139392114725561,0.04347769781787025,27.33717155456543,True,1,2023-06-29_17-42-54,1688053374,27.33717155456543,1502479,cs02.science.uu.nl,131.211.30.52,27.33717155456543,1,"13_batch_size=16,dropout=0.2839,hidden_dim=32,input_chunk_length=6,n_epochs=75,n_rnn_layers=2,accelerator=auto,enable_progress_bar=False,training_length=100",32,2,100,6,75,16,0.28392447073236826,1,False,auto
0.05107594028180356,0.043840731028688566,18.237810134887695,True,1,2023-06-29_17-42-45,1688053365,18.237810134887695,1502481,cs02.science.uu.nl,131.211.30.52,18.237810134887695,1,"14_batch_size=256,dropout=0.4547,hidden_dim=16,input_chunk_length=3,n_epochs=50,n_rnn_layers=1,accelerator=auto,enable_progress_bar=False,training_length=25",16,1,25,3,50,256,0.45469418478855705,1,False,auto
0.052397226136320585,0.04463245877236425,28.735117197036743,True,1,2023-06-29_17-42-56,1688053376,28.735117197036743,1502483,cs02.science.uu.nl,131.211.30.52,28.735117197036743,1,"15_batch_size=16,dropout=0.2155,hidden_dim=64,input_chunk_length=6,n_epochs=75,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=75",64,3,75,6,75,16,0.21554246537488286,1,False,auto
0.050916548824049335,0.04355633061305775,26.77068781852722,True,1,2023-06-29_17-42-54,1688053374,26.77068781852722,1502485,cs02.science.uu.nl,131.211.30.52,26.77068781852722,1,"16_batch_size=16,dropout=0.2111,hidden_dim=64,input_chunk_length=9,n_epochs=50,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=75",64,3,75,9,50,16,0.21114419915129842,1,False,auto
0.05135459240756013,0.043508965438269924,22.18740487098694,True,1,2023-06-29_17-42-49,1688053369,22.18740487098694,1502487,cs02.science.uu.nl,131.211.30.52,22.18740487098694,1,"17_batch_size=64,dropout=0.2345,hidden_dim=32,input_chunk_length=3,n_epochs=75,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=50",32,3,50,3,75,64,0.2345026114042947,1,False,auto
0.06682860262400876,0.057121637888781995,21.739312648773193,True,1,2023-06-29_17-42-48,1688053368,21.739312648773193,1502489,cs02.science.uu.nl,131.211.30.52,21.739312648773193,1,"18_batch_size=128,dropout=0.4224,hidden_dim=64,input_chunk_length=1,n_epochs=100,n_rnn_layers=3,accelerator=auto,enable_progress_bar=False,training_length=100",64,3,100,1,100,128,0.42239071016221885,1,False,auto
0.0508361068581899,0.04318733791768461,21.807409524917603,True,1,2023-06-29_17-42-49,1688053369,21.807409524917603,1502491,cs02.science.uu.nl,131.211.30.52,21.807409524917603,1,"19_batch_size=128,dropout=0.3889,hidden_dim=128,input_chunk_length=3,n_epochs=75,n_rnn_layers=2,accelerator=auto,enable_progress_bar=False,training_length=75",128,2,75,3,75,128,0.3888739421048797,1,False,auto
0.0512863853954477,0.044234669204156724,19.030016660690308,True,1,2023-06-29_17-42-46,1688053366,19.030016660690308,1502493,cs02.science.uu.nl,131.211.30.52,19.030016660690308,1,"20_batch_size=256,dropout=0.3472,hidden_dim=32,input_chunk_length=6,n_epochs=50,n_rnn_layers=1,accelerator=auto,enable_progress_bar=False,training_length=75",32,1,75,6,50,256,0.3472088936880716,1,False,auto
