date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,24.64,24.88,24.54,24.66,125238.98,1667159999999,3089905.70910000,5966,64382.95000000,1588198.98040000,0,3088393.2468,,
2022-10-30 20:00:00,24.66,24.91,24.24,24.51,140440.96,1667174399999,3452493.39020000,7447,71921.10000000,1769714.05010000,0,3442207.9296,-0.00610130019617694,
2022-10-31 00:00:00,24.51,24.71,23.78,24.34,245987.61,1667188799999,5944376.56910000,11399,104546.27000000,2524637.83440000,0,5987338.427399999,-0.006960109980640006,
2022-10-31 04:00:00,24.34,24.44,23.93,24.25,146109.59,1667203199999,3530117.80660000,6097,68208.94000000,1647790.85830000,0,3543157.5575,-0.003704470175889263,
2022-10-31 08:00:00,24.25,24.99,23.93,24.76,242803.49,1667217599999,5968709.89270000,11250,121677.89000000,2991903.40240000,0,6011814.4124,0.020812830432903606,
2022-10-31 12:00:00,24.76,24.79,23.8,24.17,283191.49,1667231999999,6867917.65490000,13426,128497.14000000,3117381.30160000,0,6844738.3133000005,-0.0241172531010041,
2022-10-31 16:00:00,24.17,24.33,23.92,24.09,116999.3,1667246399999,2822923.54500000,6086,60543.76000000,1461415.35960000,0,2818513.137,-0.003315378088611709,
2022-10-31 20:00:00,24.1,24.36,23.98,24.25,104761.57,1667260799999,2533173.14240000,5441,48768.69000000,1179213.16570000,0,2540468.0725000002,0.006619800756712202,
2022-11-01 00:00:00,24.24,24.76,24.14,24.39,157340.86,1667275199999,3844715.52180000,9625,76818.38000000,1877405.98840000,0,3837543.5754,0.005756594844336771,
2022-11-01 04:00:00,24.39,24.58,24.27,24.43,87289.69,1667289599999,2131174.51070000,4956,37694.86000000,920329.76550000,0,2132487.1267,0.0016386730418203044,
2022-11-01 08:00:00,24.43,24.67,24.14,24.33,157246.89,1667303999999,3842876.64440000,6756,77043.46000000,1884860.37410000,0,3825816.8337,-0.004101728474217747,
2022-11-01 12:00:00,24.35,24.43,23.93,24.17,159367.74,1667318399999,3849541.45730000,7414,74189.36000000,1792155.08810000,0,3851918.2758,-0.006597962080039821,
2022-11-01 16:00:00,24.15,24.25,23.85,24.12,90345.2,1667332799999,2176758.25090000,6104,43495.25000000,1047930.72010000,0,2179126.224,-0.0020708228564068065,
2022-11-01 20:00:00,24.12,24.16,23.89,24.03,85326.94,1667347199999,2051078.08630000,5663,41841.99000000,1006270.86270000,0,2050406.3682000001,-0.0037383221106073172,
2022-11-02 00:00:00,24.02,24.23,23.65,24.05,183525.7,1667361599999,4398894.35950000,10080,97262.29000000,2332647.62920000,0,4413793.085,0.0008319468033928246,
2022-11-02 04:00:00,24.07,24.18,23.41,23.7,200594.33,1667375999999,4768109.57540000,9924,98841.86000000,2347717.93120000,0,4754085.620999999,-0.014659948410684631,
2022-11-02 08:00:00,23.7,24.6,23.4,23.66,422750.49,1667390399999,10121692.77160000,21221,196606.81000000,4709255.55790000,0,10002276.5934,-0.001689189590845075,
2022-11-02 12:00:00,23.65,23.85,23.44,23.65,111257.72,1667404799999,2630461.88740000,7053,53559.22000000,1266396.15860000,0,2631245.0779999997,-0.00042274361229877044,
2022-11-02 16:00:00,23.64,24.5,22.25,22.61,926783.14,1667419199999,21868876.40570000,50148,427905.56000000,10091363.96280000,0,20954566.7954,-0.04497082864806323,
2022-11-02 20:00:00,22.61,23.3,22.46,22.95,429639.65,1667433599999,9797937.48090000,27839,222301.96000000,5070533.63200000,0,9860229.9675,0.014925650216675468,
2022-11-03 00:00:00,22.95,23.88,22.87,23.72,282846.1,1667447999999,6632669.90970000,14088,158141.92000000,3706056.44110000,0,6709109.491999999,0.033000637622970785,
2022-11-03 04:00:00,23.72,24.89,23.72,24.15,401736.49,1667462399999,9728532.71040000,20000,196674.11000000,4756789.82510000,0,9701936.2335,0.017965805969057058,
2022-11-03 08:00:00,24.15,24.32,23.71,23.88,199196.5,1667476799999,4795312.52670000,10701,95458.21000000,2299479.23390000,0,4756812.42,-0.011243091574180575,
2022-11-03 12:00:00,23.89,24.36,23.7,24.13,229644.57,1667491199999,5532399.47390000,12983,111670.05000000,2690438.53060000,0,5541323.4741,0.010414591112539284,
2022-11-03 16:00:00,24.12,24.31,24.01,24.17,115033.8,1667505599999,2780029.26670000,5758,65564.93000000,1585044.55480000,0,2780366.9460000005,0.0016563150784509872,
2022-11-03 20:00:00,24.16,24.7,23.72,24.02,190084.42,1667519999999,4597629.62390000,11482,89250.81000000,2161604.73070000,0,4565827.7684,-0.0062253780635539435,
2022-11-04 00:00:00,24.02,25.35,23.91,25.04,572254.12,1667534399999,14213488.45750000,28356,315738.54000000,7829784.04230000,0,14329243.1648,0.041587729580060184,
2022-11-04 04:00:00,25.03,25.5,24.81,25.14,318379.82,1667548799999,8015663.37730000,16423,143001.63000000,3600994.98050000,0,8004068.6748,0.003985656930203696,
2022-11-04 08:00:00,25.14,25.5,24.91,24.95,267313.78,1667563199999,6750103.91380000,14998,125075.22000000,3159421.06790000,0,6669478.811000001,-0.00758638096457398,
2022-11-04 12:00:00,24.96,26.04,24.82,25.11,481266.61,1667577599999,12245487.51580000,29486,237267.29000000,6038382.74340000,0,12084604.5771,0.00639235097196611,
2022-11-04 16:00:00,25.12,25.61,24.99,25.58,152419.7,1667591999999,3857141.91760000,10454,75000.20000000,1898370.76140000,0,3898895.926,0.018544622981202963,0.08854255687139298
2022-11-04 20:00:00,25.58,26.0,25.47,25.78,274794.52,1667606399999,7078566.90920000,14019,118231.90000000,3048341.06530000,0,7084202.7256000005,0.007788201360344971,0.08844367729756991
2022-11-05 00:00:00,25.78,26.32,25.59,26.11,325378.28,1667620799999,8458945.69440000,16699,168148.31000000,4373780.53540000,0,8495626.890800001,0.012719385199996047,0.08864318522118952
2022-11-05 04:00:00,26.11,26.29,25.9,26.14,167464.23,1667635199999,4369129.59710000,9087,76894.18000000,2006837.88960000,0,4377514.972200001,0.0011483254850381819,0.08843345929787587
2022-11-05 08:00:00,26.14,27.0,25.66,26.42,451310.81,1667649599999,11873595.95140000,22747,232666.84000000,6126173.72540000,0,11923631.600200001,0.0106545908981035,0.08682637860821912
2022-11-05 12:00:00,26.42,26.72,25.85,26.33,351111.88,1667663999999,9236617.69690000,17298,164529.89000000,4330063.23280000,0,9244775.8004,-0.0034123255859612733,0.08271471255734207
2022-11-05 16:00:00,26.32,26.56,26.05,26.16,175018.17,1667678399999,4606616.37380000,8785,92200.65000000,2427327.94090000,0,4578475.3272,-0.006477446919220142,0.08301854409888296
2022-11-05 20:00:00,26.16,26.88,25.9,26.52,381072.36,1667692799999,10086915.76630000,19788,196332.60000000,5199240.00360000,0,10106038.9872,0.013667638728664055,0.08365530959449477
