date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:07:00,22.7,22.72,22.7,22.72,126.62,1681474079999,2876.11190000,17,119.83000000,2721.93720000,0,2876.8064,,
2023-04-14 12:08:00,22.71,22.72,22.7,22.7,183.19,1681474139999,4161.34660000,30,115.17000000,2616.66240000,0,4158.413,-0.0008806693655936115,
2023-04-14 12:09:00,22.71,22.74,22.71,22.73,691.29,1681474199999,15708.84780000,33,681.22000000,15480.03740000,0,15713.0217,0.0013207133770949397,
2023-04-14 12:10:00,22.74,22.76,22.74,22.74,391.73,1681474259999,8911.41470000,38,340.43000000,7744.07140000,0,8907.9402,0.0004398504579379292,
2023-04-14 12:11:00,22.75,22.78,22.74,22.76,1479.99,1681474319999,33687.48950000,88,1010.87000000,23011.59200000,0,33684.572400000005,0.0008791209357403851,
2023-04-14 12:12:00,22.75,22.75,22.7,22.7,180.52,1681474379999,4105.46720000,30,4.96000000,112.70180000,0,4097.804,-0.002639684770773254,
2023-04-14 12:13:00,22.7,22.7,22.65,22.66,2240.81,1681474439999,50792.21730000,136,576.26000000,13062.48030000,0,50776.7546,-0.0017636688874969053,
2023-04-14 12:14:00,22.67,22.71,22.66,22.71,393.14,1681474499999,8915.13490000,51,215.78000000,4894.62630000,0,8928.2094,0.0022041005176069994,
2023-04-14 12:15:00,22.72,22.73,22.72,22.72,526.99,1681474559999,11976.48210000,47,421.31000000,9575.19920000,0,11973.2128,0.0004402377354835174,
2023-04-14 12:16:00,22.73,22.74,22.73,22.73,384.02,1681474619999,8728.79550000,17,31.08000000,706.46930000,0,8728.7746,0.0004400440115013282,
2023-04-14 12:17:00,22.73,22.73,22.7,22.71,991.92,1681474679999,22534.05380000,57,508.49000000,11551.41170000,0,22526.5032,-0.0008802817469848456,
2023-04-14 12:18:00,22.71,22.74,22.71,22.73,400.56,1681474739999,9100.13490000,37,178.17000000,4049.32180000,0,9104.7288,0.0008802817469848456,
2023-04-14 12:19:00,22.72,22.75,22.72,22.75,339.86,1681474799999,7728.18530000,32,319.94000000,7275.49620000,0,7731.8150000000005,0.0008795075325074286,
2023-04-14 12:20:00,22.75,22.75,22.74,22.75,295.64,1681474859999,6725.80350000,25,52.17000000,1186.86750000,0,6725.8099999999995,0.0,
2023-04-14 12:21:00,22.74,22.74,22.7,22.7,338.92,1681474919999,7699.17930000,30,0.98000000,22.25580000,0,7693.484,-0.0022002209096023684,
2023-04-14 12:22:00,22.69,22.69,22.66,22.67,738.75,1681474979999,16751.04170000,51,611.28000000,13860.92820000,0,16747.4625,-0.0013224599679193538,
2023-04-14 12:23:00,22.66,22.69,22.66,22.69,615.72,1681475039999,13960.33070000,51,317.10000000,7189.79110000,0,13970.686800000001,0.0008818342723126982,
2023-04-14 12:24:00,22.7,22.7,22.69,22.7,72.81,1681475099999,1652.11160000,18,52.06000000,1181.29410000,0,1652.787,0.00044062569560665565,
2023-04-14 12:25:00,22.7,22.73,22.7,22.73,344.12,1681475159999,7813.46600000,35,265.27000000,6023.41940000,0,7821.8476,0.0013207133770949397,
