date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,0.2201,0.2216,0.2201,0.2216,208956.0,1680635699999,46170.91570000,397,118934.00000000,26287.60430000,0,46304.6496,,
2023-04-04 19:15:00,0.2214,0.2217,0.2208,0.2211,160027.0,1680636599999,35417.34800000,300,116335.00000000,25749.29530000,0,35381.9697,-0.002258867009728105,
2023-04-04 19:30:00,0.221,0.2224,0.2209,0.2218,383613.0,1680637499999,85100.46830000,595,180711.00000000,40078.16230000,0,85085.3634,0.00316098705286616,
2023-04-04 19:45:00,0.2217,0.2233,0.2214,0.2233,342275.0,1680638399999,76147.50740000,489,233909.00000000,52031.83830000,0,76430.00749999999,0.006740083929845486,
2023-04-04 20:00:00,0.2232,0.2234,0.2224,0.2229,314806.0,1680639299999,70150.41170000,481,165651.00000000,36916.90050000,0,70170.2574,-0.001792918454289083,
2023-04-04 20:15:00,0.2229,0.2234,0.2225,0.2234,349424.0,1680640199999,77900.35060000,388,168172.00000000,37504.34330000,0,78061.3216,0.0022406462432771335,
2023-04-04 20:30:00,0.2234,0.2243,0.2232,0.2243,287489.0,1680641099999,64358.58480000,446,199733.00000000,44719.25190000,0,64483.7827,0.0040205548910623445,
2023-04-04 20:45:00,0.2242,0.2244,0.2232,0.2235,284826.0,1680641999999,63758.48720000,358,112587.00000000,25209.69460000,0,63658.611000000004,-0.003573027472538959,
2023-04-04 21:00:00,0.2233,0.2235,0.2228,0.2233,129088.0,1680642899999,28795.33800000,143,58814.00000000,13122.00730000,0,28825.3504,-0.0008952552075114362,
2023-04-04 21:15:00,0.2234,0.2242,0.2233,0.2235,266516.0,1680643799999,59628.30140000,282,206161.00000000,46129.45350000,0,59566.326,0.0008952552075114362,
2023-04-04 21:30:00,0.2235,0.2235,0.222,0.2221,76299.0,1680644699999,16980.81130000,114,17783.00000000,3960.38560000,0,16946.0079,-0.0062836831532417925,
2023-04-04 21:45:00,0.222,0.2225,0.2218,0.2221,151598.0,1680645599999,33674.64380000,99,103803.00000000,23057.51390000,0,33669.915799999995,0.0,
2023-04-04 22:00:00,0.2221,0.2225,0.222,0.2225,77754.0,1680646499999,17279.17730000,98,21008.00000000,4671.88220000,0,17300.265,0.0017993707059131836,
2023-04-04 22:15:00,0.2225,0.2225,0.2217,0.222,99624.0,1680647399999,22128.69330000,102,44349.00000000,9842.94980000,0,22116.528000000002,-0.002249719734015443,
2023-04-04 22:30:00,0.2219,0.2219,0.2212,0.2213,80056.0,1680648299999,17723.08950000,150,21480.00000000,4755.90110000,0,17716.3928,-0.003158134815275604,
2023-04-04 22:45:00,0.2214,0.2218,0.2214,0.2216,26530.0,1680649199999,5880.42410000,67,20986.00000000,4651.87230000,0,5879.048,0.0013547078161246784,
2023-04-04 23:00:00,0.2217,0.2219,0.2214,0.2215,11824.0,1680650099999,2620.38290000,37,3856.00000000,854.70400000,0,2619.016,-0.0004513653879383295,
2023-04-04 23:15:00,0.2216,0.2216,0.2204,0.2211,68876.0,1680650999999,15206.69960000,130,36953.00000000,8159.68120000,0,15228.4836,-0.0018075016217897755,
2023-04-04 23:30:00,0.2211,0.2215,0.2207,0.2213,70389.0,1680651899999,15557.12490000,92,50813.00000000,11233.38000000,0,15577.0857,0.0009041591936034266,
2023-04-04 23:45:00,0.2212,0.222,0.2211,0.2218,56988.0,1680652799999,12629.84850000,77,37455.00000000,8304.42700000,0,12639.9384,0.0022568278592627333,
2023-04-05 00:00:00,0.2218,0.2218,0.2206,0.2206,75433.0,1680653699999,16691.69360000,74,29284.00000000,6483.74940000,0,16640.5198,-0.005424968096864546,
2023-04-05 00:15:00,0.2205,0.2211,0.22,0.2208,156023.0,1680654599999,34431.79060000,300,93325.00000000,20598.71370000,0,34449.8784,0.00090620758353821,
2023-04-05 00:30:00,0.2208,0.2225,0.2207,0.2222,177861.0,1680655499999,39486.72890000,328,97631.00000000,21680.53930000,0,39520.7142,0.006320562802589302,
2023-04-05 00:45:00,0.2222,0.2237,0.2221,0.2231,185495.0,1680656399999,41314.70050000,344,128939.00000000,28717.19120000,0,41383.934499999996,0.004042224232957192,
2023-04-05 01:00:00,0.2231,0.2233,0.2226,0.2229,192899.0,1680657299999,42995.20780000,270,114052.00000000,25418.45960000,0,42997.187099999996,-0.000896861046663755,
2023-04-05 01:15:00,0.223,0.2234,0.2228,0.2233,116811.0,1680658199999,26070.86970000,131,36537.00000000,8153.81620000,0,26083.8963,0.001792918454289083,
2023-04-05 01:30:00,0.2233,0.224,0.2229,0.2232,100148.0,1680659099999,22375.15990000,184,60401.00000000,13497.45150000,0,22353.033600000002,-0.0004479283389562383,
2023-04-05 01:45:00,0.2232,0.2242,0.2232,0.2238,163178.0,1680659999999,36511.45320000,234,91558.00000000,20487.38090000,0,36519.2364,0.0026845653706688566,
2023-04-05 02:00:00,0.2237,0.2241,0.2237,0.2239,41910.0,1680660899999,9381.73720000,83,27871.00000000,6238.93720000,0,9383.649,0.0004467277268842551,
2023-04-05 02:15:00,0.224,0.2245,0.2238,0.2245,110626.0,1680661799999,24797.49910000,132,80300.00000000,18003.59600000,0,24835.537,0.002676183577599911,
2023-04-05 02:30:00,0.2245,0.2248,0.2234,0.2235,342882.0,1680662699999,76874.24520000,452,158123.00000000,35446.09940000,0,76634.12700000001,-0.004464293128685348,0.017353194433004353
2023-04-05 02:45:00,0.2234,0.2247,0.2234,0.2247,297295.0,1680663599999,66602.77440000,441,170643.00000000,38243.79920000,0,66802.1865,0.005354765137659978,0.017861564106311865
2023-04-05 03:00:00,0.2247,0.225,0.2244,0.2245,95200.0,1680664499999,21402.46940000,184,31551.00000000,7094.47310000,0,21372.4,-0.0008904720089746299,0.017704975323544554
2023-04-05 03:15:00,0.2245,0.2246,0.2239,0.2241,138335.0,1680665399999,31002.34910000,197,70177.00000000,15727.87180000,0,31000.873499999998,-0.001783326375427663,0.016564061397965058
2023-04-05 03:30:00,0.224,0.225,0.2239,0.2249,150628.0,1680666299999,33781.89180000,193,102341.00000000,22953.91820000,0,33876.237199999996,0.0035634781583886443,0.01678894141253516
2023-04-05 03:45:00,0.2249,0.2255,0.2248,0.2253,159872.0,1680667199999,35994.79800000,198,78183.00000000,17608.48950000,0,36019.1616,0.001776988472928842,0.016739764973537765
2023-04-05 04:00:00,0.2253,0.2258,0.2253,0.2256,128136.0,1680668099999,28908.37710000,232,77971.00000000,17592.43020000,0,28907.4816,0.0013306721857051507,0.016329445128722406
2023-04-05 04:15:00,0.2256,0.2261,0.2256,0.2261,82552.0,1680668999999,18645.84290000,161,63410.00000000,14322.13520000,0,18665.0072,0.002213859660020301,0.01597038016771652
2023-04-05 04:30:00,0.2262,0.2266,0.2256,0.226,67889.0,1680669899999,15350.95200000,179,31536.00000000,7132.56250000,0,15342.914,-0.0004423800116382104,0.01593919892689492
2023-04-05 04:45:00,0.226,0.2261,0.225,0.2252,61981.0,1680670799999,13967.76310000,127,17802.00000000,4012.51650000,0,13958.121200000001,-0.0035461030067507338,0.01640849132409909
2023-04-05 05:00:00,0.2252,0.2265,0.2252,0.2264,106125.0,1680671699999,23967.67980000,125,82427.00000000,18619.33090000,0,24026.7,0.005314450063492515,0.015713374726177735
2023-04-05 05:15:00,0.2265,0.2267,0.2256,0.2263,214642.0,1680672599999,48543.44960000,267,104826.00000000,23689.93020000,0,48573.4846,-0.0004417936895360075,0.01573815680978398
2023-04-05 05:30:00,0.2263,0.2274,0.2263,0.2266,178891.0,1680673499999,40570.20730000,311,99383.00000000,22538.72480000,0,40536.7006,0.0013247959544140375,0.01570863398790759
2023-04-05 05:45:00,0.2267,0.2277,0.2265,0.2275,169407.0,1680674399999,38505.13080000,274,112002.00000000,25456.62950000,0,38540.0925,0.003963889797099274,0.015767807851531403
2023-04-05 06:00:00,0.2274,0.2275,0.227,0.227,200360.0,1680675299999,45531.27870000,185,107959.00000000,24542.90120000,0,45481.72,-0.0022002209096023684,0.015545595325649888
2023-04-05 06:15:00,0.227,0.2276,0.2267,0.2268,234551.0,1680676199999,53259.97500000,248,108599.00000000,24671.17790000,0,53196.1668,-0.000881445627805677,0.015630745242427312
2023-04-05 06:30:00,0.2268,0.2271,0.2261,0.2261,223477.0,1680677099999,50676.70670000,210,107822.00000000,24452.44920000,0,50528.1497,-0.0030911925696728293,0.016061657926466508
2023-04-05 06:45:00,0.2261,0.2267,0.2261,0.2266,62854.0,1680677999999,14230.67080000,84,25296.00000000,5727.59270000,0,14242.7164,0.002208969309981601,0.015918386499668057
2023-04-05 07:00:00,0.2266,0.2267,0.2264,0.2266,50524.0,1680678899999,11448.31170000,86,34510.00000000,7818.80050000,0,11448.7384,0.0,0.015939049724128226
2023-04-05 07:15:00,0.2266,0.2269,0.226,0.2261,79936.0,1680679799999,18099.40300000,159,32186.00000000,7291.55350000,0,18073.529599999998,-0.002208969309981601,0.016137956634379422
2023-04-05 07:30:00,0.2262,0.2273,0.2261,0.227,79415.0,1680680699999,18001.08670000,124,35621.00000000,8079.97410000,0,18027.205,0.003972638197478506,0.015192915029720111
2023-04-05 07:45:00,0.227,0.2277,0.227,0.2276,76626.0,1680681599999,17418.19380000,125,45797.00000000,10409.11730000,0,17440.0776,0.002639684770773032,0.01528596492782127
2023-04-05 08:00:00,0.2275,0.2275,0.2262,0.2264,293130.0,1680682499999,66382.63710000,238,193766.00000000,43861.54570000,0,66364.632,-0.005286355923147967,0.015520234725769008
2023-04-05 08:15:00,0.2265,0.2278,0.2265,0.2277,119795.0,1680683399999,27210.44860000,160,43461.00000000,9867.09060000,0,27277.321500000002,0.005725626740666234,0.01598800281860054
2023-04-05 08:30:00,0.2277,0.2278,0.2271,0.2274,68214.0,1680684299999,15521.94900000,110,31602.00000000,7193.81830000,0,15511.863599999999,-0.00131839175325843,0.01603650248443273
2023-04-05 08:45:00,0.2274,0.2275,0.2268,0.2272,114672.0,1680685199999,26042.25380000,152,43188.00000000,9807.56450000,0,26053.4784,-0.0008798944694392574,0.01606495821840641
2023-04-05 09:00:00,0.2271,0.2271,0.2266,0.2267,49195.0,1680686099999,11154.85110000,94,23954.00000000,5431.89820000,0,11152.506500000001,-0.0022031293335129654,0.016275322963180513
2023-04-05 09:15:00,0.2267,0.227,0.2259,0.2262,73493.0,1680686999999,16634.40840000,160,29724.00000000,6731.86320000,0,16624.1166,-0.0022079938314631953,0.016337033323447787
2023-04-05 09:30:00,0.2262,0.2264,0.2258,0.2262,91914.0,1680687899999,20772.64610000,122,41660.00000000,9417.63030000,0,20790.9468,0.0,0.016340561783783385
2023-04-05 09:45:00,0.2262,0.2269,0.2262,0.2268,39543.0,1680688799999,8964.90230000,108,24287.00000000,5505.96340000,0,8968.3524,0.002649008171576872,0.01633656584477166
2023-04-05 10:00:00,0.2267,0.228,0.2266,0.2279,259035.0,1680689699999,58909.37640000,320,163529.00000000,37194.02730000,0,59034.076499999996,0.004838364398041417,0.016154248865804854
2023-04-05 10:15:00,0.2278,0.2285,0.2274,0.2276,172970.0,1680690599999,39418.05320000,326,75403.00000000,17189.28760000,0,39367.972,-0.001317233999462708,0.015508966761319498
2023-04-05 10:30:00,0.2276,0.2278,0.2275,0.2275,47764.0,1680691499999,10873.95240000,99,39011.00000000,8881.89690000,0,10866.31,-0.0004394638611706636,0.015475841749248268
2023-04-05 10:45:00,0.2276,0.228,0.2276,0.2279,74347.0,1680692399999,16931.84240000,100,67269.00000000,15319.65280000,0,16943.6813,0.0017566978606333716,0.015353540076970531
2023-04-05 11:00:00,0.228,0.2283,0.2278,0.2283,121787.0,1680693299999,27765.90920000,148,39462.00000000,9000.40690000,0,27803.9721,0.0017536172841114972,0.0150917846108006
2023-04-05 11:15:00,0.2284,0.2286,0.2279,0.228,285827.0,1680694199999,65231.17100000,292,109027.00000000,24889.26420000,0,65168.556000000004,-0.001314924581309107,0.015137830635101013
2023-04-05 11:30:00,0.228,0.2281,0.2276,0.228,158377.0,1680695099999,36089.48600000,192,106486.00000000,24263.75620000,0,36109.956,0.0,0.01511139812487875
2023-04-05 11:45:00,0.228,0.2283,0.2273,0.2278,147583.0,1680695999999,33616.40180000,182,45418.00000000,10348.17810000,0,33619.407400000004,-0.000877577941359009,0.015033544301586736
2023-04-05 12:00:00,0.2278,0.2285,0.2278,0.2281,136843.0,1680696899999,31229.09400000,163,68048.00000000,15529.37370000,0,31213.8883,0.0013160782772605462,0.015052632705167709
2023-04-05 12:15:00,0.2281,0.2282,0.2266,0.2269,113796.0,1680697799999,25871.16440000,224,36926.00000000,8395.52000000,0,25820.3124,-0.005274737504546323,0.01559984484757718
2023-04-05 12:30:00,0.2269,0.2272,0.2247,0.2253,287643.0,1680698699999,64849.62720000,568,95700.00000000,21583.43260000,0,64805.9679,-0.007076544347597302,0.016342412269703066
2023-04-05 12:45:00,0.2254,0.2276,0.2247,0.2264,268555.0,1680699599999,60891.14170000,516,145127.00000000,32909.69260000,0,60800.852,0.0048704988908290225,0.01709454705980862
2023-04-05 13:00:00,0.2262,0.2266,0.2255,0.2258,89662.0,1680700499999,20274.32110000,191,43540.00000000,9854.02340000,0,20245.6796,-0.0026536946134660955,0.017241469571432525
2023-04-05 13:15:00,0.2259,0.2263,0.2251,0.2252,103380.0,1680701399999,23317.56020000,187,56805.00000000,12808.41940000,0,23281.176,-0.0026607554500264197,0.016888121906927143
2023-04-05 13:30:00,0.2252,0.2254,0.2242,0.2247,145940.0,1680702299999,32798.60730000,280,64146.00000000,14410.65800000,0,32792.718,-0.002222717074251701,0.016890701860081698
