time,log returns
2023-04-12 13:15:00,0.0007286613238015455
2023-04-12 13:30:00,-0.001960769034525421
2023-04-12 13:45:00,0.0024504793141905097
2023-04-12 14:00:00,0.0016413246699492504
2023-04-12 14:15:00,-0.0028237729534143956
2023-04-12 14:30:00,0.002485820788650001
2023-04-12 14:45:00,0.0016899384103310688
2023-04-12 15:00:00,3.548294451835774e-05
2023-04-12 15:15:00,-0.0014651698591575835
2023-04-12 15:30:00,0.00040240076800841806
2023-04-12 15:45:00,0.001621708648530163
2023-04-12 16:00:00,-0.001637747527613001
2023-04-12 16:15:00,-0.0017618098235698831
2023-04-12 16:30:00,0.0003220280607137678
2023-04-12 16:45:00,0.00147079482198146
2023-04-12 17:00:00,-0.0019553992476830924
2023-04-12 17:15:00,-0.0029357826090068494
2023-04-12 17:30:00,0.0002623645610775201
2023-04-12 17:45:00,-0.0013940532471396758
2023-04-12 18:00:00,5.7862843653976644e-05
2023-04-12 18:15:00,-0.0020345675675214
2023-04-12 18:30:00,-0.002676514438503337
2023-04-12 18:45:00,-0.004233469620930169
2023-04-12 19:00:00,-0.001616018185314219
2023-04-12 19:15:00,0.002450583170603201
2023-04-12 19:30:00,0.00248728908917378
2023-04-12 19:45:00,0.00244329925242367
2023-04-12 20:00:00,-0.0027967314234311805
2023-04-12 20:15:00,0.0004859475081826678
2023-04-12 20:30:00,-0.002855626585778804
2023-04-12 20:45:00,-0.0015527933354911407
2023-04-12 21:00:00,-0.00029887246117143735
2023-04-12 21:15:00,0.002459380300768766
2023-04-12 21:30:00,0.0005297536230492056
2023-04-12 21:45:00,0.002450736021218636
2023-04-12 22:00:00,0.0004351121603820779
2023-04-12 22:15:00,0.005356599166506246
2023-04-12 22:30:00,-0.004329142594780037
2023-04-12 22:45:00,0.0024820212701258397
2023-04-12 23:00:00,0.0016543793161310067
2023-04-12 23:15:00,-0.0034330158158015454
2023-04-12 23:30:00,-0.0023050275847913346
2023-04-12 23:45:00,-0.0022978478345722043
2023-04-13 00:00:00,0.001313647500061692
2023-04-13 00:15:00,-0.0014521141434084364
2023-04-13 00:30:00,0.0012471176428795376
2023-04-13 00:45:00,0.00036656584803622817
2023-04-13 01:00:00,-0.001261221274202945
2023-04-13 01:15:00,0.0004614310717052815
2023-04-13 01:30:00,0.0005039693740366032
2023-04-13 01:45:00,-0.0018752406401582767
2023-04-13 02:00:00,0.0012030585852105106
2023-04-13 02:15:00,0.0024956444271038774
2023-04-13 02:30:00,0.00035645855484441025
2023-04-13 02:45:00,-3.89986532825716e-05
2023-04-13 03:00:00,0.00018307141649294287
2023-04-13 03:15:00,-0.0028409668960712444
2023-04-13 03:30:00,-1.109157081588114e-05
2023-04-13 03:45:00,0.00038943153620597717
2023-04-13 04:00:00,0.0003737378987789658
2023-04-13 04:15:00,-0.0014021391598971096
2023-04-13 04:30:00,0.007578948823381616
2023-04-13 04:45:00,-0.0012363989107596193
2023-04-13 05:00:00,0.0030505967216668175
2023-04-13 05:15:00,-0.002796828124168579
2023-04-13 05:30:00,0.0018692880238158833
2023-04-13 05:45:00,-0.001687570102970013
2023-04-13 06:00:00,-0.00013221227194670998
2023-04-13 06:15:00,1.7575975660716796e-05
2023-04-13 06:30:00,-0.0029699324183683345
2023-04-13 06:45:00,-0.0029413617024445496
2023-04-13 07:00:00,-0.0022098909015983454
2023-04-13 07:15:00,0.0010764238949625999
2023-04-13 07:30:00,-0.0019705988938132366
2023-04-13 07:45:00,0.0024639632451775154
2023-04-13 08:00:00,0.0009193381357245076
2023-04-13 08:15:00,0.0004026304901612062
2023-04-13 08:30:00,0.0016193892175831704
2023-04-13 08:45:00,-0.0021151140782310067
2023-04-13 09:00:00,0.0005688366815914375
2023-04-13 09:15:00,-0.004921771607383385
