time,log returns
2021-11-29,0.0012593251
2021-11-30,-0.018097492
2021-12-01,0.0039257603
2021-12-02,-0.008758151
2021-12-03,-0.029753288
2021-12-04,-0.051638544
2021-12-05,-0.011924748
2021-12-06,0.00030905564
2021-12-07,0.01742419
2021-12-08,-0.0074508893
2021-12-09,-0.02707217
2021-12-10,-0.0017601028
2021-12-11,0.010004371
2021-12-12,-0.0098574385
2021-12-13,-0.037311878
2021-12-14,0.022319136
2021-12-15,0.013805858
2021-12-16,-0.012039645
2021-12-17,-0.0091925785
2021-12-18,0.012914936
2021-12-19,0.001549971
2021-12-20,0.019244367
2021-12-21,0.008132238
2021-12-22,0.010235134
2021-12-23,0.0032635932
2021-12-24,4.793544e-05
2021-12-25,-0.008832629
2021-12-26,0.0069058067
2021-12-27,0.011979269
2021-12-28,-0.040920116
2021-12-29,-0.024584511
2021-12-30,0.0068101254
2021-12-31,-0.015875919
2022-01-01,0.0066325013
2022-01-02,0.0067713293
2022-01-03,-0.007829696
2022-01-04,-0.006213443
2022-01-05,-0.031568
2022-01-06,0.014052397
2022-01-07,-0.007549675
2022-01-08,-0.0032196874
2022-01-09,0.0013609119
2022-01-10,0.009083392
2022-01-11,-0.0074641127
2022-01-12,0.016260464
2022-01-13,0.0015235506
2022-01-14,-0.00294112
2022-01-15,0.0040478003
2022-01-16,-0.009969338
2022-01-17,-0.010199128
2022-01-18,-0.0076007713
2022-01-19,-0.02754718
2022-01-20,-0.013656603
2022-01-21,-0.049435113
2022-01-22,-0.015410201
2022-01-23,0.024202028
2022-01-24,0.012334835
2022-01-25,-0.0016807041
2022-01-26,-0.006656147
2022-01-27,0.013193095
2022-01-28,0.015838673
2022-01-29,0.0007372473
2022-01-30,-0.012282876
2022-01-31,0.008104289
2022-02-01,-0.016982028
2022-02-02,-0.026852172
2022-02-03,0.00046447487
2022-02-04,0.03989152
2022-02-05,0.0004924129
2022-02-06,0.0073114005
2022-02-07,0.021488924
2022-02-08,0.008170041
2022-02-09,0.0154662
2022-02-10,-0.0037614033
2022-02-11,-0.010705417
2022-02-12,-0.003265446
2022-02-13,-0.009581575
2022-02-14,0.019116133
2022-02-15,0.0093038315
2022-02-16,0.0031189306
2022-02-17,-0.033705775
2022-02-18,-0.005079355
2022-02-19,-0.022029862
2022-02-20,-0.016387723
2022-02-21,-0.020956276
2022-02-22,0.0040537384
2022-02-23,-0.0026611022
2022-02-24,0.010398708
2022-02-25,0.018308647
2022-02-26,0.02475338
2022-02-27,0.0004389933
2022-02-28,0.08076467
2022-03-01,0.01295555
2022-03-02,0.0035903438
2022-03-03,-0.014336061
2022-03-04,-0.02524169
2022-03-05,0.010902383
2022-03-06,0.0051068906
2022-03-07,0.015231958
2022-03-08,0.005388543
2022-03-09,0.03570143
2022-03-10,-0.03984164
2022-03-11,-0.012730485
2022-03-12,0.010082461
2022-03-13,-0.02888975
2022-03-14,0.04237261
2022-03-15,-0.0027347978
2022-03-16,0.02809852
2022-03-17,-0.007867517
2022-03-18,0.0022201058
2022-03-19,-0.004752212
2022-03-20,-0.00654483
2022-03-21,-0.01743711
2022-03-22,0.01889039
2022-03-23,0.010689925
2022-03-24,0.0184726
2022-03-25,-0.009144913
2022-03-26,0.018069644
2022-03-27,0.023147209
2022-03-28,0.0007219224
2022-03-29,-0.004820434
2022-03-30,0.011936106
2022-03-31,-0.012875449
2022-04-01,0.010201784
