date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:07:00,333.3,333.4,333.3,333.3,260.403,1681474079999,86812.99270000,163,206.72800000,68923.11520000,0,86792.31990000002,,
2023-04-14 12:08:00,333.3,333.6,333.3,333.6,275.433,1681474139999,91852.10640000,188,143.14800000,47736.40710000,0,91884.4488,0.0008996851708973352,
2023-04-14 12:09:00,333.6,334.0,333.5,333.9,1080.112,1681474199999,360564.44850000,422,402.21800000,134266.60290000,0,360649.3968,0.0008988764650172953,
2023-04-14 12:10:00,333.9,333.9,333.8,333.9,83.369,1681474259999,27834.85050000,175,62.78300000,20963.24370000,0,27836.909099999997,0.0,
2023-04-14 12:11:00,333.8,334.1,333.8,333.8,353.57,1681474319999,118079.29590000,304,187.76500000,62712.95120000,0,118021.666,-0.00029953572187402244,
2023-04-14 12:12:00,333.9,333.9,333.6,333.7,146.87,1681474379999,49024.82800000,242,81.02500000,27049.36190000,0,49010.519,-0.0002996254704070722,
2023-04-14 12:13:00,333.6,333.7,333.3,333.4,833.573,1681474439999,277923.12790000,224,250.57300000,83550.40110000,0,277913.23819999996,-0.0008994154406343213,
2023-04-14 12:14:00,333.5,333.9,333.4,333.8,223.923,1681474499999,74702.88590000,215,191.45900000,63874.59610000,0,74745.49740000001,0.0011990409110413935,
2023-04-14 12:15:00,333.8,334.0,333.8,334.0,223.734,1681474559999,74713.06810000,175,103.79200000,34664.44430000,0,74727.156,0.0005989817489657767,
2023-04-14 12:16:00,333.9,334.1,333.9,334.0,411.677,1681474619999,137488.14610000,191,79.48100000,26547.00220000,0,137500.11800000002,0.0,
2023-04-14 12:17:00,333.9,334.0,333.9,333.9,123.814,1681474679999,41350.92190000,154,94.27300000,31487.18200000,0,41341.4946,-0.0002994460270917543,
2023-04-14 12:18:00,334.0,334.0,333.9,334.0,93.315,1681474739999,31162.17100000,108,42.92500000,14336.95000000,0,31167.21,0.0002994460270917543,
2023-04-14 12:19:00,334.0,334.0,333.8,333.9,205.175,1681474799999,68502.78440000,133,88.91900000,29690.95310000,0,68507.9325,-0.0002994460270917543,
2023-04-14 12:20:00,333.8,333.9,333.8,333.8,55.643,1681474859999,18576.81800000,105,31.84600000,10633.37940000,0,18573.633400000002,-0.00029953572187402244,
2023-04-14 12:21:00,333.9,333.9,333.5,333.6,227.336,1681474919999,75836.88070000,214,34.14100000,11392.77430000,0,75839.2896,-0.0005993407431432729,
2023-04-14 12:22:00,333.6,333.6,333.4,333.4,214.348,1681474979999,71473.58020000,169,85.38100000,28474.87300000,0,71463.6232,-0.0005997001678981206,
2023-04-14 12:23:00,333.5,333.6,333.4,333.6,149.619,1681475039999,49897.99450000,164,130.44800000,43505.76710000,0,49912.898400000005,0.0005997001678981206,
2023-04-14 12:24:00,333.6,333.6,333.5,333.5,64.599,1681475099999,21546.63710000,85,28.70600000,9576.32160000,0,21543.7665,-0.0002998051289138104,
2023-04-14 12:25:00,333.5,333.7,333.5,333.7,266.776,1681475159999,88992.84610000,191,212.37600000,70849.91340000,0,89023.15120000001,0.0005995204016500111,
2023-04-14 12:26:00,333.7,333.7,333.6,333.7,336.933,1681475219999,112430.64450000,165,106.94600000,35687.88020000,0,112434.54209999999,0.0,
2023-04-14 12:27:00,333.7,333.7,333.6,333.7,100.764,1681475279999,33620.29390000,163,54.23500000,18098.21950000,0,33624.9468,0.0,
2023-04-14 12:28:00,333.6,334.0,333.6,333.9,593.96,1681475339999,198283.17880000,190,381.98500000,127513.13340000,0,198323.244,0.0005991611922810947,
2023-04-14 12:29:00,334.0,334.0,333.9,334.0,129.196,1681475399999,43146.71110000,151,81.66700000,27276.77800000,0,43151.464,0.0002994460270917543,
2023-04-14 12:30:00,334.0,334.2,333.6,333.6,1264.77,1681475459999,422346.20750000,524,331.75700000,110775.42860000,0,421927.272,-0.0011983224921090496,
2023-04-14 12:31:00,333.7,334.1,333.6,334.1,423.112,1681475519999,141249.30560000,207,249.73000000,83376.62180000,0,141361.71920000002,0.0014976788781186912,
2023-04-14 12:32:00,334.0,334.4,334.0,334.3,477.166,1681475579999,159471.07360000,288,284.43000000,95065.76780000,0,159516.5938,0.0005984440633426402,
2023-04-14 12:33:00,334.4,334.4,333.9,333.9,516.584,1681475639999,172612.08540000,204,125.20800000,41835.12600000,0,172487.39759999997,-0.001197246476444036,
2023-04-14 12:34:00,334.0,334.0,333.8,333.9,149.599,1681475699999,49950.48120000,121,111.48100000,37223.97490000,0,49951.10609999999,0.0,
2023-04-14 12:35:00,333.8,333.9,333.6,333.7,404.985,1681475759999,135139.40770000,246,117.75100000,39304.03190000,0,135143.4945,-0.0005991611922810947,
