time,log returns
2023-04-15 02:36:00,-0.0002158890869935412
2023-04-15 02:37:00,-0.00018126492383650772
2023-04-15 02:38:00,-0.00012837428230483977
2023-04-15 02:39:00,-0.00014445198234135093
2023-04-15 02:40:00,-0.00020226930643811591
2023-04-15 02:41:00,-0.0003028385476334383
2023-04-15 02:42:00,-0.0003532976847714017
2023-04-15 02:43:00,-0.0003430169033098937
2023-04-15 02:44:00,-0.00030491526399652885
2023-04-15 02:45:00,-0.0002596071739135522
2023-04-15 02:46:00,-0.00027167224230505854
2023-04-15 02:47:00,-0.0002585957110558465
2023-04-15 02:48:00,-0.00020017923203331095
2023-04-15 02:49:00,-0.0001594921988281109
2023-04-15 02:50:00,-0.00020720598447469818
2023-04-15 02:51:00,-0.0001988714892132079
2023-04-15 02:52:00,-0.00016248969328983703
2023-04-15 02:53:00,-0.00022644562060474688
2023-04-15 02:54:00,-0.00026666637779034635
2023-04-15 02:55:00,-0.0002713325399008523
2023-04-15 02:56:00,-0.00028413960680262473
2023-04-15 02:57:00,-0.00025576066094620126
2023-04-15 02:58:00,-0.00026592533312144034
2023-04-15 02:59:00,-0.0002809957321295159
2023-04-15 03:00:00,-0.00019446832465574299
2023-04-15 03:01:00,-0.00021921986775440966
2023-04-15 03:02:00,-0.0003473348637912724
2023-04-15 03:03:00,-0.00040219387984152116
2023-04-15 03:04:00,-0.00032181068693017123
2023-04-15 03:05:00,-0.0002574921680970274
2023-04-15 03:06:00,-0.00026998606237302325
2023-04-15 03:07:00,-0.0002210873690077636
2023-04-15 03:08:00,-0.00023719328324752625
2023-04-15 03:09:00,-0.00023620199972926303
2023-04-15 03:10:00,-0.00016822294602043125
2023-04-15 03:11:00,-0.00017802576869143522
2023-04-15 03:12:00,-0.00017815911425427683
2023-04-15 03:13:00,-0.00021607001245233654
2023-04-15 03:14:00,-0.0003020682102789843
2023-04-15 03:15:00,-0.0002986138298085028
2023-04-15 03:16:00,-0.0003350305906506118
2023-04-15 03:17:00,-0.0003229613186443922
2023-04-15 03:18:00,-0.0001797112980715873
2023-04-15 03:19:00,-0.0001608105826050102
2023-04-15 03:20:00,-0.00021715109031194418
2023-04-15 03:21:00,-0.00022905199779631874
2023-04-15 03:22:00,-0.00023290287206290117
2023-04-15 03:23:00,-0.0002709851136230221
2023-04-15 03:24:00,-0.0003099512935405904
2023-04-15 03:25:00,-0.00022991166354055514
2023-04-15 03:26:00,-0.0001236297420372373
2023-04-15 03:27:00,-0.00014081868067440662
2023-04-15 03:28:00,-0.00025590074513164723
2023-04-15 03:29:00,-0.000272676026867813
2023-04-15 03:30:00,-0.00032205682568001853
2023-04-15 03:31:00,-0.0003855547798769718
2023-04-15 03:32:00,-0.00032361314342625735
2023-04-15 03:33:00,-0.00017127817160905723
2023-04-15 03:34:00,-0.00012845500277767347
2023-04-15 03:35:00,-0.00012140435548707584
2023-04-15 03:36:00,-0.00020839482236846563
2023-04-15 03:37:00,-0.0002651035517059752
2023-04-15 03:38:00,-0.0003125502363932123
2023-04-15 03:39:00,-0.00030722553004388503
2023-04-15 03:40:00,-0.00030118585420044197
2023-04-15 03:41:00,-0.00022515700519674248
2023-04-15 03:42:00,-0.00020324286940535258
2023-04-15 03:43:00,-0.0002975648551920146
2023-04-15 03:44:00,-0.0003082755399052353
2023-04-15 03:45:00,-0.00016881580918622768
2023-04-15 03:46:00,-0.0001569893413014764
2023-04-15 03:47:00,-7.797849994459899e-05
2023-04-15 03:48:00,-0.0001613659313773816
2023-04-15 03:49:00,-0.0003412385920482791
2023-04-15 03:50:00,-0.0004219069435307671
2023-04-15 03:51:00,-0.0003428394975658611
2023-04-15 03:52:00,-0.0002974800283543355
2023-04-15 03:53:00,-0.00022384433092274836
2023-04-15 03:54:00,-0.0001288464646339374
2023-04-15 03:55:00,-0.000158992740168791
2023-04-15 03:56:00,-0.00020330870245695298
2023-04-15 03:57:00,-0.0002299524447859011
2023-04-15 03:58:00,-0.00023006867880445703
2023-04-15 03:59:00,-0.0002618430683625425
2023-04-15 04:00:00,-0.00029203946991988167
2023-04-15 04:01:00,-0.00024824171347410245
2023-04-15 04:02:00,-0.0001932239476189826
2023-04-15 04:03:00,-4.922765590514855e-05
2023-04-15 04:04:00,-0.00019817506554995618
2023-04-15 04:05:00,-0.0003317525223819548
2023-04-15 04:06:00,-0.00030053429041165813
2023-04-15 04:07:00,-0.00020834535010443023
2023-04-15 04:08:00,-0.00013648200440247865
2023-04-15 04:09:00,-0.00018046211762975245
2023-04-15 04:10:00,-0.0002310404463179358
2023-04-15 04:11:00,-0.00030285132736748016
2023-04-15 04:12:00,-0.0003217896651091859
2023-04-15 04:13:00,-0.0002731305208196061
2023-04-15 04:14:00,-0.0003093498546267934
2023-04-15 04:15:00,-0.00024082779841796964
2023-04-15 04:16:00,-0.00023878135111529003
2023-04-15 04:17:00,-0.00013838688859105913
2023-04-15 04:18:00,-0.0002335950765878017
2023-04-15 04:19:00,-0.00029716590625147865
2023-04-15 04:20:00,-0.0002600411102176084
2023-04-15 04:21:00,-0.00021199322021114159
2023-04-15 04:22:00,-0.00017945495090483654
2023-04-15 04:23:00,-0.00024511402794560183
2023-04-15 04:24:00,-0.0003018407774191753
2023-04-15 04:25:00,-0.0001704596312246745
2023-04-15 04:26:00,-0.00016100333845267545
2023-04-15 04:27:00,-0.00023214527793905676
2023-04-15 04:28:00,-0.00027863639861659684
2023-04-15 04:29:00,-0.0002594084623323556
2023-04-15 04:30:00,-0.0003104738844287164
2023-04-15 04:31:00,-0.00036601293954902775
2023-04-15 04:32:00,-0.0002701400318712785
2023-04-15 04:33:00,-0.0002382504533916946
2023-04-15 04:34:00,-0.0002777370311170882
2023-04-15 04:35:00,-0.000252699807268858
2023-04-15 04:36:00,-0.00023091048324480612
2023-04-15 04:37:00,-0.00023328344545280738
2023-04-15 04:38:00,-0.00024103661762158585
2023-04-15 04:39:00,-0.00022952918633346864
