date,log returns
2023-04-14 18:21:00,0.2522555961489545
2023-04-14 18:22:00,0.25205782615927286
2023-04-14 18:23:00,0.25186036603239165
2023-04-14 18:24:00,0.0
2023-04-14 18:25:00,-0.5039181921916644
2023-04-14 18:26:00,0.5039181921916644
2023-04-14 18:27:00,0.0
2023-04-14 18:28:00,0.2516632150406927
2023-04-14 18:29:00,-0.2516632150406927
2023-04-14 18:30:00,0.2516632150406927
2023-04-14 18:31:00,-0.5035235810730844
2023-04-14 18:32:00,0.0
2023-04-14 18:33:00,0.25186036603239165
2023-04-14 18:34:00,0.0
2023-04-14 18:35:00,0.0
2023-04-14 18:36:00,0.2516632150406927
2023-04-14 18:37:00,-0.5035235810730844
2023-04-14 18:38:00,0.0
2023-04-14 18:39:00,-0.756767099040015
2023-04-14 18:40:00,0.0
2023-04-14 18:41:00,0.50470927288071
2023-04-14 18:42:00,-0.2522555961489545
2023-04-14 18:43:00,0.0
2023-04-14 18:44:00,0.2522555961489545
2023-04-14 18:45:00,0.0
2023-04-14 18:46:00,-0.2522555961489545
2023-04-14 18:47:00,0.0
2023-04-14 18:48:00,0.2522555961489545
2023-04-14 18:49:00,0.25205782615927286
2023-04-14 18:50:00,-0.5043134223082595
2023-04-14 18:51:00,0.0
2023-04-14 18:52:00,0.0
2023-04-14 18:53:00,0.0
2023-04-14 18:54:00,0.0
2023-04-14 18:55:00,0.2522555961489545
2023-04-14 18:56:00,0.0
2023-04-14 18:57:00,0.0
2023-04-14 18:58:00,0.0
2023-04-14 18:59:00,0.0
2023-04-14 19:00:00,-0.50470927288071
2023-04-14 19:01:00,0.756767099040015
2023-04-14 19:02:00,0.0
2023-04-14 19:03:00,0.25186036603239165
2023-04-14 19:04:00,0.2516632150406927
2023-04-14 19:05:00,0.2514663724590334
2023-04-14 19:06:00,0.0
2023-04-14 19:07:00,0.0
2023-04-14 19:08:00,0.25126983756413573
2023-04-14 19:09:00,-0.5027362100232013
2023-04-14 19:10:00,0.0
2023-04-14 19:11:00,-0.2516632150406927
2023-04-14 19:12:00,-0.25186036603239165
2023-04-14 19:13:00,-0.25205782615927286
2023-04-14 19:14:00,-0.2522555961489545
2023-04-14 19:15:00,0.2522555961489545
2023-04-14 19:16:00,-0.2522555961489545
2023-04-14 19:17:00,0.7561737883406512
2023-04-14 19:18:00,0.0
2023-04-14 19:19:00,0.0
2023-04-14 19:20:00,0.2516632150406927
2023-04-14 19:21:00,0.0
2023-04-14 19:22:00,0.0
2023-04-14 19:23:00,0.2514663724590334
2023-04-14 19:24:00,0.5023434471993008
2023-04-14 19:25:00,-0.2510736096351329
2023-04-14 19:26:00,0.2510736096351329
2023-04-14 19:27:00,0.0
2023-04-14 19:28:00,0.0
2023-04-14 19:29:00,0.2508776879533124
2023-04-14 19:30:00,0.7514605855106862
2023-04-14 19:31:00,0.0
2023-04-14 19:32:00,0.0
2023-04-14 19:33:00,0.25009704940551747
2023-04-14 19:34:00,-0.25009704940551747
2023-04-14 19:35:00,0.25009704940551747
2023-04-14 19:36:00,0.0
2023-04-14 19:37:00,0.24990264825938951
2023-04-14 19:38:00,-0.24990264825938951
2023-04-14 19:39:00,0.24990264825938951
2023-04-14 19:40:00,0.0
2023-04-14 19:41:00,0.0
2023-04-14 19:42:00,0.0
2023-04-14 19:43:00,-0.24990264825938951
2023-04-14 19:44:00,0.0
2023-04-14 19:45:00,0.0
2023-04-14 19:46:00,-0.25009704940551747
2023-04-14 19:47:00,-0.25029175323943975
2023-04-14 19:48:00,0.25029175323943975
2023-04-14 19:49:00,0.0
2023-04-14 19:50:00,0.0
2023-04-14 19:51:00,0.25009704940551747
2023-04-14 19:52:00,0.0
2023-04-14 19:53:00,0.0
2023-04-14 19:54:00,-0.25009704940551747
2023-04-14 19:55:00,0.0
2023-04-14 19:56:00,0.25009704940551747
2023-04-14 19:57:00,0.24990264825938951
2023-04-14 19:58:00,0.24970854909558898
2023-04-14 19:59:00,-1.0
2023-04-14 20:00:00,-0.25048676046861656
2023-04-14 20:01:00,0.5007785137080564
2023-04-14 20:02:00,0.0
2023-04-14 20:03:00,0.499999697664907
2023-04-14 20:04:00,-0.24990264825938951
2023-04-14 20:05:00,-0.5003888026449894
2023-04-14 20:06:00,-0.25048676046861656
2023-04-14 20:07:00,-0.2506820718025978
2023-04-14 20:08:00,0.0
2023-04-14 20:09:00,0.2506820718025978
2023-04-14 20:10:00,0.0
2023-04-14 20:11:00,0.0
2023-04-14 20:12:00,0.25048676046861656
2023-04-14 20:13:00,0.0
2023-04-14 20:14:00,0.0
2023-04-14 20:15:00,0.0
2023-04-14 20:16:00,0.0
2023-04-14 20:17:00,-0.25048676046861656
2023-04-14 20:18:00,0.0
2023-04-14 20:19:00,0.0
2023-04-14 20:20:00,-0.2506820718025978
2023-04-14 20:21:00,-0.2508776879533124
2023-04-14 20:22:00,0.0
2023-04-14 20:23:00,-0.2510736096351329
2023-04-14 20:24:00,0.5019512975884454
2023-04-14 20:25:00,0.0
2023-04-14 20:26:00,0.5011688322712465
2023-04-14 20:27:00,0.0
2023-04-14 20:28:00,-0.25048676046861656
2023-04-14 20:29:00,0.5007785137080564
2023-04-14 20:30:00,-0.25029175323943975
2023-04-14 20:31:00,1.0
2023-04-14 20:32:00,-0.4996111973549785
2023-04-14 20:33:00,0.0
2023-04-14 20:34:00,0.0
2023-04-14 20:35:00,0.0
2023-04-14 20:36:00,0.24990264825938951
2023-04-14 20:37:00,-0.24990264825938951
2023-04-14 20:38:00,0.0
2023-04-14 20:39:00,-0.25009704940551747
2023-04-14 20:40:00,0.25009704940551747
2023-04-14 20:41:00,0.0
2023-04-14 20:42:00,0.0
2023-04-14 20:43:00,-0.25009704940551747
2023-04-14 20:44:00,0.25009704940551747
2023-04-14 20:45:00,0.24990264825938951
2023-04-14 20:46:00,-0.499999697664907
2023-04-14 20:47:00,0.0
2023-04-14 20:48:00,0.25009704940551747
2023-04-14 20:49:00,0.0
2023-04-14 20:50:00,0.0
2023-04-14 20:51:00,0.0
2023-04-14 20:52:00,0.0
2023-04-14 20:53:00,-0.25009704940551747
2023-04-14 20:54:00,0.0
2023-04-14 20:55:00,0.0
2023-04-14 20:56:00,0.25009704940551747
2023-04-14 20:57:00,0.0
2023-04-14 20:58:00,0.0
2023-04-14 20:59:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 21:01:00,0.24990264825938951
2023-04-14 21:02:00,0.0
2023-04-14 21:03:00,-0.24990264825938951
2023-04-14 21:04:00,-0.25009704940551747
2023-04-14 21:05:00,0.0
2023-04-14 21:06:00,0.25009704940551747
2023-04-14 21:07:00,0.0
2023-04-14 21:08:00,0.0
2023-04-14 21:09:00,0.0
2023-04-14 21:10:00,-0.25009704940551747
2023-04-14 21:11:00,0.25009704940551747
2023-04-14 21:12:00,0.0
2023-04-14 21:13:00,0.0
2023-04-14 21:14:00,0.0
2023-04-14 21:15:00,0.4996111973549785
2023-04-14 21:16:00,-0.4996111973549785
2023-04-14 21:17:00,0.24990264825938951
2023-04-14 21:18:00,-0.499999697664907
2023-04-14 21:19:00,-0.25029175323943975
2023-04-14 21:20:00,-0.25048676046861656
2023-04-14 21:21:00,0.0
2023-04-14 21:22:00,0.25048676046861656
2023-04-14 21:23:00,0.0
2023-04-14 21:24:00,-0.25048676046861656
2023-04-14 21:25:00,0.25048676046861656
2023-04-14 21:26:00,0.25029175323943975
2023-04-14 21:27:00,0.25009704940551747
2023-04-14 21:28:00,0.24990264825938951
2023-04-14 21:29:00,0.0
2023-04-14 21:30:00,0.24970854909558898
2023-04-14 21:31:00,0.0
2023-04-14 21:32:00,0.0
2023-04-14 21:33:00,0.0
2023-04-14 21:34:00,0.0
2023-04-14 21:35:00,-0.24970854909558898
2023-04-14 21:36:00,0.0
2023-04-14 21:37:00,0.24970854909558898
2023-04-14 21:38:00,0.24951475121112457
2023-04-14 21:39:00,-0.24951475121112457
2023-04-14 21:40:00,0.0
2023-04-14 21:41:00,0.24951475121112457
2023-04-14 21:42:00,0.0
2023-04-14 21:43:00,0.0
2023-04-14 21:44:00,0.24932125390493387
2023-04-14 21:45:00,0.0
2023-04-14 21:46:00,0.0
2023-04-14 21:47:00,0.0
2023-04-14 21:48:00,-0.24932125390493387
2023-04-14 21:49:00,0.24932125390493387
2023-04-14 21:50:00,0.24912805647846234
2023-04-14 21:51:00,0.0
2023-04-14 21:52:00,-0.24912805647846234
2023-04-14 21:53:00,-0.24932125390493387
2023-04-14 21:54:00,0.0
2023-04-14 21:55:00,0.0
2023-04-14 21:56:00,0.0
2023-04-14 21:57:00,0.24932125390493387
2023-04-14 21:58:00,-0.24932125390493387
2023-04-14 21:59:00,0.24932125390493387
2023-04-14 22:00:00,0.0
2023-04-14 22:01:00,0.0
2023-04-14 22:02:00,0.24912805647846234
2023-04-14 22:03:00,-0.24912805647846234
2023-04-14 22:04:00,0.0
2023-04-14 22:05:00,0.0
2023-04-14 22:06:00,0.24912805647846234
2023-04-14 22:07:00,0.24893515823508428
2023-04-14 22:08:00,0.0
2023-04-14 22:09:00,0.0
2023-04-14 22:10:00,0.0
2023-04-14 22:11:00,0.24874255848019952
2023-04-14 22:12:00,0.0
2023-04-14 22:13:00,-0.24874255848019952
2023-04-14 22:14:00,0.24874255848019952
2023-04-14 22:15:00,0.248550256521812
2023-04-14 22:16:00,0.744499925438723
2023-04-14 22:17:00,0.495377202474488
2023-04-14 22:18:00,0.0
2023-04-14 22:19:00,-0.495377202474488
2023-04-14 22:20:00,0.0
2023-04-14 22:21:00,0.495377202474488
2023-04-14 22:22:00,0.2474026599948955
2023-04-14 22:23:00,-0.2474026599948955
2023-04-14 22:24:00,-0.2475931895940772
2023-04-14 22:25:00,0.2475931895940772
2023-04-14 22:26:00,0.0
2023-04-14 22:27:00,0.0
2023-04-14 22:28:00,0.2474026599948955
2023-04-14 22:29:00,0.0
2023-04-14 22:30:00,0.0
2023-04-14 22:31:00,-0.2474026599948955
2023-04-14 22:32:00,0.2474026599948955
2023-04-14 22:33:00,-0.2474026599948955
2023-04-14 22:34:00,-0.2475931895940772
2023-04-14 22:35:00,0.0
2023-04-14 22:36:00,0.0
2023-04-14 22:37:00,-0.2477840128804108
2023-04-14 22:38:00,-0.24797513053364315
2023-04-14 22:39:00,0.0
2023-04-14 22:40:00,0.0
2023-04-14 22:41:00,-0.2481665432356431
2023-04-14 22:42:00,0.2481665432356431
2023-04-14 22:43:00,0.0
2023-04-14 22:44:00,0.0
2023-04-14 22:45:00,0.0
2023-04-14 22:46:00,0.24797513053364315
2023-04-14 22:47:00,0.0
2023-04-14 22:48:00,0.2477840128804108
2023-04-14 22:49:00,-0.4957591434140539
