time,log returns
2021-07-28,0.0009993036914663024
2021-07-29,0.0009993036914663024
2021-07-30,0.0009993036914663024
2021-07-31,0.0009993036914663024
2021-08-01,0.0009993036914663024
2021-08-02,0.0009993036914663024
2021-08-03,0.0009993036914663024
2021-08-04,0.0009185587616964004
2021-08-05,0.0009993036914663024
2021-08-06,0.0009993036914663024
2021-08-07,0.0009993036914663024
2021-08-08,0.0289932201147475
2021-08-09,0.0036341689402688737
2021-08-10,0.00019366323280888372
2021-08-11,0.001484077986540648
2021-08-12,-0.0013074725674470241
2021-08-13,-0.00012948248627488133
2021-08-14,0.0007838865875475736
2021-08-15,0.0010468983081589765
2021-08-16,0.0009413998763491331
2021-08-17,0.0007757172559273194
2021-08-18,0.0009185587616964004
2021-08-19,0.0012302375434097752
2021-08-20,-0.00019583013915499257
2021-08-21,0.0009344224852064336
2021-08-22,0.0009185587616964004
2021-08-23,0.0009993036914663024
2021-08-24,0.0009993036914663024
2021-08-25,0.0039068675140758995
2021-08-26,0.0009993036914663024
2021-08-27,0.0036467582974676086
2021-08-28,0.0009993036914663024
2021-08-29,0.0008723183759620594
2021-08-30,0.0009185587616964004
2021-08-31,0.0011350301178574976
2021-09-01,0.0009993036914663024
2021-09-02,0.0009344224852064336
2021-09-03,0.0009993036914663024
2021-09-04,0.0009993036914663024
2021-09-05,0.0009993036914663024
2021-09-06,0.0009993036914663024
2021-09-07,0.0009344224852064336
2021-09-08,0.056937843260984826
2021-09-09,0.0011583763997811455
2021-09-10,0.0008323044860850852
2021-09-11,0.0009185587616964004
2021-09-12,0.0009993036914663024
2021-09-13,0.0009530633057319613
2021-09-14,0.0010858632163251423
2021-09-15,0.0009993036914663024
2021-09-16,0.0009530633057319613
2021-09-17,0.0009185587616964004
2021-09-18,0.0009993036914663024
2021-09-19,0.0009993036914663024
2021-09-20,0.0009185587616964004
2021-09-21,0.052544973628419575
2021-09-22,0.0009185587616964004
2021-09-23,0.0009445851473145601
2021-09-24,0.0009078295116875348
2021-09-25,0.0014509952771651219
2021-09-26,0.0011494543957016668
2021-09-27,0.0011203677603607036
2021-09-28,0.0008536775554365315
2021-09-29,0.0009993036914663024
2021-09-30,0.0009993036914663024
2021-10-01,0.0009993036914663024
2021-10-02,0.0009993036914663024
2021-10-03,0.0009185587616964004
2021-10-04,0.0009993036914663024
2021-10-05,0.001075092150913389
2021-10-06,0.0009993036914663024
2021-10-07,0.0009344224852064336
2021-10-08,0.0009943472211434866
2021-10-09,0.0009993036914663024
2021-10-10,0.0008881820994720924
2021-10-11,0.003617076401131739
2021-10-12,0.0009993036914663024
2021-10-13,0.0008723183759620594
2021-10-14,0.0009993036914663024
2021-10-15,0.0009993036914663024
2021-10-16,0.0009993036914663024
2021-10-17,0.0009993036914663024
2021-10-18,0.0009993036914663024
2021-10-19,0.0009993036914663024
2021-10-20,0.0009993036914663024
2021-10-21,0.0009993036914663024
2021-10-22,0.0009185587616964004
2021-10-23,0.0009993036914663024
2021-10-24,0.0009530633057319613
2021-10-25,0.0009993036914663024
2021-10-26,0.0009185587616964004
2021-10-27,0.0009185587616964004
2021-10-28,0.003553358274493155
2021-10-29,0.02453156410371473
2021-10-30,-5.293863327538691e-05
2021-10-31,0.001077169829877999
2021-11-01,0.0012591843816808558
2021-11-02,-0.0014344578829512693
2021-11-03,-0.00012948248627488133
2021-11-04,0.0007031416577776721
2021-11-05,0.0009185587616964004
2021-11-06,0.0009993036914663024
2021-11-07,0.0009993036914663024
2021-11-08,0.0009993036914663024
2021-11-09,0.0009993036914663024
2021-11-10,0.0009185587616964004
2021-11-11,0.0009939512746012873
2021-11-12,0.0009993036914663024
2021-11-13,0.0009530633057319613
2021-11-14,0.0009993036914663024
2021-11-15,0.0009993036914663024
2021-11-16,0.0009185587616964004
2021-11-17,0.0036240676898297015
2021-11-18,0.0009993036914663024
2021-11-19,0.0030093840091648676
2021-11-20,0.0009993036914663024
2021-11-21,0.0009530633057319613
2021-11-22,0.0009185587616964004
2021-11-23,0.0009185587616964004
2021-11-24,0.0009993036914663024
2021-11-25,0.0009185587616964004
2021-11-26,0.0009993036914663024
2021-11-27,0.0036467582974676086
2021-11-28,0.0009993036914663024
