time,log returns
2022-12-31 20:00:00,-0.8456739013554702
2023-01-01 00:00:00,-0.853872155272994
2023-01-01 04:00:00,-0.8385577967862943
2023-01-01 08:00:00,-0.8406252229363895
2023-01-01 12:00:00,-0.8248448056499049
2023-01-01 16:00:00,-0.8388379422861777
2023-01-01 20:00:00,-0.8440155134911123
2023-01-02 00:00:00,-0.8491922030963422
2023-01-02 04:00:00,-0.8459465036951954
2023-01-02 08:00:00,-0.8336843661285838
2023-01-02 12:00:00,-0.8443283507964507
2023-01-02 16:00:00,-0.8375801674447206
2023-01-02 20:00:00,-0.8468419597620848
2023-01-03 00:00:00,-0.8528688437422394
2023-01-03 04:00:00,-0.8395749764341499
2023-01-03 08:00:00,-0.8363261535157713
2023-01-03 12:00:00,-0.8425082837293957
2023-01-03 16:00:00,-0.8329533193165191
2023-01-03 20:00:00,-0.8539477598454228
2023-01-04 00:00:00,-0.8376394414258082
2023-01-04 04:00:00,-0.836333861986691
2023-01-04 08:00:00,-0.8465384341969537
2023-01-04 12:00:00,-0.8524470652773259
2023-01-04 16:00:00,-0.8439566045066642
2023-01-04 20:00:00,-0.8416700897357574
2023-01-05 00:00:00,-0.8263667193855649
2023-01-05 04:00:00,-0.8412205995733748
2023-01-05 08:00:00,-0.8481884362444371
2023-01-05 12:00:00,-0.8466432366075598
2023-01-05 16:00:00,-0.8430916032140107
2023-01-05 20:00:00,-0.8261352674800353
2023-01-06 00:00:00,-0.8377449293334283
2023-01-06 04:00:00,-0.8446687274310611
2023-01-06 08:00:00,-0.8481423953162511
2023-01-06 12:00:00,-0.8420384110576503
2023-01-06 16:00:00,-0.8360421754172405
2023-01-06 20:00:00,-0.8321555551492614
2023-01-07 00:00:00,-0.8440103448854465
2023-01-07 04:00:00,-0.8422623769239793
2023-01-07 08:00:00,-0.8528011753431182
2023-01-07 12:00:00,-0.849577321225557
2023-01-07 16:00:00,-0.8408455153719928
2023-01-07 20:00:00,-0.8375153496934031
2023-01-08 00:00:00,-0.8395394996491542
2023-01-08 04:00:00,-0.8431590902520434
2023-01-08 08:00:00,-0.8370967119262149
2023-01-08 12:00:00,-0.8498363332014565
2023-01-08 16:00:00,-0.8326635598102115
2023-01-08 20:00:00,-0.8444480525462686
2023-01-09 00:00:00,-0.8307779057663798
2023-01-09 04:00:00,-0.849564672994556
2023-01-09 08:00:00,-0.852315027552349
2023-01-09 12:00:00,-0.8524220854933187
2023-01-09 16:00:00,-0.8373053784126145
2023-01-09 20:00:00,-0.8533726140822344
2023-01-10 00:00:00,-0.8315398092690256
2023-01-10 04:00:00,-0.8342414259263266
2023-01-10 08:00:00,-0.8372744886025393
2023-01-10 12:00:00,-0.8443660169611469
2023-01-10 16:00:00,-0.8488012087114547
2023-01-10 20:00:00,-0.8328765278026524
2023-01-11 00:00:00,-0.8449975871370161
2023-01-11 04:00:00,-0.8446355825592295
2023-01-11 08:00:00,-0.8302171297138603
2023-01-11 12:00:00,-0.8473827464312624
2023-01-11 16:00:00,-0.8453845803557865
2023-01-11 20:00:00,-0.819564342761463
2023-01-12 00:00:00,-0.8332476942387048
2023-01-12 04:00:00,-0.8509386799392162
2023-01-12 08:00:00,-0.8726248534533114
2023-01-12 12:00:00,-0.8595087765617118
2023-01-12 16:00:00,-0.830464768630047
2023-01-12 20:00:00,-0.8074650496874343
2023-01-13 00:00:00,-0.8472217912540352
2023-01-13 04:00:00,-0.8552046774821759
2023-01-13 08:00:00,-0.8590357400887264
2023-01-13 12:00:00,-0.8496727754201956
2023-01-13 16:00:00,-0.8229273023647111
2023-01-13 20:00:00,-0.8389196855353369
2023-01-14 00:00:00,-0.8247344646721786
2023-01-14 04:00:00,-0.8258659264032808
2023-01-14 08:00:00,-0.8567040906602381
2023-01-14 12:00:00,-0.9089840839661883
2023-01-14 16:00:00,-0.8563978130633596
2023-01-14 20:00:00,-0.850735621930369
2023-01-15 00:00:00,-0.8147391264456249
2023-01-15 04:00:00,-0.8210077140393043
2023-01-15 08:00:00,-0.8511416171750452
2023-01-15 12:00:00,-0.846282907655713
2023-01-15 16:00:00,-0.8487836386317634
