time,log returns
2023-04-13 20:15:00,5.855930684164466e-05
2023-04-13 20:30:00,-0.00013421563263927292
2023-04-13 20:45:00,-4.8643096047578936e-05
2023-04-13 21:00:00,0.0002500967662457434
2023-04-13 21:15:00,0.00024131050009521375
2023-04-13 21:30:00,0.00022003374568655765
2023-04-13 21:45:00,3.0389689392552416e-05
2023-04-13 22:00:00,-4.904229366136772e-05
2023-04-13 22:15:00,0.00014186846423174467
2023-04-13 22:30:00,2.4138056841368324e-05
2023-04-13 22:45:00,0.0001994184156269681
2023-04-13 23:00:00,-4.2451329178511784e-05
2023-04-13 23:15:00,-0.00014029872144190127
2023-04-13 23:30:00,1.4255850273008348e-05
2023-04-13 23:45:00,-1.2821402257325199e-05
2023-04-14 00:00:00,0.00022473843901871598
2023-04-14 00:15:00,0.00019675530173515282
2023-04-14 00:30:00,0.004366263250852399
2023-04-14 00:45:00,1.6556922865529813e-06
2023-04-14 01:00:00,0.0032621826391816384
2023-04-14 01:15:00,-0.0007811834236202743
2023-04-14 01:30:00,-2.4743280017608246e-05
2023-04-14 01:45:00,-0.002227963384422884
2023-04-14 02:00:00,0.00064373085301749
2023-04-14 02:15:00,0.00024328096118509816
2023-04-14 02:30:00,-0.0011805859372404834
2023-04-14 02:45:00,0.0003033915636109063
2023-04-14 03:00:00,0.0027036898787315923
2023-04-14 03:15:00,0.0004843730679948577
2023-04-14 03:30:00,2.5189794557604558e-05
2023-04-14 03:45:00,-0.0003295113630525134
2023-04-14 04:00:00,0.00034458203885625466
2023-04-14 04:15:00,-0.0005580761691308814
2023-04-14 04:30:00,2.342190887230143e-05
2023-04-14 04:45:00,9.961097665782662e-05
2023-04-14 05:00:00,-3.24889419079504e-05
2023-04-14 05:15:00,-0.0001991108026792218
2023-04-14 05:30:00,-0.00011738214552334147
2023-04-14 05:45:00,0.0004198745977523669
2023-04-14 06:00:00,0.000596495235683708
2023-04-14 06:15:00,0.0008917367008491842
2023-04-14 06:30:00,-0.0012619584008421003
2023-04-14 06:45:00,0.00068806582757227
2023-04-14 07:00:00,-0.002467877372792899
2023-04-14 07:15:00,0.00034249229082223865
2023-04-14 07:30:00,-0.0018359433434765172
2023-04-14 07:45:00,-0.0010855323697469893
2023-04-14 08:00:00,0.0029502181717277792
2023-04-14 08:15:00,-0.0028060976940075264
2023-04-14 08:30:00,0.001593152942252405
2023-04-14 08:45:00,0.0010280115122538994
2023-04-14 09:00:00,0.0004431279670886753
2023-04-14 09:15:00,0.0002348118034248128
2023-04-14 09:30:00,0.00023756927222833729
2023-04-14 09:45:00,4.807075815221005e-05
2023-04-14 10:00:00,0.0005235781142018546
2023-04-14 10:15:00,0.0009185006449300676
2023-04-14 10:30:00,0.00020369334399063195
2023-04-14 10:45:00,-0.00036221178989525666
2023-04-14 11:00:00,0.00012626039735242237
2023-04-14 11:15:00,-0.00046458508801034787
2023-04-14 11:30:00,-0.00022728518264105674
2023-04-14 11:45:00,0.00024275188586982184
2023-04-14 12:00:00,-0.00015704616921854137
2023-04-14 12:15:00,0.00017146793044773868
2023-04-14 12:30:00,3.2115502145674823e-06
2023-04-14 12:45:00,-0.0026363261501978204
2023-04-14 13:00:00,0.0035514016365266856
2023-04-14 13:15:00,0.00043849364955945123
2023-04-14 13:30:00,0.0025626789347276383
2023-04-14 13:45:00,0.00011291125970030562
2023-04-14 14:00:00,-0.0025884997014504595
2023-04-14 14:15:00,-0.0017810646647893073
2023-04-14 14:30:00,7.13390707687152e-05
2023-04-14 14:45:00,-0.0007610193544881862
2023-04-14 15:00:00,-0.0020271091476476216
2023-04-14 15:15:00,1.0151987046837161e-05
2023-04-14 15:30:00,0.0007543879817769818
2023-04-14 15:45:00,-0.0010383987036939424
2023-04-14 16:00:00,0.0009327510979492288
2023-04-14 16:15:00,0.00010317581612359458
2023-04-14 16:30:00,0.00026509459880969617
2023-04-14 16:45:00,0.00040106021710263905
2023-04-14 17:00:00,0.0018691660960284092
2023-04-14 17:15:00,0.0009306203977510693
2023-04-14 17:30:00,0.00031918362873857624
2023-04-14 17:45:00,0.00037000228307470015
2023-04-14 18:00:00,0.0001759976672410171
2023-04-14 18:15:00,-0.00044211101308476794
2023-04-14 18:30:00,-0.0012020771979555829
2023-04-14 18:45:00,-1.4726727708062948e-05
2023-04-14 19:00:00,0.0005154933909911884
2023-04-14 19:15:00,0.00029442240961071803
2023-04-14 19:30:00,0.0009907782986743761
2023-04-14 19:45:00,0.00042686651482922014
2023-04-14 20:00:00,0.0006125054852334856
2023-04-14 20:15:00,-4.224752573764454e-05
2023-04-14 20:30:00,2.442225835059445e-05
2023-04-14 20:45:00,-0.0006727784964748003
2023-04-14 21:00:00,-0.00011574526535411909
2023-04-14 21:15:00,0.00024801290392159923
2023-04-14 21:30:00,-1.133572597432844e-05
2023-04-14 21:45:00,4.175802158919191e-05
2023-04-14 22:00:00,0.0001515253339392982
2023-04-14 22:15:00,0.00017391107827446938
2023-04-14 22:30:00,8.29807577209077e-05
2023-04-14 22:45:00,7.88153530534305e-05
2023-04-14 23:00:00,0.00012404778122589903
2023-04-14 23:15:00,-0.00016994829977089634
2023-04-14 23:30:00,-0.0003452433373977428
2023-04-14 23:45:00,-2.62153470228506e-05
2023-04-15 00:00:00,-0.00037416177253959975
2023-04-15 00:15:00,0.0006078432863364293
2023-04-15 00:30:00,-0.002688052208036507
2023-04-15 00:45:00,9.939642006837908e-05
2023-04-15 01:00:00,-0.0005531097599397811
2023-04-15 01:15:00,-0.0010367431890255475
2023-04-15 01:30:00,0.0025493216817987475
2023-04-15 01:45:00,-0.000658328048274448
2023-04-15 02:00:00,0.0007702553310547759
2023-04-15 02:15:00,0.0005817755370259444
2023-04-15 02:30:00,0.001598453757635535
2023-04-15 02:45:00,0.0003561253102484002
2023-04-15 03:00:00,-0.00015170227137514944
