time,log returns
2023-04-15 00:32:00,0.0011980159782100511
2023-04-15 00:33:00,-0.00017731667023614095
2023-04-15 00:34:00,0.004000931878310768
2023-04-15 00:35:00,0.0007093579980400589
2023-04-15 00:36:00,0.0006892856619704541
2023-04-15 00:37:00,0.0011550186476147763
2023-04-15 00:38:00,0.0006894375153096745
2023-04-15 00:39:00,-7.451812237755848e-05
2023-04-15 00:40:00,0.00040478446460865476
2023-04-15 00:41:00,0.0012355483739726946
2023-04-15 00:42:00,0.0020750609286640065
2023-04-15 00:43:00,-0.0020020833341015676
2023-04-15 00:44:00,-0.001807113495227788
2023-04-15 00:45:00,-0.00042025129845519926
2023-04-15 00:46:00,0.0012299246298074027
2023-04-15 00:47:00,0.0012407815264419294
2023-04-15 00:48:00,-0.00381286143877572
2023-04-15 00:49:00,-0.0019541918720863824
2023-04-15 00:50:00,-0.0015446232898176434
2023-04-15 00:51:00,0.0006153384485891098
2023-04-15 00:52:00,0.0008935552453130238
2023-04-15 00:53:00,0.0006949790749870625
2023-04-15 00:54:00,-0.0013863187185649496
2023-04-15 00:55:00,0.0015493890117981705
2023-04-15 00:56:00,-0.0029204854620371048
2023-04-15 00:57:00,0.0015059252726061212
2023-04-15 00:58:00,0.001234214563441362
2023-04-15 00:59:00,-0.0028918756160064736
2023-04-15 01:00:00,0.0012482293112606314
2023-04-15 01:01:00,0.0011662467819134443
2023-04-15 01:02:00,0.0011661049617228104
2023-04-15 01:03:00,0.0016032207623609934
2023-04-15 01:04:00,-0.0016615270771137215
2023-04-15 01:05:00,0.001220385341535422
2023-04-15 01:06:00,0.0012576507004820078
2023-04-15 01:07:00,0.0006666298738198745
2023-04-15 01:08:00,0.00176530135580328
2023-04-15 01:09:00,0.0014484547067315045
2023-04-15 01:10:00,0.0006901172239762574
2023-04-15 01:11:00,0.0014652265941342295
2023-04-15 01:12:00,-0.0013531389907246046
2023-04-15 01:13:00,0.0018810028077052004
2023-04-15 01:14:00,0.001863308479251302
2023-04-15 01:15:00,0.001404050538666733
2023-04-15 01:16:00,-0.0002883451861421505
2023-04-15 01:17:00,0.0006528780009735695
2023-04-15 01:18:00,-0.00033390294165044427
2023-04-15 01:19:00,0.0007118329556082835
2023-04-15 01:20:00,0.001459179670591852
2023-04-15 01:21:00,0.001228527610470267
2023-04-15 01:22:00,-0.004111193970249604
2023-04-15 01:23:00,0.0007071706800331207
2023-04-15 01:24:00,-0.0022778504531481133
2023-04-15 01:25:00,0.0006057746579962468
2023-04-15 01:26:00,-0.0006053592192494706
2023-04-15 01:27:00,0.001161429159486841
2023-04-15 01:28:00,-0.0012259160750810482
2023-04-15 01:29:00,0.0012711090215645595
2023-04-15 01:30:00,0.0008693805355776859
2023-04-15 01:31:00,0.0018802490943418781
2023-04-15 01:32:00,-0.0035783158688552992
2023-04-15 01:33:00,0.0006837454906994823
2023-04-15 01:34:00,-0.0006261377681785209
2023-04-15 01:35:00,0.00019137813620450717
2023-04-15 01:36:00,-0.000249293201588879
2023-04-15 01:37:00,-0.00373447995378613
2023-04-15 01:38:00,-0.0009594196938399492
2023-04-15 01:39:00,0.0029187431603563017
2023-04-15 01:40:00,0.0012339643393809397
2023-04-15 01:41:00,-0.0023970153064453025
2023-04-15 01:42:00,-0.0010967936775945568
2023-04-15 01:43:00,-0.003033674189650697
2023-04-15 01:44:00,0.0014087945682952924
2023-04-15 01:45:00,0.0006514089922475423
2023-04-15 01:46:00,-0.0018096215388551616
2023-04-15 01:47:00,0.0008032270170339446
2023-04-15 01:48:00,0.0016170744199739723
2023-04-15 01:49:00,0.0012368977341339989
2023-04-15 01:50:00,0.0018663371213969448
2023-04-15 01:51:00,0.0015506355247264486
2023-04-15 01:52:00,0.001092069264948375
2023-04-15 01:53:00,-0.00034827485051704577
2023-04-15 01:54:00,-0.0020836233586976633
2023-04-15 01:55:00,-0.0004892660175256139
2023-04-15 01:56:00,0.000883887636743093
2023-04-15 01:57:00,-0.004241355564438202
2023-04-15 01:58:00,-0.0006069685541460694
2023-04-15 01:59:00,-0.0028658903344040343
2023-04-15 02:00:00,3.928302579428032e-06
2023-04-15 02:01:00,-0.001297610755741413
2023-04-15 02:02:00,-0.001385659173701897
2023-04-15 02:03:00,0.0018789322827900562
2023-04-15 02:04:00,-0.0009217264844233392
2023-04-15 02:05:00,0.0006826330474802555
2023-04-15 02:06:00,0.0006191037863899344
2023-04-15 02:07:00,-0.003862235959933418
2023-04-15 02:08:00,0.0007161356732977886
2023-04-15 02:09:00,-0.0010592683601133562
2023-04-15 02:10:00,0.0006258944604833416
2023-04-15 02:11:00,0.001407892253300025
2023-04-15 02:12:00,-0.0011229960565715352
2023-04-15 02:13:00,0.0011535236000002023
2023-04-15 02:14:00,0.0007066310990483492
2023-04-15 02:15:00,-0.001609350522930781
2023-04-15 02:16:00,-0.00037240648185771875
2023-04-15 02:17:00,0.0006353532257508627
2023-04-15 02:18:00,0.0016646476483047573
2023-04-15 02:19:00,0.0038858138177273226
2023-04-15 02:20:00,-0.0015496169504815394
2023-04-15 02:21:00,-0.0018234137845577546
2023-04-15 02:22:00,0.0007562344358201712
2023-04-15 02:23:00,0.001852529218113559
2023-04-15 02:24:00,-0.002002084852286312
2023-04-15 02:25:00,0.001525766788612111
2023-04-15 02:26:00,0.0006376327951001597
2023-04-15 02:27:00,0.0012368279489315722
2023-04-15 02:28:00,-0.0007655097154517842
2023-04-15 02:29:00,0.0012317108009823221
2023-04-15 02:30:00,0.0006278942852438257
2023-04-15 02:31:00,-0.0017861033130647966
2023-04-15 02:32:00,-0.003351174200879389
