time,log returns
2021-11-29,-0.014618024249889797
2021-11-30,-0.031416276728797876
2021-12-01,-0.014973533479427089
2021-12-02,-0.022340422397712723
2021-12-03,-0.014518408313775873
2021-12-04,-0.014326698087470755
2021-12-05,-0.008950834723340718
2021-12-06,-0.013004156911684824
2021-12-07,-0.022716609947493378
2021-12-08,-0.023883453712794416
2021-12-09,-0.015510233508937831
2021-12-10,-0.006388609016196645
2021-12-11,-0.0034704358893387632
2021-12-12,-0.00985838597933977
2021-12-13,-0.03316412176351537
2021-12-14,-0.010870181592557482
2021-12-15,-0.013183770862601089
2021-12-16,-0.023111474583384733
2021-12-17,-0.01999556665454734
2021-12-18,-0.015200852757010979
2021-12-19,-0.028419356639429363
2021-12-20,-0.01469879292413491
2021-12-21,-0.01643966727859106
2021-12-22,-0.025291648541072204
2021-12-23,-0.01809809565055333
2021-12-24,-0.014135298621353515
2021-12-25,-0.01926731245682309
2021-12-26,-0.01971662353850799
2021-12-27,-0.014469861813690366
2021-12-28,-0.022250034400297207
2021-12-29,-0.016915679633395533
2021-12-30,-0.017325953388115253
2021-12-31,-0.022887388500087983
2022-01-01,-0.022551460193120088
2022-01-02,-0.00870728154175307
2022-01-03,-0.018813727600629177
2022-01-04,-0.012961257457660823
2022-01-05,-0.011993329602033101
2022-01-06,-0.01838556933620661
2022-01-07,-0.014298547870642244
2022-01-08,-0.021854573579931782
2022-01-09,-0.022187499197947057
2022-01-10,-0.012984414744206255
2022-01-11,-0.019921998481095184
2022-01-12,-0.006286949979707031
2022-01-13,-0.014922859421548793
2022-01-14,-0.02108232181674759
2022-01-15,-0.006266932040689323
2022-01-16,-0.022088286737581838
2022-01-17,-0.02103086569845968
2022-01-18,-0.011884361161706141
2022-01-19,-0.029563175893854085
2022-01-20,-0.014620804029593447
2022-01-21,-0.01995056740525057
2022-01-22,-0.02448616461487075
2022-01-23,-0.003511611938833044
2022-01-24,-0.016617738477378255
2022-01-25,-0.02731607766398603
2022-01-26,-0.004139660235082488
2022-01-27,-0.0011483855658826203
2022-01-28,-0.010447659828229237
2022-01-29,-0.009517161127685525
2022-01-30,-0.022098455590809436
2022-01-31,-0.019684924931639033
2022-02-01,-0.013968769346263843
2022-02-02,-0.015500273263142562
2022-02-03,-0.019099217053015573
2022-02-04,-0.012952847445425918
2022-02-05,-0.017499344326585026
2022-02-06,-0.024619930291920594
2022-02-07,-0.006769841793320061
2022-02-08,-0.02287994252093568
2022-02-09,-0.02198715975199767
2022-02-10,-0.006980945221365963
2022-02-11,-0.02937362960148389
2022-02-12,-0.02372962373483358
2022-02-13,-0.012408203732738307
2022-02-14,-0.031419343382919615
2022-02-15,-0.014254398174984705
2022-02-16,-0.01684828796727237
2022-02-17,-0.02546681211841915
2022-02-18,-0.009182792280683093
2022-02-19,-0.00663334070841827
2022-02-20,-0.02529307460716754
2022-02-21,-0.018431913715508386
2022-02-22,-0.010197007858002878
2022-02-23,-0.0190582720812551
2022-02-24,-0.02048477875244188
2022-02-25,-0.010579979733196885
2022-02-26,-0.014108634510405806
2022-02-27,-0.023411036678794118
2022-02-28,-0.008776328101541168
2022-03-01,-0.011738813493998461
2022-03-02,-0.030389793434705173
2022-03-03,-0.012285567984882569
2022-03-04,-0.014736462164800106
2022-03-05,-0.02443994145344311
2022-03-06,-0.005326258162944127
2022-03-07,-0.027503576087214095
2022-03-08,-0.03947966679922932
2022-03-09,-0.006982372916199995
2022-03-10,-0.026473780372250795
2022-03-11,-0.01097825099078623
2022-03-12,-0.011129512551371443
2022-03-13,-0.02490020813788024
2022-03-14,-0.020480392229717755
2022-03-15,-0.013240614421661315
2022-03-16,-0.02937836717072657
2022-03-17,-0.01851978580051919
2022-03-18,-0.015398250396963107
2022-03-19,-0.021038398679630775
2022-03-20,-0.012744564651822575
2022-03-21,-0.02323898563239157
2022-03-22,-0.015821768049911658
2022-03-23,-0.018355538527220477
2022-03-24,-0.02321242251703456
2022-03-25,-0.010220087115632003
2022-03-26,-0.021720504667806746
2022-03-27,-0.0193654681911294
2022-03-28,-0.01383913773274037
2022-03-29,-0.026426507984011104
2022-03-30,-0.014184759066587442
2022-03-31,-0.020350591425787577
2022-04-01,-0.019209539284217078
