date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,11.99,12.01,11.99,12.0,877.12,1680635699999,10528.21520000,84,311.04000000,3734.05010000,0,10525.44,,
2023-04-04 19:15:00,12.01,12.02,11.99,11.99,2761.23,1680636599999,33133.55030000,179,926.03000000,11112.96450000,0,33107.1477,-0.0008336807485775921,
2023-04-04 19:30:00,11.99,12.03,11.99,12.02,2066.86,1680637499999,24837.72420000,127,1420.40000000,17070.48000000,0,24843.6572,0.0024989600676388335,
2023-04-04 19:45:00,12.03,12.04,12.01,12.04,535.06,1680638399999,6438.01040000,94,333.82000000,4018.13420000,0,6442.122399999999,0.001662510773613235,
2023-04-04 20:00:00,12.04,12.07,12.04,12.07,586.04,1680639299999,7067.48950000,116,455.32000000,5491.20460000,0,7073.502799999999,0.0024885952287654334,
2023-04-04 20:15:00,12.06,12.08,12.05,12.05,1157.89,1680640199999,13967.81630000,120,443.10000000,5346.42550000,0,13952.574500000002,-0.0016583751727763385,
2023-04-04 20:30:00,12.05,12.08,12.04,12.06,3678.86,1680641099999,44385.76180000,128,2812.88000000,33938.49180000,0,44367.051600000006,0.0008295313623754019,
2023-04-04 20:45:00,12.06,12.1,12.06,12.07,4755.7,1680641999999,57478.08110000,243,1825.38000000,22052.84520000,0,57401.299,0.0008288438104009366,
2023-04-04 21:00:00,12.08,12.09,12.06,12.07,1942.92,1680642899999,23461.76330000,139,490.78000000,5926.30540000,0,23451.044400000002,0.0,
2023-04-04 21:15:00,12.08,12.08,12.02,12.03,996.31,1680643799999,11995.61040000,92,328.38000000,3953.14940000,0,11985.609299999998,-0.0033195051228527284,
2023-04-04 21:30:00,12.03,12.03,12.0,12.01,1275.19,1680644699999,15317.35780000,135,370.26000000,4448.06370000,0,15315.0319,-0.0016638938946953452,
2023-04-04 21:45:00,12.01,12.03,12.0,12.02,1457.31,1680645599999,17501.07520000,103,712.51000000,8558.65230000,0,17516.8662,0.0008322930151694052,
2023-04-04 22:00:00,12.02,12.05,12.01,12.03,4508.35,1680646499999,54295.73410000,180,2048.79000000,24678.32300000,0,54235.4505,0.00083160087952594,
2023-04-04 22:15:00,12.04,12.05,12.02,12.03,1725.38,1680647399999,20769.27490000,83,1131.43000000,13624.47640000,0,20756.3214,0.0,
2023-04-04 22:30:00,12.04,12.05,12.03,12.05,1108.24,1680648299999,13343.67750000,89,757.40000000,9121.08150000,0,13354.292000000001,0.0016611299500763899,
2023-04-04 22:45:00,12.04,12.05,12.03,12.03,463.27,1680649199999,5578.78570000,50,269.18000000,3241.76060000,0,5573.138099999999,-0.0016611299500763899,
2023-04-04 23:00:00,12.04,12.06,12.02,12.04,3224.97,1680650099999,38851.99050000,193,419.39000000,5050.72070000,0,38828.63879999999,0.000830909894087295,
2023-04-04 23:15:00,12.04,12.04,11.95,11.99,7561.05,1680650999999,90536.31620000,350,3567.42000000,42653.40600000,0,90656.98950000001,-0.0041614708412520685,
2023-04-04 23:30:00,11.99,12.01,11.97,12.0,2226.99,1680651899999,26710.28620000,187,1042.56000000,12506.63820000,0,26723.879999999997,0.0008336807485775921,
2023-04-04 23:45:00,12.0,12.05,12.0,12.02,858.92,1680652799999,10329.10560000,105,374.87000000,4507.42660000,0,10324.2184,0.0016652793190612414,
2023-04-05 00:00:00,12.02,12.02,11.96,11.96,3708.94,1680653699999,44503.38120000,225,2089.63000000,25061.38640000,0,44358.9224,-0.005004180584575746,
2023-04-05 00:15:00,11.95,12.02,11.94,12.0,3282.55,1680654599999,39305.97920000,261,1642.16000000,19658.33210000,0,39390.600000000006,0.0033389012655145045,
