time,log returns
2023-01-21 12:00:00,-0.0006407654045100242
2023-01-21 16:00:00,-0.0005410333326895111
2023-01-21 20:00:00,-0.0002810826905906283
2023-01-22 00:00:00,-0.00042487506276300824
2023-01-22 04:00:00,-0.0002552546258037802
2023-01-22 08:00:00,-0.00016061171454037626
2023-01-22 12:00:00,-0.0001556724113243313
2023-01-22 16:00:00,-0.00017585491464572334
2023-01-22 20:00:00,-0.0004557239913899891
2023-01-23 00:00:00,-0.00047323391318179753
2023-01-23 04:00:00,-0.00036219501596460035
2023-01-23 08:00:00,-0.00024656942381873215
2023-01-23 12:00:00,-0.00020781810289327574
2023-01-23 16:00:00,-0.0003580084149428231
2023-01-23 20:00:00,-0.0002981978305436339
2023-01-24 00:00:00,-0.0001806048671331162
2023-01-24 04:00:00,-9.797356874371999e-05
2023-01-24 08:00:00,-0.0004160089551059343
2023-01-24 12:00:00,-0.0005570299355273367
2023-01-24 16:00:00,-0.00043019582673312073
2023-01-24 20:00:00,-0.0004047979946561475
2023-01-25 00:00:00,-0.0005795672115729289
2023-01-25 04:00:00,-0.0001294483750002573
2023-01-25 08:00:00,0.00021116570154572356
2023-01-25 12:00:00,3.265579849737188e-05
2023-01-25 16:00:00,8.135184919649818e-05
2023-01-25 20:00:00,0.00011010939949301912
2023-01-26 00:00:00,8.935725045902676e-05
2023-01-26 04:00:00,-0.00023137957418820077
2023-01-26 08:00:00,-0.00031212599340887937
2023-01-26 12:00:00,-0.0004299848297418529
2023-01-26 16:00:00,-0.0003332486665944545
2023-01-26 20:00:00,-0.00018003161530094625
2023-01-27 00:00:00,-0.00036439259327442075
2023-01-27 04:00:00,-0.00047171250614985727
2023-01-27 08:00:00,-0.0002486674175778414
2023-01-27 12:00:00,-0.00017308809148061655
2023-01-27 16:00:00,-0.00042794993165987116
2023-01-27 20:00:00,-0.0004276593277432461
2023-01-28 00:00:00,-0.0004898221780925693
2023-01-28 04:00:00,-0.000563781481865866
2023-01-28 08:00:00,-0.0004863113689604348
2023-01-28 12:00:00,-0.00031186017663703547
2023-01-28 16:00:00,-0.00028315532440473246
2023-01-28 20:00:00,-0.00012258564466843813
2023-01-29 00:00:00,-0.00010642048304029816
2023-01-29 04:00:00,-0.00014469588832044522
2023-01-29 08:00:00,-0.00016468028693997216
2023-01-29 12:00:00,-8.24401919314599e-05
2023-01-29 16:00:00,-0.0001794947355995835
2023-01-29 20:00:00,-0.00026664266025611116
2023-01-30 00:00:00,-0.00032079156534081665
2023-01-30 04:00:00,-0.00034891404787756874
2023-01-30 08:00:00,-0.00030947812532583496
2023-01-30 12:00:00,-0.00042701103128833795
2023-01-30 16:00:00,-4.76639051386063e-05
2023-01-30 20:00:00,-5.128962498754386e-05
2023-01-31 00:00:00,0.00010856065695979966
2023-01-31 04:00:00,0.00012396033442016452
2023-01-31 08:00:00,5.238214589509127e-05
2023-01-31 12:00:00,-0.0001088995700390949
2023-01-31 16:00:00,1.1074768493823939e-05
2023-01-31 20:00:00,-3.324588216369051e-05
2023-02-01 00:00:00,-0.00026739047820184547
2023-02-01 04:00:00,-0.00028667018351022366
2023-02-01 08:00:00,-0.00037744120261487546
2023-02-01 12:00:00,-0.00023629523450854895
2023-02-01 16:00:00,-0.0002693632285237224
2023-02-01 20:00:00,8.396693946605138e-05
2023-02-02 00:00:00,2.251748395656894e-05
2023-02-02 04:00:00,-0.00028945707764485573
2023-02-02 08:00:00,-0.0005012826454389163
2023-02-02 12:00:00,-0.00036113596753384325
2023-02-02 16:00:00,-0.0004623348120929016
2023-02-02 20:00:00,-0.00045947736055523825
2023-02-03 00:00:00,-0.0005037543671621014
2023-02-03 04:00:00,-0.00026029944185013143
2023-02-03 08:00:00,-0.0002957243871591908
2023-02-03 12:00:00,-0.00015450246618950447
2023-02-03 16:00:00,-0.00016974487976378905
2023-02-03 20:00:00,-0.00026349009388465516
2023-02-04 00:00:00,-0.00019714220020197737
