time,log returns
2023-04-14 22:28:00,-0.00015175925738261902
2023-04-14 22:29:00,-0.0005821732896183814
2023-04-14 22:30:00,0.00019290734665469537
2023-04-14 22:31:00,-0.00034796262455579136
2023-04-14 22:32:00,-0.00016977813137717245
2023-04-14 22:33:00,0.001740558021983425
2023-04-14 22:34:00,8.781457782132383e-05
2023-04-14 22:35:00,0.0028078718566550073
2023-04-14 22:36:00,-0.00021780455284495573
2023-04-14 22:37:00,-0.0017234654129620656
2023-04-14 22:38:00,-0.0025900986532852287
2023-04-14 22:39:00,0.00026956548788087544
2023-04-14 22:40:00,-0.0010354936623155461
2023-04-14 22:41:00,-0.0013296178083884135
2023-04-14 22:42:00,-0.00032020893203190347
2023-04-14 22:43:00,-0.0004481363434111677
2023-04-14 22:44:00,0.0016414480110490937
2023-04-14 22:45:00,0.0017999156882570744
2023-04-14 22:46:00,0.002773504810175653
2023-04-14 22:47:00,-9.384535490656534e-05
2023-04-14 22:48:00,0.00029218056006733665
2023-04-14 22:49:00,0.002465689123254926
2023-04-14 22:50:00,0.0024250833121032865
2023-04-14 22:51:00,-1.63540975026188e-05
2023-04-14 22:52:00,-0.0016519450382557852
2023-04-14 22:53:00,-0.00040828586700829994
2023-04-14 22:54:00,-0.0007557737959556321
2023-04-14 22:55:00,0.002046762118391046
2023-04-14 22:56:00,-0.00030237689577773663
2023-04-14 22:57:00,0.00015964117768419876
2023-04-14 22:58:00,-0.006895037588773769
2023-04-14 22:59:00,-0.000809791592380822
2023-04-14 23:00:00,0.002015605670398234
2023-04-14 23:01:00,-0.0001688817033045051
2023-04-14 23:02:00,-0.0003828982049846227
2023-04-14 23:03:00,-1.3943682740362142e-05
2023-04-14 23:04:00,-0.0003869299280237642
2023-04-14 23:05:00,-0.0006548521823707457
2023-04-14 23:06:00,-9.49250876345313e-06
2023-04-14 23:07:00,0.001006656736246384
2023-04-14 23:08:00,-2.8368328555259032e-06
2023-04-14 23:09:00,-0.002442145676752918
2023-04-14 23:10:00,-0.00016805934733706414
2023-04-14 23:11:00,-0.0002945542087232473
2023-04-14 23:12:00,0.0016890234217214473
2023-04-14 23:13:00,0.0018344703778185453
2023-04-14 23:14:00,-0.00011900346598909395
2023-04-14 23:15:00,-0.0012975198238757786
2023-04-14 23:16:00,-0.0004156523422430001
2023-04-14 23:17:00,-0.002530981163594347
2023-04-14 23:18:00,-0.00029365150974409174
2023-04-14 23:19:00,-0.0002501871359985095
2023-04-14 23:20:00,-0.0004092719047504153
2023-04-14 23:21:00,-0.0002543701047243806
2023-04-14 23:22:00,-0.00033398563689462864
2023-04-14 23:23:00,-0.00027499672419225077
2023-04-14 23:24:00,0.0013109577575841226
2023-04-14 23:25:00,-0.00044012018246149774
2023-04-14 23:26:00,-0.0037752013963138274
2023-04-14 23:27:00,0.00017466230205582134
2023-04-14 23:28:00,0.00013295358174821167
2023-04-14 23:29:00,-0.0064998806673310944
