time,log returns
2023-03-03 20:00:00,-0.005709881398500059
2023-03-04 00:00:00,0.011570469482131134
2023-03-04 04:00:00,-0.02039355187558086
2023-03-04 08:00:00,-0.0004206892699992102
2023-03-04 12:00:00,-0.012930019658258846
2023-03-04 16:00:00,0.017521661026287987
2023-03-04 20:00:00,-0.010510616044259494
2023-03-05 00:00:00,-0.023111898568995322
2023-03-05 04:00:00,0.01466001468083634
2023-03-05 08:00:00,0.017158525945758518
2023-03-05 12:00:00,-0.005746704838884656
2023-03-05 16:00:00,0.02206281074286866
2023-03-05 20:00:00,0.007195036951443283
2023-03-06 00:00:00,-0.004221348064115338
2023-03-06 04:00:00,-0.0010374336958840118
2023-03-06 08:00:00,-2.621550239053559e-05
2023-03-06 12:00:00,-0.024894503367161765
2023-03-06 16:00:00,0.013971427624100259
2023-03-06 20:00:00,0.0038568575549440265
2023-03-07 00:00:00,-0.00422462969078205
2023-03-07 04:00:00,-0.028712161341203635
2023-03-07 08:00:00,0.028944556894741062
2023-03-07 12:00:00,0.002801707330788147
2023-03-07 16:00:00,0.00015299067844257272
2023-03-07 20:00:00,-0.03234921683777638
2023-03-08 00:00:00,0.020427708246230563
2023-03-08 04:00:00,-0.010277421402406093
2023-03-08 08:00:00,-0.009193363631761386
2023-03-08 12:00:00,0.019813404518949536
2023-03-08 16:00:00,-0.009811246319631978
2023-03-08 20:00:00,0.019579477878740856
2023-03-09 00:00:00,-0.01892014401731715
2023-03-09 04:00:00,0.019180361342619412
2023-03-09 08:00:00,0.005299262862518589
2023-03-09 12:00:00,-0.003337357939668205
2023-03-09 16:00:00,0.0010949813105292252
2023-03-09 20:00:00,-0.0005073472501711928
2023-03-10 00:00:00,0.000601923848568807
2023-03-10 04:00:00,0.004958205150172347
2023-03-10 08:00:00,0.010895492387196863
2023-03-10 12:00:00,0.01428926945382386
2023-03-10 16:00:00,-0.016416250135191615
2023-03-10 20:00:00,0.00042945261304472255
2023-03-11 00:00:00,-0.00723012650086938
2023-03-11 04:00:00,-0.008064580839053561
2023-03-11 08:00:00,-0.0026204037298611736
2023-03-11 12:00:00,0.013701522080566861
2023-03-11 16:00:00,0.002276125328210255
2023-03-11 20:00:00,-0.005360430983958085
2023-03-12 00:00:00,-0.0182493052598185
2023-03-12 04:00:00,7.384027150484116e-05
2023-03-12 08:00:00,0.00045545037636963623
2023-03-12 12:00:00,0.0051173327490524395
2023-03-12 16:00:00,-0.0018372624438137055
2023-03-12 20:00:00,0.005161547535054511
