time,log returns
2023-04-09 23:15:00,-0.05160744352075619
2023-04-09 23:30:00,-0.053829383545486054
2023-04-09 23:45:00,-0.05253249293863871
2023-04-10 00:00:00,-0.05280824486751745
2023-04-10 00:15:00,-0.05210904943426953
2023-04-10 00:30:00,-0.05237009084377042
2023-04-10 00:45:00,-0.053372526530685804
2023-04-10 01:00:00,-0.053222813517597056
2023-04-10 01:15:00,-0.05216991241729696
2023-04-10 01:30:00,-0.0524199451370474
2023-04-10 01:45:00,-0.05239301764272353
2023-04-10 02:00:00,-0.05312841504636223
2023-04-10 02:15:00,-0.052623871604315586
2023-04-10 02:30:00,-0.05298039918567876
2023-04-10 02:45:00,-0.0524002730825015
2023-04-10 03:00:00,-0.052378251219099226
2023-04-10 03:15:00,-0.05167911327143104
2023-04-10 03:30:00,-0.052983958498924566
2023-04-10 03:45:00,-0.05285198009037717
2023-04-10 04:00:00,-0.052533023571332715
2023-04-10 04:15:00,-0.052246147209539906
2023-04-10 04:30:00,-0.05290267383836922
2023-04-10 04:45:00,-0.05255058287647396
2023-04-10 05:00:00,-0.05246662244130873
2023-04-10 05:15:00,-0.05267197686495384
2023-04-10 05:30:00,-0.05212437686209326
2023-04-10 05:45:00,-0.05208549285197428
2023-04-10 06:00:00,-0.052701503027600904
2023-04-10 06:15:00,-0.0535324840608562
2023-04-10 06:30:00,-0.05265638644707671
2023-04-10 06:45:00,-0.05229721462447612
2023-04-10 07:00:00,-0.05246395102792778
2023-04-10 07:15:00,-0.052517512252659326
2023-04-10 07:30:00,-0.05239684421307966
2023-04-10 07:45:00,-0.05283380363947188
2023-04-10 08:00:00,-0.05265316748698545
2023-04-10 08:15:00,-0.052510317067082424
2023-04-10 08:30:00,-0.052511297460629214
2023-04-10 08:45:00,-0.05281193976498133
2023-04-10 09:00:00,-0.052840245972969324
2023-04-10 09:15:00,-0.05234239693578291
2023-04-10 09:30:00,-0.05188129223654103
2023-04-10 09:45:00,-0.05267472646993865
2023-04-10 10:00:00,-0.05294715215731749
2023-04-10 10:15:00,-0.0532012703036141
2023-04-10 10:30:00,-0.05238097341467074
2023-04-10 10:45:00,-0.0522463670386506
2023-04-10 11:00:00,-0.05244884590847032
2023-04-10 11:15:00,-0.052822890530586974
2023-04-10 11:30:00,-0.0529115706933827
2023-04-10 11:45:00,-0.05273769982036969
2023-04-10 12:00:00,-0.05215229372216157
2023-04-10 12:15:00,-0.0522982973675753
2023-04-10 12:30:00,-0.05246073995529832
2023-04-10 12:45:00,-0.05312996021839378
2023-04-10 13:00:00,-0.05266886724753894
2023-04-10 13:15:00,-0.05215895001639237
2023-04-10 13:30:00,-0.052497797630703946
2023-04-10 13:45:00,-0.05256299412887555
2023-04-10 14:00:00,-0.05246238080136445
2023-04-10 14:15:00,-0.05268988858020063
2023-04-10 14:30:00,-0.0524972258836367
2023-04-10 14:45:00,-0.052974731350250326
2023-04-10 15:00:00,-0.05268827106725138
2023-04-10 15:15:00,-0.052864343040994966
2023-04-10 15:30:00,-0.05328484556464652
2023-04-10 15:45:00,-0.05255388344138112
2023-04-10 16:00:00,-0.05253939912118599
2023-04-10 16:15:00,-0.052289798041537106
2023-04-10 16:30:00,-0.051892752409903875
2023-04-10 16:45:00,-0.05291305029476301
2023-04-10 17:00:00,-0.05349677960738186
2023-04-10 17:15:00,-0.05481816881055024
2023-04-10 17:30:00,-0.05390530500544721
2023-04-10 17:45:00,-0.052895409147614036
