time,log returns
2023-04-14 18:21:00,9.029410768624039e-05
2023-04-14 18:22:00,8.214338289684065e-05
2023-04-14 18:23:00,8.793801420282843e-05
2023-04-14 18:24:00,0.00010465764917402493
2023-04-14 18:25:00,9.187368893225163e-05
2023-04-14 18:26:00,9.07153504010142e-05
2023-04-14 18:27:00,6.276699441966565e-05
2023-04-14 18:28:00,8.816313928465796e-05
2023-04-14 18:29:00,8.526043745551727e-05
2023-04-14 18:30:00,9.667208514877547e-05
2023-04-14 18:31:00,5.946089206865709e-06
2023-04-14 18:32:00,9.382312663612394e-05
2023-04-14 18:33:00,5.468395846945814e-05
2023-04-14 18:34:00,2.7607198406255958e-05
2023-04-14 18:35:00,7.813904683434243e-05
2023-04-14 18:36:00,9.371304017245753e-05
2023-04-14 18:37:00,8.434511016293175e-05
2023-04-14 18:38:00,-0.0004133948387759333
2023-04-14 18:39:00,-4.8415433647175856e-05
2023-04-14 18:40:00,8.539707657379061e-05
2023-04-14 18:41:00,-4.293307613175717e-06
2023-04-14 18:42:00,1.437189402837108e-05
2023-04-14 18:43:00,2.9771560255195826e-05
2023-04-14 18:44:00,-7.206758773938631e-05
2023-04-14 18:45:00,8.265317727759404e-05
2023-04-14 18:46:00,3.773463693131275e-05
2023-04-14 18:47:00,3.0516847190052215e-05
2023-04-14 18:48:00,7.146247476213096e-05
2023-04-14 18:49:00,8.570153850601364e-05
2023-04-14 18:50:00,1.1882972453147397e-05
2023-04-14 18:51:00,9.374328765421442e-07
2023-04-14 18:52:00,2.8248002383079348e-05
2023-04-14 18:53:00,-4.1127387636562214e-05
2023-04-14 18:54:00,-1.01279708940223e-05
2023-04-14 18:55:00,8.338928725920172e-05
2023-04-14 18:56:00,8.00397297021039e-05
2023-04-14 18:57:00,8.249128794022232e-05
2023-04-14 18:58:00,1.3086223634277244e-05
2023-04-14 18:59:00,9.414369647237479e-05
2023-04-14 19:00:00,3.9316689368450156e-05
2023-04-14 19:01:00,1.443680740982576e-05
2023-04-14 19:02:00,7.925950718883633e-05
2023-04-14 19:03:00,8.360277737609002e-05
2023-04-14 19:04:00,9.779965011789499e-05
2023-04-14 19:05:00,8.381196532536763e-05
2023-04-14 19:06:00,9.140217421537883e-05
2023-04-14 19:07:00,1.1974790350163546e-05
2023-04-14 19:08:00,9.715981479932204e-05
2023-04-14 19:09:00,3.909020844362649e-05
2023-04-14 19:10:00,5.53152147674493e-06
2023-04-14 19:11:00,7.778610433610748e-05
2023-04-14 19:12:00,9.258906879897444e-05
2023-04-14 19:13:00,9.872680375016772e-05
2023-04-14 19:14:00,9.786790545462902e-05
2023-04-14 19:15:00,9.836947501613158e-05
2023-04-14 19:16:00,7.283314359863117e-05
2023-04-14 19:17:00,9.705319568826363e-05
2023-04-14 19:18:00,6.831089815105372e-05
2023-04-14 19:19:00,3.04364353420024e-05
2023-04-14 19:20:00,1.8433401835391345e-05
2023-04-14 19:21:00,8.637926888557748e-05
2023-04-14 19:22:00,4.312491138183826e-05
2023-04-14 19:23:00,-3.272831147781269e-05
2023-04-14 19:24:00,5.027055559415959e-05
2023-04-14 19:25:00,9.573553547919587e-05
2023-04-14 19:26:00,9.330924896525196e-05
2023-04-14 19:27:00,9.245921231894643e-05
2023-04-14 19:28:00,8.109749946473345e-05
2023-04-14 19:29:00,9.127115876313365e-05
2023-04-14 19:30:00,9.573553547919587e-05
2023-04-14 19:31:00,8.617607825828907e-05
2023-04-14 19:32:00,9.488549883289034e-05
2023-04-14 19:33:00,9.635911800314624e-05
2023-04-14 19:34:00,8.272073444376674e-05
2023-04-14 19:35:00,9.594830684441574e-05
2023-04-14 19:36:00,8.136586815341991e-05
2023-04-14 19:37:00,9.667208514877547e-05
2023-04-14 19:38:00,6.802707869338517e-06
2023-04-14 19:39:00,9.796493891171514e-05
2023-04-14 19:40:00,4.7074685957484835e-05
2023-04-14 19:41:00,1.546180056474517e-05
2023-04-14 19:42:00,8.053158263733934e-05
2023-04-14 19:43:00,9.474209747303593e-05
2023-04-14 19:44:00,9.154388502636089e-05
2023-04-14 19:45:00,9.338796783499831e-05
2023-04-14 19:46:00,9.529630999162085e-05
2023-04-14 19:47:00,9.573553547919587e-05
2023-04-14 19:48:00,9.679834349072126e-05
2023-04-14 19:49:00,8.514702095771068e-05
2023-04-14 19:50:00,9.679834349072126e-05
2023-04-14 19:51:00,8.514702095771068e-05
