time,log returns
2022-12-06,-0.0354913743041404
2022-12-07,-0.03428015768812559
2022-12-08,-0.03432485163690405
2022-12-09,-0.03554442250492973
2022-12-10,-0.035875584098041646
2022-12-11,-0.030938677025482336
2022-12-12,-0.03775316397164313
2022-12-13,-0.03632056361434845
2022-12-14,-0.03910245080640733
2022-12-15,-0.031771905079645
2022-12-16,-0.035472935681647055
2022-12-17,-0.027123574365639308
2022-12-18,-0.03734899989916707
2022-12-19,-0.03308212539449654
2022-12-20,-0.023646253427611313
2022-12-21,-0.0338543898776459
2022-12-22,-0.03040157529256894
2022-12-23,-0.030665333128915784
2022-12-24,-0.035551646914677576
2022-12-25,-0.03533686821818549
2022-12-26,-0.035900497146093946
2022-12-27,-0.040514791155737806
2022-12-28,-0.04138993237227298
2022-12-29,-0.03184101742665746
2022-12-30,-0.036204563040651436
2022-12-31,-0.041248738719242395
2023-01-01,-0.03071350838319578
2023-01-02,-0.025417332517295263
2023-01-03,-0.03587848715080966
2023-01-04,-0.030629319502551405
2023-01-05,-0.033972173814070555
2023-01-06,-0.03472081574421268
2023-01-07,-0.03888730601040177
2023-01-08,-0.03861686180035856
2023-01-09,-0.03429711499387281
2023-01-10,-0.04038076957694961
2023-01-11,-0.03600034268825822
2023-01-12,-0.04230338792507056
2023-01-13,-0.03930754483627823
2023-01-14,-0.040127599116028395
2023-01-15,-0.047205903993438755
2023-01-16,-0.03784884771074515
2023-01-17,-0.04078836130723315
2023-01-18,-0.03979347931542225
2023-01-19,-0.03363006636307972
2023-01-20,-0.03798054272206222
2023-01-21,-0.04138134673578289
2023-01-22,-0.037961599660456286
2023-01-23,-0.03767843230133788
2023-01-24,-0.04652943702328617
2023-01-25,-0.03862980219033518
2023-01-26,-0.035853468519274956
2023-01-27,-0.04292963552487966
2023-01-28,-0.04186062924742509
2023-01-29,-0.03625430240276162
2023-01-30,-0.032433285372409165
2023-01-31,-0.030865698491057247
2023-02-01,-0.03464721489405531
2023-02-02,-0.040478357851088526
2023-02-03,-0.03315566126451158
2023-02-04,-0.03915157146099903
2023-02-05,-0.03549511394766228
2023-02-06,-0.03325291887827764
2023-02-07,-0.03160841140499082
2023-02-08,-0.03944649291930849
2023-02-09,-0.035338600134196166
2023-02-10,-0.027165973799652354
2023-02-11,-0.03399145433791123
2023-02-12,-0.03440895222024282
2023-02-13,-0.02872761850301689
2023-02-14,-0.03009392294888369
2023-02-15,-0.03705978620740957
2023-02-16,-0.03916583943688019
2023-02-17,-0.030293249439188458
2023-02-18,-0.03665368936397159
2023-02-19,-0.04152103937727562
2023-02-20,-0.036605435726836305
2023-02-21,-0.04146033313910069
2023-02-22,-0.03419313072952551
2023-02-23,-0.03653207504251549
2023-02-24,-0.03466065959453987
2023-02-25,-0.03446194680139006
2023-02-26,-0.03653465211515697
2023-02-27,-0.03197354481053068
2023-02-28,-0.03392213903357695
2023-03-01,-0.03166601851000658
2023-03-02,-0.036582252621092326
2023-03-03,-0.03474091837999696
2023-03-04,-0.032871188010313857
2023-03-05,-0.037555637210851825
2023-03-06,-0.03261365969061378
2023-03-07,-0.03728153724771638
2023-03-08,-0.03695260329169936
2023-03-09,-0.03865827689159926
2023-03-10,-0.030495464930574326
2023-03-11,-0.03698241398339164
2023-03-12,-0.037981040455502144
2023-03-13,-0.036347066124866864
2023-03-14,-0.03739056872609446
2023-03-15,-0.03297281288988119
2023-03-16,-0.034095208432476154
2023-03-17,-0.03610616917479913
2023-03-18,-0.04056270957948441
2023-03-19,-0.034469293524165376
2023-03-20,-0.03974621246573147
2023-03-21,-0.037505880748995565
2023-03-22,-0.08112706376560622
2023-03-23,-0.022549097060994894
2023-03-24,-0.04043038865576315
2023-03-25,-0.04699237877760126
2023-03-26,-0.04011098497075079
2023-03-27,-0.015667763523567246
2023-03-28,-1.264932608910363e-05
2023-03-29,-0.016025040255716994
2023-03-30,-0.014575348909515562
2023-03-31,-0.05143754049125453
2023-04-01,-0.05187157308273921
2023-04-02,-0.049468046671521895
2023-04-03,-0.04711956999450123
2023-04-04,-0.03390487666969083
2023-04-05,-0.031849943841812306
2023-04-06,-0.034518060182560664
2023-04-07,-0.02651295127528755
2023-04-08,-0.03821250921755645
