time,log returns
2023-04-08 16:15:00,0.0006484781364362304
2023-04-08 16:30:00,0.0006063319180917578
2023-04-08 16:45:00,0.0006275886950517089
2023-04-08 17:00:00,0.0007108360105312833
2023-04-08 17:15:00,0.0006058863672641385
2023-04-08 17:30:00,0.0006276732654639292
2023-04-08 17:45:00,0.0005856276024275443
2023-04-08 18:00:00,0.0005859524483727238
2023-04-08 18:15:00,0.0005649658742700096
2023-04-08 18:30:00,0.0005859796861199964
2023-04-08 18:45:00,0.0005438891697180043
2023-04-08 19:00:00,0.000565102593825845
2023-04-08 19:15:00,0.0006277709524112868
2023-04-08 19:30:00,0.0006063380847252506
2023-04-08 19:45:00,0.000627549498106908
2023-04-08 20:00:00,0.0006063972099570044
2023-04-08 20:15:00,0.0006485354798225453
2023-04-08 20:30:00,0.0006691493225124364
2023-04-08 20:45:00,0.0005851713422153937
2023-04-08 21:00:00,0.000585794610937203
2023-04-08 21:15:00,0.0006276663899103472
2023-04-08 21:30:00,0.0007112398567077111
2023-04-08 21:45:00,0.0005638431304215274
2023-04-08 22:00:00,0.0006280075182869206
2023-04-08 22:15:00,0.0006483030859740437
2023-04-08 22:30:00,0.0005222820771789774
2023-04-08 22:45:00,0.0006912570230895763
2023-04-08 23:00:00,0.0006267885506440127
2023-04-08 23:15:00,0.0006484641532534561
2023-04-08 23:30:00,0.0006482072567505338
2023-04-08 23:45:00,0.0005433154218966313
2023-04-09 00:00:00,0.0006490744397527331
2023-04-09 00:15:00,0.000669088297124419
2023-04-09 00:30:00,0.000690012076495043
2023-04-09 00:45:00,0.0006479256558988705
2023-04-09 01:00:00,0.0006273301613669588
2023-04-09 01:15:00,0.0006693162713935627
2023-04-09 01:30:00,0.0006061012851532085
2023-04-09 01:45:00,0.0006695200220164068
2023-04-09 02:00:00,0.00062704029378043
2023-04-09 02:15:00,0.0006274408676450297
2023-04-09 02:30:00,0.0006692719828321657
2023-04-09 02:45:00,0.0005851983266639664
2023-04-09 03:00:00,0.0005858910960436674
2023-04-09 03:15:00,0.0006067005202878147
2023-04-09 03:30:00,0.0006903300675714483
2023-04-09 03:45:00,0.0006478297551965384
2023-04-09 04:00:00,0.0005644999162713035
2023-04-09 04:15:00,0.0006069447254055532
2023-04-09 04:30:00,0.0006484009408334726
2023-04-09 04:45:00,0.0006481473658603621
2023-04-09 05:00:00,0.0006063200262893937
2023-04-09 05:15:00,0.0006275747787443635
2023-04-09 05:30:00,0.0006692468377619037
2023-04-09 05:45:00,0.0005642250094820022
2023-04-09 06:00:00,0.0006069845320815856
2023-04-09 06:15:00,0.0005015842643247599
2023-04-09 06:30:00,0.0005863080373514068
2023-04-09 06:45:00,0.0006065401739080266
2023-04-09 07:00:00,0.000585457053488392
2023-04-09 07:15:00,0.0006276969823526404
2023-04-09 07:30:00,0.0006693742641489187
2023-04-09 07:45:00,0.0005639732568529963
2023-04-09 08:00:00,0.0006489959703211754
2023-04-09 08:15:00,0.0006481990501793462
2023-04-09 08:30:00,0.0005851861615340818
2023-04-09 08:45:00,0.0006066978541328874
2023-04-09 09:00:00,0.0006906275007225425
2023-04-09 09:15:00,0.0006479037777979415
2023-04-09 09:30:00,0.0006273009651888799
2023-04-09 09:45:00,0.0005853887999030993
2023-04-09 10:00:00,0.0006277228714565328
2023-04-09 10:15:00,0.0006484029219945941
2023-04-09 10:30:00,0.0006692937747765535
2023-04-09 10:45:00,0.0006060867776279254
2023-04-09 11:00:00,0.0006276181843959021
2023-04-09 11:15:00,0.0006483839682486152
2023-04-09 11:30:00,0.0006272205583128411
2023-04-09 11:45:00,0.0006484557917789163
2023-04-09 12:00:00,0.0006482318222687047
2023-04-09 12:15:00,0.000648250515810153
2023-04-09 12:30:00,0.0006902222160901603
2023-04-09 12:45:00,0.0006479166336900021
2023-04-09 13:00:00,0.0006272995644719158
2023-04-09 13:15:00,0.0005644794781565641
2023-04-09 13:30:00,0.000564885611496053
2023-04-09 13:45:00,0.0007117859710293596
2023-04-09 14:00:00,0.0006266594197878445
2023-04-09 14:15:00,0.0006484776136572231
2023-04-09 14:30:00,0.0005012439491921488
2023-04-09 14:45:00,0.0006283997606472609
2023-04-09 15:00:00,0.0006692426782275673
2023-04-09 15:15:00,0.0006480690040741885
2023-04-09 15:30:00,0.0006062958832702931
2023-04-09 15:45:00,0.0006695597281222044
2023-04-09 16:00:00,0.0005850468942015047
2023-04-09 16:15:00,0.0006277669626373918
2023-04-09 16:30:00,0.0006903090709626156
2023-04-09 16:45:00,0.0006268997854766489
2023-04-09 17:00:00,0.0005854982636621108
2023-04-09 17:15:00,0.0006277343358013082
2023-04-09 17:30:00,0.0005853548080024159
2023-04-09 17:45:00,0.0006486970493581631
2023-04-09 18:00:00,0.0006901544787065616
2023-04-09 18:15:00,0.0006688794338091471
2023-04-09 18:30:00,0.0006271826149861002
2023-04-09 18:45:00,0.0006274531681468786
2023-04-09 19:00:00,0.0007321428305978759
2023-04-09 19:15:00,0.0006893510643688265
2023-04-09 19:30:00,0.000689772768791445
2023-04-09 19:45:00,0.0005642679061087902
2023-04-09 20:00:00,0.000669782906649554
2023-04-09 20:15:00,0.0006269839418045362
2023-04-09 20:30:00,0.0006065295697300537
2023-04-09 20:45:00,0.0006484592397922813
2023-04-09 21:00:00,0.0006689935384916212
2023-04-09 21:15:00,0.0006270948293161371
2023-04-09 21:30:00,0.0006692173480119345
2023-04-09 21:45:00,0.0006061964319610625
2023-04-09 22:00:00,0.0006902010037524991
2023-04-09 22:15:00,0.0007310909935677552
2023-04-09 22:30:00,0.0007099312352546489
2023-04-09 22:45:00,0.0005852740824337105
2023-04-09 23:00:00,0.0006069777549265632
