time,log returns
2022-12-31 20:00:00,0.0001398391281080824
2023-01-01 00:00:00,0.0008351599577751112
2023-01-01 04:00:00,0.0008852913936052004
2023-01-01 08:00:00,0.0006193101618309632
2023-01-01 12:00:00,0.0005466845062636616
2023-01-01 16:00:00,0.0004563512724374552
2023-01-01 20:00:00,6.363471995422809e-05
2023-01-02 00:00:00,0.0003108540667595139
2023-01-02 04:00:00,0.0005596297651862397
2023-01-02 08:00:00,0.0004347793066473149
2023-01-02 12:00:00,0.0006442562911611327
2023-01-02 16:00:00,0.000428632402003179
2023-01-02 20:00:00,0.0006349449000799534
2023-01-03 00:00:00,0.0011330482199517627
2023-01-03 04:00:00,0.0005865867467361313
2023-01-03 08:00:00,0.00030088711844283855
2023-01-03 12:00:00,0.0005418001922779803
2023-01-03 16:00:00,0.0005736749396004354
2023-01-03 20:00:00,0.0006166904780210147
2023-01-04 00:00:00,0.0005912406475436921
2023-01-04 04:00:00,-0.0002557266927628865
2023-01-04 08:00:00,0.00019861360309586518
2023-01-04 12:00:00,0.0004906629805390833
2023-01-04 16:00:00,0.0002370040946412938
2023-01-04 20:00:00,0.0013705756317121537
2023-01-05 00:00:00,0.000631872420624735
2023-01-05 04:00:00,-0.00017644501113432687
2023-01-05 08:00:00,0.0005162562486362432
2023-01-05 12:00:00,0.0005355034793005226
2023-01-05 16:00:00,0.0005605036742203223
2023-01-05 20:00:00,0.00038662501592677534
2023-01-06 00:00:00,-0.0006924514522762965
2023-01-06 04:00:00,-6.214293012340999e-06
2023-01-06 08:00:00,0.0013946203841555121
2023-01-06 12:00:00,0.0006371509754136973
2023-01-06 16:00:00,0.0006073772760370189
2023-01-06 20:00:00,0.0004099809750172795
2023-01-07 00:00:00,0.0005121638154463731
2023-01-07 04:00:00,0.0008804969715118377
2023-01-07 08:00:00,0.00021379523726471061
2023-01-07 12:00:00,0.0007468908734651475
2023-01-07 16:00:00,0.0008136354405339635
2023-01-07 20:00:00,0.00018381899720638917
2023-01-08 00:00:00,0.0002990595700399362
2023-01-08 04:00:00,-6.782108247424534e-05
2023-01-08 08:00:00,7.631136535486693e-05
2023-01-08 12:00:00,0.0009130569474223582
2023-01-08 16:00:00,0.0014678576923393
2023-01-08 20:00:00,0.0013394090983596257
2023-01-09 00:00:00,0.0002264378991936461
2023-01-09 04:00:00,-0.0012944567133253565
2023-01-09 08:00:00,0.0002860402270393192
2023-01-09 12:00:00,0.0013723647922698756
2023-01-09 16:00:00,0.00017873341953197897
2023-01-09 20:00:00,0.0006041626667479816
2023-01-10 00:00:00,0.0007337189378542747
2023-01-10 04:00:00,0.00023489107000108922
2023-01-10 08:00:00,0.0005609098191691336
2023-01-10 12:00:00,0.0007282708076231798
2023-01-10 16:00:00,0.0008826446970850721
2023-01-10 20:00:00,-0.00014883545937965925
2023-01-11 00:00:00,-0.00017515777917112563
2023-01-11 04:00:00,0.00094220405454086
2023-01-11 08:00:00,0.0003287505535602281
2023-01-11 12:00:00,0.000391953240182652
2023-01-11 16:00:00,0.0009721638883812139
2023-01-11 20:00:00,-0.0004590508947237143
2023-01-12 00:00:00,-0.0014350398710800683
2023-01-12 04:00:00,-0.00014168306847305023
2023-01-12 08:00:00,0.0012783467919980779
2023-01-12 12:00:00,0.0013485062574720569
2023-01-12 16:00:00,0.0008611836243379994
2023-01-12 20:00:00,-0.0006445541729221266
2023-01-13 00:00:00,0.0008887105477314999
2023-01-13 04:00:00,0.0018646095588616407
2023-01-13 08:00:00,0.00035190720852969204
2023-01-13 12:00:00,0.0003084296937374831
2023-01-13 16:00:00,0.0005870476498929245
2023-01-13 20:00:00,0.0001838187283711712
2023-01-14 00:00:00,-0.0006416032480360268
2023-01-14 04:00:00,-0.0031753864258915604
2023-01-14 08:00:00,-0.0011826758597506537
2023-01-14 12:00:00,0.0031641142069912392
2023-01-14 16:00:00,0.0015889361658931178
2023-01-14 20:00:00,0.0006933711508562423
2023-01-15 00:00:00,0.0007948658276339254
2023-01-15 04:00:00,0.00047600542656198175
2023-01-15 08:00:00,0.00030964217575150943
2023-01-15 12:00:00,0.0003604433975239879
2023-01-15 16:00:00,0.0006719654422040616
2023-01-15 20:00:00,0.00045856722749461343
2023-01-16 00:00:00,0.0010522575093520892
2023-01-16 04:00:00,0.0006117671173475892
2023-01-16 08:00:00,0.0008164196247420763
2023-01-16 12:00:00,0.002821449533662715
2023-01-16 16:00:00,0.0011956536762362663
2023-01-16 20:00:00,-0.00046074761432354783
2023-01-17 00:00:00,0.0008065083667254808
2023-01-17 04:00:00,0.0010130722407690473
2023-01-17 08:00:00,-0.0004703324085735955
2023-01-17 12:00:00,-0.00033886088125371916
2023-01-17 16:00:00,7.108270565552022e-05
2023-01-17 20:00:00,0.0007933295783786182
2023-01-18 00:00:00,0.0012741703160007029
2023-01-18 04:00:00,0.00029636377208756837
2023-01-18 08:00:00,-7.607295381102663e-05
2023-01-18 12:00:00,0.0007467496031366011
2023-01-18 16:00:00,0.003105763019824334
2023-01-18 20:00:00,0.0011832911111746558
2023-01-19 00:00:00,0.0008933693317165065
2023-01-19 04:00:00,0.0024193277773623956
2023-01-19 08:00:00,0.000831611452673589
2023-01-19 12:00:00,0.0010416972580300637
2023-01-19 16:00:00,-0.0003654566742338633
2023-01-19 20:00:00,-0.0010157728539559041
2023-01-20 00:00:00,-0.00012045184404625708
2023-01-20 04:00:00,0.00015978588794900161
2023-01-20 08:00:00,0.00033954704875892305
2023-01-20 12:00:00,0.0007533736396402313
2023-01-20 16:00:00,0.0007011701145199917
2023-01-20 20:00:00,-0.0006382782770280593
2023-01-21 00:00:00,-0.0008061058494076567
2023-01-21 04:00:00,0.0006302238980220448
2023-01-21 08:00:00,-0.0005533562097909395
