time,log returns
2023-03-24 12:00:00,-0.00221039870603739
2023-03-24 16:00:00,-0.0023593140300064356
2023-03-24 20:00:00,-0.002350187888367348
2023-03-25 00:00:00,-0.002354378622790691
2023-03-25 04:00:00,-0.0024395982748236437
2023-03-25 08:00:00,-0.0023947471147398518
2023-03-25 12:00:00,-0.0023657130493943616
2023-03-25 16:00:00,-0.002403706678378074
2023-03-25 20:00:00,-0.002256786533004949
2023-03-26 00:00:00,-0.002458603345654085
2023-03-26 04:00:00,-0.0024196112261705076
2023-03-26 08:00:00,-0.0023745189656754133
2023-03-26 12:00:00,-0.002432976510495281
2023-03-26 16:00:00,-0.0023768453625284606
2023-03-26 20:00:00,-0.0023835533270671265
2023-03-27 00:00:00,-0.002392533512248877
2023-03-27 04:00:00,-0.002365529936889286
2023-03-27 08:00:00,-0.002356333574507034
2023-03-27 12:00:00,-0.0023834698735008745
2023-03-27 16:00:00,-0.0022403000776786623
2023-03-27 20:00:00,-0.002373870785202618
2023-03-28 00:00:00,-0.002423069300075901
2023-03-28 04:00:00,-0.00231741654909761
2023-03-28 08:00:00,-0.0024091924226488574
2023-03-28 12:00:00,-0.0024278895922040726
2023-03-28 16:00:00,-0.002432263288237583
2023-03-28 20:00:00,-0.002464074093386413
2023-03-29 00:00:00,-0.0023879978830373886
2023-03-29 04:00:00,-0.002424528675010022
2023-03-29 08:00:00,-0.002500576469785069
2023-03-29 12:00:00,-0.0024257933605546993
2023-03-29 16:00:00,-0.0023947087214083933
2023-03-29 20:00:00,-0.002390287729845834
2023-03-30 00:00:00,-0.002383654814327944
2023-03-30 04:00:00,-0.0023747775261747576
2023-03-30 08:00:00,-0.0024035850563514575
2023-03-30 12:00:00,-0.002363658553230556
2023-03-30 16:00:00,-0.0023298623224829933
2023-03-30 20:00:00,-0.002390287729845834
2023-03-31 00:00:00,-0.0024037771808155177
2023-03-31 04:00:00,-0.002417160785767584
2023-03-31 08:00:00,-0.0023273637570342324
2023-03-31 12:00:00,-0.002388026121624857
2023-03-31 16:00:00,-0.0025550130041598266
2023-03-31 20:00:00,-0.0023705335561162648
2023-04-01 00:00:00,-0.0024144214188794515
2023-04-01 04:00:00,-0.002390287729845834
2023-04-01 08:00:00,-0.002333060598346807
2023-04-01 12:00:00,-0.0023858591125961097
2023-04-01 16:00:00,-0.0024168023225746497
2023-04-01 20:00:00,-0.002390287729845834
2023-04-02 00:00:00,-0.0024450906126932052
2023-04-02 04:00:00,-0.0024055283048154056
2023-04-02 08:00:00,-0.0024184722033792553
2023-04-02 12:00:00,-0.0023381334291211957
2023-04-02 16:00:00,-0.0022888200196078327
2023-04-02 20:00:00,-0.002359004021528908
2023-04-03 00:00:00,-0.0024747611900387194
2023-04-03 04:00:00,-0.0023326405285729527
2023-04-03 08:00:00,-0.0024014241067605783
2023-04-03 12:00:00,-0.002493805764787547
2023-04-03 16:00:00,-0.002364055328567364
2023-04-03 20:00:00,-0.002377121103701855
2023-04-04 00:00:00,-0.0023306165193847854
2023-04-04 04:00:00,-0.002394731677663457
2023-04-04 08:00:00,-0.002443317268773774
2023-04-04 12:00:00,-0.002499037694039689
2023-04-04 16:00:00,-0.002373041764406634
2023-04-04 20:00:00,-0.0024118361516596225
2023-04-05 00:00:00,-0.0024480207957639426
2023-04-05 04:00:00,-0.002464173628783754
2023-04-05 08:00:00,-0.0023545330559986903
2023-04-05 12:00:00,-0.002394507106732994
2023-04-05 16:00:00,-0.0023839573636656934
2023-04-05 20:00:00,-0.00235639334023132
2023-04-06 00:00:00,-0.0024368350574009083
2023-04-06 04:00:00,-0.00230748077768849
2023-04-06 08:00:00,-0.0023537702433754563
2023-04-06 12:00:00,-0.0024203797956036037
2023-04-06 16:00:00,-0.0024052678903674555
2023-04-06 20:00:00,-0.0024582173704335224
2023-04-07 00:00:00,-0.002444826443491747
2023-04-07 04:00:00,-0.002339964928902031
2023-04-07 08:00:00,-0.0023074465230686274
2023-04-07 12:00:00,-0.002364526899650047
2023-04-07 16:00:00,-0.0024352847250739477
2023-04-07 20:00:00,-0.0023774716298915403
2023-04-08 00:00:00,-0.002420142356864711
2023-04-08 04:00:00,-0.0024093887365552384
2023-04-08 08:00:00,-0.002415645714133045
2023-04-08 12:00:00,-0.0023691647819906107
2023-04-08 16:00:00,-0.0023945192763421756
2023-04-08 20:00:00,-0.002330726383234081
2023-04-09 00:00:00,-0.002386006794722693
2023-04-09 04:00:00,-0.0024180502254095774
2023-04-09 08:00:00,-0.0023367644040862205
2023-04-09 12:00:00,-0.002392439408646522
2023-04-09 16:00:00,-0.002390287729845834
2023-04-09 20:00:00,-0.002435265956535641
2023-04-10 00:00:00,-0.002443324571738951
2023-04-10 04:00:00,-0.00239661549575159
2023-04-10 08:00:00,-0.00238184897464707
2023-04-10 12:00:00,-0.002405046462928821
2023-04-10 16:00:00,-0.0023755289967627917
2023-04-10 20:00:00,-0.002451156809671832
2023-04-11 00:00:00,-0.0024689704356554913
2023-04-11 04:00:00,-0.0023943957151711308
2023-04-11 08:00:00,-0.0024128230922505415
2023-04-11 12:00:00,-0.002334796096225104
2023-04-11 16:00:00,-0.0023964831635948296
2023-04-11 20:00:00,-0.0023882234156943
2023-04-12 00:00:00,-0.0024006010118480174
2023-04-12 04:00:00,-0.0022120810656385196
2023-04-12 08:00:00,-0.002445457482001277
2023-04-12 12:00:00,-0.0023479021703088003
2023-04-12 16:00:00,-0.0024558370749042584
2023-04-12 20:00:00,-0.002354444971505574
2023-04-13 00:00:00,-0.0024282311146758754
2023-04-13 04:00:00,-0.002404968103201586
2023-04-13 08:00:00,-0.002384001279704055
2023-04-13 12:00:00,-0.0024362106336512017
2023-04-13 16:00:00,-0.0024747906348878616
2023-04-13 20:00:00,-0.002424921736763223
2023-04-14 00:00:00,-0.0023984030715314057
