time,log returns
2023-04-15 00:33:00,-0.005348800278325773
2023-04-15 00:34:00,-0.00490480560073174
2023-04-15 00:35:00,-0.005237096322274266
2023-04-15 00:36:00,-0.00416982323317016
2023-04-15 00:37:00,-0.004103582417076063
2023-04-15 00:38:00,-0.004010139370796306
2023-04-15 00:39:00,-0.005025561765926466
2023-04-15 00:40:00,-0.0052116273408066155
2023-04-15 00:41:00,-0.0057756686472886995
2023-04-15 00:42:00,-0.004626531914594008
2023-04-15 00:43:00,-0.003990472993868899
2023-04-15 00:44:00,-0.004346159666154724
2023-04-15 00:45:00,-0.004263083328028917
2023-04-15 00:46:00,-0.00548432594045805
2023-04-15 00:47:00,-0.0058332346887040795
2023-04-15 00:48:00,-0.0052928170107997136
2023-04-15 00:49:00,-0.005213968641322966
2023-04-15 00:50:00,-0.0046522523280857556
2023-04-15 00:51:00,-0.0044406656392417115
2023-04-15 00:52:00,-0.005223703749376599
2023-04-15 00:53:00,-0.00615154686158928
2023-04-15 00:54:00,-0.005252009736964526
2023-04-15 00:55:00,-0.0051613729817040835
2023-04-15 00:56:00,-0.005213262318840513
2023-04-15 00:57:00,-0.00443629794393631
2023-04-15 00:58:00,-0.005251543423125914
2023-04-15 00:59:00,-0.004835668100626252
2023-04-15 01:00:00,-0.00574334529692086
2023-04-15 01:01:00,-0.004907424584860702
2023-04-15 01:02:00,-0.00504116139537477
2023-04-15 01:03:00,-0.0054281755348313115
2023-04-15 01:04:00,-0.004256644845594286
2023-04-15 01:05:00,-0.005684425226982655
2023-04-15 01:06:00,-0.005105423870154627
2023-04-15 01:07:00,-0.00513053763221364
2023-04-15 01:08:00,-0.0050000016636331315
2023-04-15 01:09:00,-0.004470745250168287
2023-04-15 01:10:00,-0.004817483847489326
2023-04-15 01:11:00,-0.005306668251035131
2023-04-15 01:12:00,-0.005185487663817212
2023-04-15 01:13:00,-0.0051837282295073075
2023-04-15 01:14:00,-0.005078782778092088
2023-04-15 01:15:00,-0.004911957975531622
2023-04-15 01:16:00,-0.004873670790905164
2023-04-15 01:17:00,-0.00569215443351976
2023-04-15 01:18:00,-0.004927670687397731
2023-04-15 01:19:00,-0.004785555644867483
2023-04-15 01:20:00,-0.005463979584990224
2023-04-15 01:21:00,-0.004441317467528523
2023-04-15 01:22:00,-0.005860882624270765
2023-04-15 01:23:00,-0.004925835947827431
