time,close
2023-04-08 16:45:00,1.1380640198003436
2023-04-08 17:00:00,1.1380822622398377
2023-04-08 17:15:00,1.1382635006454975
2023-04-08 17:30:00,1.1382255080663537
2023-04-08 17:45:00,1.1382302743745347
2023-04-08 18:00:00,1.1376771884009012
2023-04-08 18:15:00,1.1380666401014978
2023-04-08 18:30:00,1.1380880014194767
2023-04-08 18:45:00,1.138075520764288
2023-04-08 19:00:00,1.1375235759376598
2023-04-08 19:15:00,1.1378219085772487
2023-04-08 19:30:00,1.1378639711513543
2023-04-08 19:45:00,1.1376668834306614
2023-04-08 20:00:00,1.1378909531566381
2023-04-08 20:15:00,1.1379403390634728
2023-04-08 20:30:00,1.138019405832659
2023-04-08 20:45:00,1.138004161793089
2023-04-08 21:00:00,1.1379171689916279
2023-04-08 21:15:00,1.1379352381829668
2023-04-08 21:30:00,1.1379327030781072
2023-04-08 21:45:00,1.1379322022913338
2023-04-08 22:00:00,1.1379301304468041
2023-04-08 22:15:00,1.137929371620632
2023-04-08 22:30:00,1.1375612199064113
2023-04-08 22:45:00,1.1376371875557236
2023-04-08 23:00:00,1.1378125214466928
2023-04-08 23:15:00,1.1378665944763067
2023-04-08 23:30:00,1.1378512354237014
2023-04-08 23:45:00,1.1377624198529264
2023-04-09 00:00:00,1.1378753305099827
2023-04-09 00:15:00,1.1378557612063216
2023-04-09 00:30:00,1.1379512327041221
2023-04-09 00:45:00,1.138022854558431
2023-04-09 01:00:00,1.1380972658438495
2023-04-09 01:15:00,1.138356610957905
2023-04-09 01:30:00,1.1382100379292772
2023-04-09 01:45:00,1.1382362373951318
2023-04-09 02:00:00,1.1383253418040282
2023-04-09 02:15:00,1.1383060395115248
2023-04-09 02:30:00,1.1382141316817238
2023-04-09 02:45:00,1.1382314376400111
2023-04-09 03:00:00,1.1381357761646547
2023-04-09 03:15:00,1.1383376781018208
2023-04-09 03:30:00,1.1382971425011772
2023-04-09 03:45:00,1.1384857411095435
2023-04-09 04:00:00,1.1382630374342904
2023-04-09 04:15:00,1.1383070363768655
2023-04-09 04:30:00,1.138394989701431
2023-04-09 04:45:00,1.13846825563353
2023-04-09 05:00:00,1.1382659949573748
2023-04-09 05:15:00,1.1383973051990797
2023-04-09 05:30:00,1.138373648114606
2023-04-09 05:45:00,1.1380997289470383
2023-04-09 06:00:00,1.1377887558163564
2023-04-09 06:15:00,1.1373975547789037
2023-04-09 06:30:00,1.1372977160448214
2023-04-09 06:45:00,1.1372307784647102
2023-04-09 07:00:00,1.1373368277988847
2023-04-09 07:15:00,1.1371317570421153
2023-04-09 07:30:00,1.1371748881999495
2023-04-09 07:45:00,1.137175599596749
2023-04-09 08:00:00,1.1369971206092206
2023-04-09 08:15:00,1.137037709067557
2023-04-09 08:30:00,1.1372187068618986
2023-04-09 08:45:00,1.1370898398412526
2023-04-09 09:00:00,1.1367454107780535
2023-04-09 09:15:00,1.1371873151634067
2023-04-09 09:30:00,1.1368284499472079
2023-04-09 09:45:00,1.1368939305226784
2023-04-09 10:00:00,1.1368867126563336
2023-04-09 10:15:00,1.1367959468294047
2023-04-09 10:30:00,1.136813894174498
2023-04-09 10:45:00,1.1367212894890093
2023-04-09 11:00:00,1.1365573082739815
2023-04-09 11:15:00,1.1366833451193001
2023-04-09 11:30:00,1.1366618858055986
2023-04-09 11:45:00,1.1369402611283792
2023-04-09 12:00:00,1.137068401588963
2023-04-09 12:15:00,1.1371312829223026
2023-04-09 12:30:00,1.1373021616340322
2023-04-09 12:45:00,1.137176651428637
2023-04-09 13:00:00,1.1372004393529487
2023-04-09 13:15:00,1.1370124777942778
2023-04-09 13:30:00,1.1367722973460042
2023-04-09 13:45:00,1.1369121538221663
2023-04-09 14:00:00,1.1368845757476689
2023-04-09 14:15:00,1.1367013133075128
2023-04-09 14:30:00,1.1361866455930631
2023-04-09 14:45:00,1.1365711450024725
2023-04-09 15:00:00,1.136503520843861
2023-04-09 15:15:00,1.1366038107552612
2023-04-09 15:30:00,1.1364933844799676
2023-04-09 15:45:00,1.136792516656881
2023-04-09 16:00:00,1.1368286483143013
2023-04-09 16:15:00,1.1364520702332945
2023-04-09 16:30:00,1.1366220310907926
2023-04-09 16:45:00,1.1368693306635127
2023-04-09 17:00:00,1.136814889067873
2023-04-09 17:15:00,1.136635566961834
2023-04-09 17:30:00,1.136488965239006
2023-04-09 17:45:00,1.136337705642079
2023-04-09 18:00:00,1.1365544601248088
2023-04-09 18:15:00,1.1366046838645862
2023-04-09 18:30:00,1.1367725910483033
2023-04-09 18:45:00,1.136920709641557
2023-04-09 19:00:00,1.1371665247671598
2023-04-09 19:15:00,1.137209243162286
2023-04-09 19:30:00,1.1375671288140219
2023-04-09 19:45:00,1.1375857510514282
2023-04-09 20:00:00,1.137574142611216
2023-04-09 20:15:00,1.1373899750926406
2023-04-09 20:30:00,1.1374254489827271
2023-04-09 20:45:00,1.1373254642586141
2023-04-09 21:00:00,1.137340606941648
2023-04-09 21:15:00,1.1376112296990388
2023-04-09 21:30:00,1.1377366513719127
2023-04-09 21:45:00,1.1380741117699449
2023-04-09 22:00:00,1.1381881505950504
2023-04-09 22:15:00,1.1379773460911857
2023-04-09 22:30:00,1.1382046710847948
2023-04-09 22:45:00,1.1381621534034179
2023-04-09 23:00:00,1.1381643573598912
2023-04-09 23:15:00,1.1379756171559934
2023-04-09 23:30:00,1.1380109782044454
2023-04-09 23:45:00,1.1379116283865902
