time,log returns
2023-03-03 20:00:00,-0.0019616796139754356
2023-03-04 00:00:00,-0.001982764067102528
2023-03-04 04:00:00,-0.0023822703616895712
2023-03-04 08:00:00,-0.0038137467872951733
2023-03-04 12:00:00,-0.0023779385694556072
2023-03-04 16:00:00,-0.0027074665455122625
2023-03-04 20:00:00,-0.0027060952099759207
2023-03-05 00:00:00,-0.0020086051220750915
2023-03-05 04:00:00,-0.0021081500627486947
2023-03-05 08:00:00,-0.0023650510717547063
2023-03-05 12:00:00,-0.0021469111141025014
2023-03-05 16:00:00,-0.0022763412074276283
2023-03-05 20:00:00,-0.0028221605411465622
2023-03-06 00:00:00,-0.002906265324322529
2023-03-06 04:00:00,-0.002540738277659372
2023-03-06 08:00:00,-0.0022827554481235947
2023-03-06 12:00:00,-0.0024656382827937754
2023-03-06 16:00:00,-0.0018655455691577241
2023-03-06 20:00:00,-0.002686629118917124
2023-03-07 00:00:00,-0.0028527228183980076
2023-03-07 04:00:00,-0.0026369123390163323
2023-03-07 08:00:00,-0.0032999452886408164
2023-03-07 12:00:00,-0.0030727077144326077
2023-03-07 16:00:00,-0.002237130678226895
2023-03-07 20:00:00,-0.00226600970757819
2023-03-08 00:00:00,-0.002143530904132735
2023-03-08 04:00:00,-0.002091386562646869
2023-03-08 08:00:00,-0.0024274349858918153
2023-03-08 12:00:00,-0.0017390568722934693
2023-03-08 16:00:00,-0.0029102451477138833
2023-03-08 20:00:00,-0.002695169811286268
2023-03-09 00:00:00,-0.0026055124195329127
2023-03-09 04:00:00,-0.0017184393456301534
2023-03-09 08:00:00,-0.002603715959491947
2023-03-09 12:00:00,-0.002284331921662131
2023-03-09 16:00:00,-0.002223406577133609
2023-03-09 20:00:00,-0.0031292467824123957
2023-03-10 00:00:00,-0.0021453681222032873
2023-03-10 04:00:00,-0.0018864460144105855
2023-03-10 08:00:00,-0.001920111629395583
2023-03-10 12:00:00,-0.002397262378580442
2023-03-10 16:00:00,-0.001098729469368915
2023-03-10 20:00:00,-0.0021042534066940677
2023-03-11 00:00:00,-0.0034723885500039606
2023-03-11 04:00:00,-0.002932860473409897
2023-03-11 08:00:00,-0.0031240029649105567
2023-03-11 12:00:00,-0.002441498122750241
2023-03-11 16:00:00,-0.0023141754728552896
2023-03-11 20:00:00,-0.0015660390145893419
2023-03-12 00:00:00,-0.002491730249679462
2023-03-12 04:00:00,-0.0028377546086467455
2023-03-12 08:00:00,-0.00234572361072332
2023-03-12 12:00:00,-0.0032387507932321973
2023-03-12 16:00:00,-0.003356246206382951
2023-03-12 20:00:00,-0.002284297602654464
2023-03-13 00:00:00,-0.002123720674248564
2023-03-13 04:00:00,-0.004153353030600812
2023-03-13 08:00:00,-0.0035920963778614014
2023-03-13 12:00:00,-0.003261237082524314
2023-03-13 16:00:00,-0.002848116689985204
2023-03-13 20:00:00,-0.004734917111851278
2023-03-14 00:00:00,-0.004464013772230123
2023-03-14 04:00:00,-0.0022571726794458277
2023-03-14 08:00:00,-0.003427621422091739
2023-03-14 12:00:00,-0.003223670913867386
2023-03-14 16:00:00,-0.0024397827993532083
2023-03-14 20:00:00,-0.004376534359832054
2023-03-15 00:00:00,-0.0038845588548453523
2023-03-15 04:00:00,-0.0017035863137347777
2023-03-15 08:00:00,-0.003420388081700712
2023-03-15 12:00:00,-0.00423164611942487
2023-03-15 16:00:00,-0.002911598740809299
2023-03-15 20:00:00,-0.0010739259504821928
2023-03-16 00:00:00,-0.0018577841541568205
2023-03-16 04:00:00,-0.0018981455294030218
2023-03-16 08:00:00,-0.001752997746199355
2023-03-16 12:00:00,-0.0017258411622405549
2023-03-16 16:00:00,-0.0023636267287803665
2023-03-16 20:00:00,-0.0030681731511106574
2023-03-17 00:00:00,-0.0032084315858834835
2023-03-17 04:00:00,-0.002713770298569042
2023-03-17 08:00:00,-0.002686617120391647
2023-03-17 12:00:00,-0.002272948132703569
2023-03-17 16:00:00,-0.0039010346830604357
2023-03-17 20:00:00,-0.0028885951016394892
