time,log returns
2023-04-08 16:15:00,-0.00011916015828992987
2023-04-08 16:30:00,-0.00011884956227163623
2023-04-08 16:45:00,-0.00011895254069028971
2023-04-08 17:00:00,-0.00011989119147660932
2023-04-08 17:15:00,-0.0001191209992555814
2023-04-08 17:30:00,-0.00011893852456677789
2023-04-08 17:45:00,-0.00011851246262574444
2023-04-08 18:00:00,-0.00011843062479148514
2023-04-08 18:15:00,-0.00011829212143595058
2023-04-08 18:30:00,-0.00011853460322167053
2023-04-08 18:45:00,-0.00011825439182941433
2023-04-08 19:00:00,-0.00011838405330456825
2023-04-08 19:15:00,-0.00011913488840899211
2023-04-08 19:30:00,-0.00011916832058135596
2023-04-08 19:45:00,-0.0001192781584704733
2023-04-08 20:00:00,-0.00011904221721388553
2023-04-08 20:15:00,-0.00011933980071214545
2023-04-08 20:30:00,-0.00011965323446318232
2023-04-08 20:45:00,-0.00011882958618238126
2023-04-08 21:00:00,-0.00011848200736370995
2023-04-08 21:15:00,-0.00011889641329705658
2023-04-08 21:30:00,-0.0001199828421153265
2023-04-08 21:45:00,-0.00011878951230735735
2023-04-08 22:00:00,-0.00011886600320883123
2023-04-08 22:15:00,-0.00011922191114543956
2023-04-08 22:30:00,-0.00011807037703681633
2023-04-08 22:45:00,-0.00011938783445196444
2023-04-08 23:00:00,-0.00011933821316141568
2023-04-08 23:15:00,-0.00011939737908230053
2023-04-08 23:30:00,-0.00011936647966387381
2023-04-08 23:45:00,-0.00011823768610265406
2023-04-09 00:00:00,-0.00011894007326400391
2023-04-09 00:15:00,-0.00011955992994673592
2023-04-09 00:30:00,-0.0001199341674608112
2023-04-09 00:45:00,-0.00011949787303545956
2023-04-09 01:00:00,-0.00011902605944069666
2023-04-09 01:15:00,-0.00011931455808557312
2023-04-09 01:30:00,-0.0001188274477102319
2023-04-09 01:45:00,-0.0001193049423367093
2023-04-09 02:00:00,-0.00011910161470117531
2023-04-09 02:15:00,-0.0001189941536948319
2023-04-09 02:30:00,-0.0001194078661754111
2023-04-09 02:45:00,-0.00011870172879817342
2023-04-09 03:00:00,-0.00011842683451666891
2023-04-09 03:15:00,-0.00011865746438528835
2023-04-09 03:30:00,-0.00011968738462773965
2023-04-09 03:45:00,-0.00011959216475647405
2023-04-09 04:00:00,-0.00011853905021921851
2023-04-09 04:15:00,-0.00011858282912662055
2023-04-09 04:30:00,-0.00011917193949535776
2023-04-09 04:45:00,-0.00011941499858328375
2023-04-09 05:00:00,-0.0001189916351173742
2023-04-09 05:15:00,-0.00011900617944708702
2023-04-09 05:30:00,-0.00011948015400926881
2023-04-09 05:45:00,-0.00011856013527992981
2023-04-09 06:00:00,-0.00011862278865688858
2023-04-09 06:15:00,-0.00011769334882759386
2023-04-09 06:30:00,-0.00011831524518456094
2023-04-09 06:45:00,-0.00011892048593602211
2023-04-09 07:00:00,-0.00011888776675235413
2023-04-09 07:15:00,-0.00011922081524598505
2023-04-09 07:30:00,-0.00011972795628502342
2023-04-09 07:45:00,-0.0001187308653044089
2023-04-09 08:00:00,-0.0001191488149480252
2023-04-09 08:15:00,-0.00011938334960777397
2023-04-09 08:30:00,-0.0001187743954675774
2023-04-09 08:45:00,-0.00011873642549578567
2023-04-09 09:00:00,-0.00011966355283521413
2023-04-09 09:15:00,-0.00011955240946444345
2023-04-09 09:30:00,-0.00011915893858140125
2023-04-09 09:45:00,-0.00011855564320513434
2023-04-09 10:00:00,-0.0001188333946631065
2023-04-09 10:15:00,-0.00011925344011541605
2023-04-09 10:30:00,-0.00011960927006661459
2023-04-09 10:45:00,-0.00011900771530586052
2023-04-09 11:00:00,-0.0001189491780800439
2023-04-09 11:15:00,-0.00011920459219129376
2023-04-09 11:30:00,-0.00011909700157550218
2023-04-09 11:45:00,-0.00011925051502136019
2023-04-09 12:00:00,-0.0001193096237945418
2023-04-09 12:15:00,-0.00011930222458177153
2023-04-09 12:30:00,-0.00011970539429194405
2023-04-09 12:45:00,-0.00011938508981183815
2023-04-09 13:00:00,-0.00011898962026561655
2023-04-09 13:15:00,-0.0001182355051308065
2023-04-09 13:30:00,-0.00011807127460146394
2023-04-09 13:45:00,-0.00011969216445027742
2023-04-09 14:00:00,-0.00011945517905205538
2023-04-09 14:15:00,-0.000119383688044164
2023-04-09 14:30:00,-0.00011780615680577478
2023-04-09 14:45:00,-0.00011858774812900652
2023-04-09 15:00:00,-0.00011952528162130494
2023-04-09 15:15:00,-0.00011959207007887496
2023-04-09 15:30:00,-0.00011903162689531899
2023-04-09 15:45:00,-0.00011942153849456294
2023-04-09 16:00:00,-0.00011873028949761777
2023-04-09 16:15:00,-0.00011888621880427885
2023-04-09 16:30:00,-0.00011967402607394872
2023-04-09 16:45:00,-0.00011929458700157825
2023-04-09 17:00:00,-0.00011861511707189631
2023-04-09 17:15:00,-0.00011884053309003939
2023-04-09 17:30:00,-0.00011858913002947558
2023-04-09 17:45:00,-0.00011917511755717147
2023-04-09 18:00:00,-0.00011984947828154457
2023-04-09 18:15:00,-0.0001197743320842104
2023-04-09 18:30:00,-0.0001191705751733968
2023-04-09 18:45:00,-0.0001189203373696962
2023-04-09 19:00:00,-0.00011997450643395913
2023-04-09 19:15:00,-0.00011993731814340103
2023-04-09 19:30:00,-0.00011977046005264003
2023-04-09 19:45:00,-0.00011836163055441162
2023-04-09 20:00:00,-0.0001189765469053472
2023-04-09 20:15:00,-0.00011897089915503811
2023-04-09 20:30:00,-0.00011875354225471257
2023-04-09 20:45:00,-0.00011913440121935626
2023-04-09 21:00:00,-0.00011952540654831811
2023-04-09 21:15:00,-0.00011918315570558224
2023-04-09 21:30:00,-0.000119422735076119
2023-04-09 21:45:00,-0.00011887734188338606
2023-04-09 22:00:00,-0.00011953120224651725
2023-04-09 22:15:00,-0.00012023826676720029
2023-04-09 22:30:00,-0.00012016247857900286
2023-04-09 22:45:00,-0.00011868992490750296
2023-04-09 23:00:00,-0.0001183741515189407
