time,log returns
2022-04-02,0.0014542048984613754
2022-04-03,-0.008000333680862198
2022-04-04,-0.004209277943901982
2022-04-05,0.0071550508392206336
2022-04-06,0.012348947137009847
2022-04-07,0.029488789043199445
2022-04-08,-0.008960709226361371
2022-04-09,-0.0015965935732738523
2022-04-10,0.003434517296012879
2022-04-11,0.003498904536722122
2022-04-12,0.023885158898417108
2022-04-13,-0.007275784833562976
2022-04-14,-0.008316537715663638
2022-04-15,0.007062156526210589
2022-04-16,0.003309947083354678
2022-04-17,-0.00010775987311710533
2022-04-18,0.007294480289229854
2022-04-19,0.00012396344294210437
2022-04-20,-0.004799229913554415
2022-04-21,0.004105448099154252
2022-04-22,0.009257288122741902
2022-04-23,0.004177432728952407
2022-04-24,-0.0005245953145350951
2022-04-25,0.006643794942651132
2022-04-26,0.005338876119893615
2022-04-27,0.01717556754065122
2022-04-28,-0.004029390932075286
2022-04-29,-0.0029096476214946487
2022-04-30,0.014365221873591433
2022-05-01,0.03410737098019265
2022-05-02,-0.006471167650787035
2022-05-03,-0.003285430388323324
2022-05-04,0.004931626265339037
2022-05-05,-0.01194443635565006
2022-05-06,0.006678987817974574
2022-05-07,0.012873311134027121
2022-05-08,0.01831938973824465
2022-05-09,0.015495318066566871
2022-05-10,0.12198076166240182
2022-05-11,-0.06137163900025
2022-05-12,0.07020866198349754
2022-05-13,0.09639396295040817
2022-05-14,-0.0566892787861756
2022-05-15,-0.015438665372419072
2022-05-16,-0.020334589057952483
2022-05-17,0.007792771627924869
2022-05-18,0.007775145713055903
2022-05-19,0.026111743918870417
2022-05-20,-0.002263146705341487
2022-05-21,-0.01618574407296129
2022-05-22,0.0036573357602997514
2022-05-23,0.000684643180134975
2022-05-24,0.0027391077677558773
2022-05-25,0.005420686673874797
2022-05-26,0.005436486133096552
2022-05-27,0.029316810937263862
2022-05-28,0.018460039189773486
2022-05-29,-0.01273949612061609
2022-05-30,-0.0025719401513380202
2022-05-31,-0.00961950474270587
2022-06-01,-0.0014829806554553099
2022-06-02,0.017878445430843187
2022-06-03,-0.0037230249676480087
2022-06-04,0.00020560109381093095
2022-06-05,0.0053691610119411814
2022-06-06,2.8445998600162836e-05
2022-06-07,-0.0005091652489633836
2022-06-08,0.0035361320115125383
2022-06-09,0.011371208115702719
2022-06-10,0.0014863542442597744
2022-06-11,0.013583351974977884
2022-06-12,0.026488672821433815
2022-06-13,0.03237687571805892
2022-06-14,0.04041017953913931
2022-06-15,0.007184407614380772
2022-06-16,-0.02064557788756905
2022-06-17,0.008856954850126775
2022-06-18,0.012799094895826396
2022-06-19,0.004564385666879528
2022-06-20,-0.007324356896361364
2022-06-21,-0.008767865952760176
2022-06-22,0.0013413397508547226
2022-06-23,-4.312320533977898e-05
2022-06-24,-0.01603797951405822
2022-06-25,-0.012405756081976235
2022-06-26,-0.004729127108626094
2022-06-27,0.008604051130811557
2022-06-28,0.013098994005963732
2022-06-29,0.015602054971849355
2022-06-30,-0.00020518366701038904
2022-07-01,-0.004701264229421909
2022-07-02,-0.006944161472531907
2022-07-03,-0.0011810219280938283
2022-07-04,0.0041944784144685165
2022-07-05,-0.007098533683596975
2022-07-06,-0.005736965117991252
2022-07-07,0.0032850188849739836
2022-07-08,-0.0026558427859238176
2022-07-09,0.004148755497803316
2022-07-10,0.006506980418076527
2022-07-11,0.002513373115194756
2022-07-12,0.014593865355295582
2022-07-13,0.015943121500345936
2022-07-14,-0.011704446589161123
2022-07-15,-0.014336342288865003
2022-07-16,-0.004928280756390707
2022-07-17,0.0012876954328690515
2022-07-18,0.005694006314582362
2022-07-19,-0.0031229033146088214
2022-07-20,-0.016480811813737777
2022-07-21,0.007911405353037332
2022-07-22,-0.00630501712488353
2022-07-23,-0.007461535040876849
2022-07-24,0.013426999453400229
2022-07-25,0.0038543128148914307
2022-07-26,0.027424243325155584
2022-07-27,-0.003006732009703028
2022-07-28,-0.020270115847353214
2022-07-29,-0.014787416005097129
2022-07-30,-0.004741663173316771
2022-07-31,0.007352072199165907
2022-08-01,0.010111457529693002
2022-08-02,-0.00021806068145838187
2022-08-03,0.006611926498292925
