date,prediction,test
2023-04-14 18:20:00,1.145,1.145
2023-04-14 18:21:00,1.1445047121117566,1.145
2023-04-14 18:22:00,1.1440096384681353,1.145
2023-04-14 18:23:00,1.143514778976461,1.145
2023-04-14 18:24:00,1.143020133544099,1.144
2023-04-14 18:25:00,1.1425132198993677,1.143
2023-04-14 18:26:00,1.1420065201529703,1.144
2023-04-14 18:27:00,1.141525009294446,1.145
2023-04-14 18:28:00,1.1410436905564803,1.147
2023-04-14 18:29:00,1.140569033898686,1.147
2023-04-14 18:30:00,1.140075662695022,1.147
2023-04-14 18:31:00,1.1395825049068875,1.146
2023-04-14 18:32:00,1.1390771375117905,1.145
2023-04-14 18:33:00,1.1385719833904093,1.145
2023-04-14 18:34:00,1.1380794760425783,1.145
2023-04-14 18:35:00,1.1375871817366026,1.141
2023-04-14 18:36:00,1.1370453445402968,1.142
2023-04-14 18:37:00,1.1365659472659846,1.141
2023-04-14 18:38:00,1.1360618633444728,1.141
2023-04-14 18:39:00,1.135570441788831,1.141
2023-04-14 18:40:00,1.135079232805368,1.141
2023-04-14 18:41:00,1.1345882363021322,1.142
2023-04-14 18:42:00,1.1341098749856187,1.141
2023-04-14 18:43:00,1.1336068803687351,1.141
2023-04-14 18:44:00,1.1331165207548697,1.142
2023-04-14 18:45:00,1.1326387799381676,1.142
2023-04-14 18:46:00,1.1321488390914793,1.141
2023-04-14 18:47:00,1.1316467142232154,1.142
2023-04-14 18:48:00,1.1311695931014518,1.144
2023-04-14 18:49:00,1.1306990729142423,1.144
2023-04-14 18:50:00,1.1302099711185545,1.142
2023-04-14 18:51:00,1.1296963640525006,1.143
2023-04-14 18:52:00,1.12922005440436,1.143
2023-04-14 18:53:00,1.1287315923815582,1.142
2023-04-14 18:54:00,1.1282309939301371,1.142
2023-04-14 18:55:00,1.1277429597411115,1.143
2023-04-14 18:56:00,1.1272674736995167,1.143
2023-04-14 18:57:00,1.1267798562964302,1.143
2023-04-14 18:58:00,1.1262924498199758,1.142
2023-04-14 18:59:00,1.1257929331412253,1.142
2023-04-14 19:00:00,1.1253059535740157,1.141
2023-04-14 19:01:00,1.124806863627372,1.142
2023-04-14 19:02:00,1.1243326263006552,1.142
2023-04-14 19:03:00,1.1238462784123027,1.141
2023-04-14 19:04:00,1.1233478358533282,1.142
2023-04-14 19:05:00,1.122874213677046,1.144
2023-04-14 19:06:00,1.1224071440276724,1.145
2023-04-14 19:07:00,1.121933886249132,1.146
2023-04-14 19:08:00,1.12146081732168,1.146
2023-04-14 19:09:00,1.1209757116797945,1.146
2023-04-14 19:10:00,1.120490815878039,1.145
2023-04-14 19:11:00,1.119993904356448,1.145
2023-04-14 19:12:00,1.1195094332510032,1.144
2023-04-14 19:13:00,1.1190129462771816,1.143
2023-04-14 19:14:00,1.1185166688020345,1.143
2023-04-14 19:15:00,1.1180328366982302,1.142
2023-04-14 19:16:00,1.1175369832017332,1.144
2023-04-14 19:17:00,1.117072133621479,1.144
2023-04-14 19:18:00,1.1165889263742503,1.144
2023-04-14 19:19:00,1.1161059281459709,1.144
2023-04-14 19:20:00,1.1156231388462265,1.146
2023-04-14 19:21:00,1.1151590662640645,1.146
2023-04-14 19:22:00,1.1146766865444266,1.147
2023-04-14 19:23:00,1.1142066670426942,1.148
2023-04-14 19:24:00,1.113736835146278,1.146
2023-04-14 19:25:00,1.1132307989904489,1.146
2023-04-14 19:26:00,1.1127492533733663,1.147
2023-04-14 19:27:00,1.1122800466016296,1.148
2023-04-14 19:28:00,1.111811027110813,1.147
2023-04-14 19:29:00,1.111317986015765,1.147
2023-04-14 19:30:00,1.110837267816236,1.148
2023-04-14 19:31:00,1.11036885670761,1.148
2023-04-14 19:32:00,1.1098885490689987,1.147
2023-04-14 19:33:00,1.1093963605115276,1.147
2023-04-14 19:34:00,1.1089164735415515,1.147
2023-04-14 19:35:00,1.1084367941542863,1.148
2023-04-14 19:36:00,1.1079693952628065,1.148
2023-04-14 19:37:00,1.1074901255492535,1.148
2023-04-14 19:38:00,1.1070110631514074,1.147
2023-04-14 19:39:00,1.1065201506370526,1.148
2023-04-14 19:40:00,1.1060535599441639,1.148
2023-04-14 19:41:00,1.1055751189555274,1.151
2023-04-14 19:42:00,1.1051205664357135,1.149
