date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,21.11,21.18,21.1,21.16,4675.08,1680635699999,98770.11270000,258,3748.33000000,79187.74030000,0,98924.6928,,
2023-04-04 19:15:00,21.17,21.21,21.15,21.15,6552.9,1680636599999,138788.54390000,285,1727.01000000,36597.94330000,0,138593.835,-0.00047270149781208914,
2023-04-04 19:30:00,21.16,21.23,21.16,21.23,3879.86,1680637499999,82265.44120000,205,3226.27000000,68402.01290000,0,82369.4278,0.003775370222878216,
2023-04-04 19:45:00,21.23,21.26,21.22,21.25,3544.24,1680638399999,75271.88590000,216,2444.95000000,51926.06180000,0,75315.09999999999,0.0009416196552609613,
2023-04-04 20:00:00,21.25,21.26,21.21,21.24,5928.5,1680639299999,125918.59560000,304,2560.73000000,54394.00480000,0,125921.34,-0.00047069899668805704,
2023-04-04 20:15:00,21.25,21.26,21.17,21.17,5203.61,1680640199999,110396.62070000,240,2609.27000000,55403.67990000,0,110160.4237,-0.003301111226964082,
2023-04-04 20:30:00,21.18,21.28,21.18,21.25,4076.77,1680641099999,86496.51480000,269,2511.66000000,53293.49670000,0,86631.3625,0.003771810223652139,
2023-04-04 20:45:00,21.24,21.31,21.22,21.27,7104.75,1680641999999,151173.90930000,434,3021.89000000,64276.95060000,0,151118.0325,0.0009407338417197764,
2023-04-04 21:00:00,21.25,21.38,21.25,21.29,22282.93,1680642899999,475226.13290000,1146,11179.02000000,238408.02290000,0,474403.5797,0.000939849693242234,
2023-04-04 21:15:00,21.28,21.28,21.21,21.22,6546.33,1680643799999,139033.97520000,279,2915.61000000,61912.11430000,0,138913.1226,-0.0032933457195509774,
2023-04-04 21:30:00,21.22,21.26,21.15,21.19,5568.96,1680644699999,118094.01310000,282,2015.48000000,42743.41620000,0,118006.2624,-0.0014147609056291977,
2023-04-04 21:45:00,21.19,21.19,21.12,21.15,6648.24,1680645599999,140583.41310000,297,3091.65000000,65384.19900000,0,140610.27599999998,-0.0018894667879210125,
2023-04-04 22:00:00,21.15,21.25,21.15,21.24,5862.07,1680646499999,124244.89410000,317,4151.15000000,87945.47490000,0,124510.36679999999,0.00424629088145112,
2023-04-04 22:15:00,21.24,21.26,21.17,21.23,10970.84,1680647399999,232613.34000000,447,4163.93000000,88296.18870000,0,232910.9332,-0.0004709206585729042,
2023-04-04 22:30:00,21.23,21.24,21.19,21.21,2756.65,1680648299999,58509.24310000,173,1133.80000000,24064.78800000,0,58468.546500000004,-0.0009425071385735784,
2023-04-04 22:45:00,21.2,21.2,21.11,21.14,15687.65,1680649199999,331784.05280000,718,3812.65000000,80636.87100000,0,331636.921,-0.0033057881344995543,
2023-04-04 23:00:00,21.15,21.2,21.15,21.17,3912.17,1680650099999,82833.22050000,296,2296.53000000,48627.50750000,0,82820.6389,0.001418104704681955,
