time,log returns
2022-12-31 20:00:00,0.04464865992572642
2023-01-01 00:00:00,0.04287899377578697
2023-01-01 04:00:00,0.04274736641489846
2023-01-01 08:00:00,0.04398451928640584
2023-01-01 12:00:00,0.04335982741393912
2023-01-01 16:00:00,0.04405488726883516
2023-01-01 20:00:00,0.04568832801188283
2023-01-02 00:00:00,0.04501241398289613
2023-01-02 04:00:00,0.04364242777680827
2023-01-02 08:00:00,0.04616367608715988
2023-01-02 12:00:00,0.04898274646049605
2023-01-02 16:00:00,0.04547172310108738
2023-01-02 20:00:00,0.04375899791990334
2023-01-03 00:00:00,0.0456379133113457
2023-01-03 04:00:00,0.041809332479455674
2023-01-03 08:00:00,0.042976291270507005
2023-01-03 12:00:00,0.04395454453899905
2023-01-03 16:00:00,0.041729696135151095
2023-01-03 20:00:00,0.041112398321875965
2023-01-04 00:00:00,0.0435486589074624
2023-01-04 04:00:00,0.06189148070827
2023-01-04 08:00:00,0.06612669120106429
2023-01-04 12:00:00,0.050819081797495835
2023-01-04 16:00:00,0.04942302497524459
2023-01-04 20:00:00,0.058639413485025105
2023-01-05 00:00:00,0.04680950775856774
2023-01-05 04:00:00,0.043635006014991595
2023-01-05 08:00:00,0.04261214651667139
2023-01-05 12:00:00,0.041520126023358805
2023-01-05 16:00:00,0.03922896821309868
2023-01-05 20:00:00,0.04177084240332429
2023-01-06 00:00:00,0.04256712069634744
2023-01-06 04:00:00,0.039350754686828526
2023-01-06 08:00:00,0.043504005862677275
2023-01-06 12:00:00,0.04422926779177677
2023-01-06 16:00:00,0.045751572535865814
2023-01-06 20:00:00,0.0591772851864204
2023-01-07 00:00:00,0.0614147992543978
2023-01-07 04:00:00,0.05076835120502915
2023-01-07 08:00:00,0.04185247304461376
2023-01-07 12:00:00,0.04391290974616319
2023-01-07 16:00:00,0.042870641750833216
2023-01-07 20:00:00,0.04128971419929173
2023-01-08 00:00:00,0.04332468628773889
2023-01-08 04:00:00,0.041585290093406446
2023-01-08 08:00:00,0.041542671346753324
2023-01-08 12:00:00,0.04463390582293625
2023-01-08 16:00:00,0.04910926853822967
2023-01-08 20:00:00,0.04412237960790211
2023-01-09 00:00:00,0.044859047445528544
2023-01-09 04:00:00,0.05502619488221361
2023-01-09 08:00:00,0.054298358626187204
2023-01-09 12:00:00,0.04122707333246772
2023-01-09 16:00:00,0.04244338933773106
2023-01-09 20:00:00,0.03966206718062426
2023-01-10 00:00:00,0.03463226135476338
2023-01-10 04:00:00,0.04092312135676096
2023-01-10 08:00:00,0.04498497884356201
2023-01-10 12:00:00,0.043253036087305186
2023-01-10 16:00:00,0.045139255012794366
2023-01-10 20:00:00,0.04608823013879004
2023-01-11 00:00:00,0.04493820283106642
2023-01-11 04:00:00,0.04002441684640162
2023-01-11 08:00:00,0.041762894723663346
2023-01-11 12:00:00,0.04594277953966819
2023-01-11 16:00:00,0.0419778899564216
2023-01-11 20:00:00,0.042023883702412
2023-01-12 00:00:00,0.05372075341171739
2023-01-12 04:00:00,0.05074847248101583
2023-01-12 08:00:00,0.043205126193796684
2023-01-12 12:00:00,0.04278181282425764
2023-01-12 16:00:00,0.03959707727438816
2023-01-12 20:00:00,0.04555000785848812
2023-01-13 00:00:00,0.050048247150844716
2023-01-13 04:00:00,0.050304646185641066
2023-01-13 08:00:00,0.04412885536902866
2023-01-13 12:00:00,0.04440281691976955
2023-01-13 16:00:00,0.04078961204645393
2023-01-13 20:00:00,0.0457780658919012
2023-01-14 00:00:00,0.048149905889626365
2023-01-14 04:00:00,0.05882114294856655
2023-01-14 08:00:00,0.05941225350887985
2023-01-14 12:00:00,0.04177903281115519
2023-01-14 16:00:00,0.035058150651327835
2023-01-14 20:00:00,0.043547445308013466
2023-01-15 00:00:00,0.04414772894625374
2023-01-15 04:00:00,0.04026630776246454
2023-01-15 08:00:00,0.04164327910170368
2023-01-15 12:00:00,0.04213204803563081
2023-01-15 16:00:00,0.048034670605726915
2023-01-15 20:00:00,0.046069436744548276
2023-01-16 00:00:00,0.04626451388417774
2023-01-16 04:00:00,0.04483172537844099
2023-01-16 08:00:00,0.04557516842455067
2023-01-16 12:00:00,0.039012991825553234
2023-01-16 16:00:00,0.03768109481578985
2023-01-16 20:00:00,0.04365859115749099
2023-01-17 00:00:00,0.047065733895993
2023-01-17 04:00:00,0.04469009470182528
2023-01-17 08:00:00,0.048630495561352904
2023-01-17 12:00:00,0.04705697865574188
2023-01-17 16:00:00,0.04082713455566478
2023-01-17 20:00:00,0.04334262650053017
2023-01-18 00:00:00,0.04266518844214179
2023-01-18 04:00:00,0.0432009284364584
2023-01-18 08:00:00,0.04470921711459608
2023-01-18 12:00:00,0.042847122929778325
2023-01-18 16:00:00,0.03418925167499659
2023-01-18 20:00:00,0.038255363892218786
2023-01-19 00:00:00,0.03783787377081699
2023-01-19 04:00:00,0.04265351455135841
2023-01-19 08:00:00,0.04581617353465656
2023-01-19 12:00:00,0.04580517848019444
2023-01-19 16:00:00,0.042667534879654634
2023-01-19 20:00:00,0.046631008708599264
2023-01-20 00:00:00,0.04479137195995725
2023-01-20 04:00:00,0.044305813694903995
2023-01-20 08:00:00,0.04445303184730831
2023-01-20 12:00:00,0.0429152325147546
2023-01-20 16:00:00,0.04502443188546301
2023-01-20 20:00:00,0.04976057093465763
2023-01-21 00:00:00,0.05677503945459411
2023-01-21 04:00:00,0.05276845441636946
2023-01-21 08:00:00,0.04503453669910451
