time,log returns
2023-04-15 02:37:00,-0.0001931148146894074
2023-04-15 02:38:00,-0.00018499761815182758
2023-04-15 02:39:00,-0.00014667321806423328
2023-04-15 02:40:00,-8.462488893393183e-05
2023-04-15 02:41:00,-0.00013638064385190773
2023-04-15 02:42:00,-0.00012996784961154945
2023-04-15 02:43:00,-0.00013637073345855455
2023-04-15 02:44:00,-9.216454275204344e-05
2023-04-15 02:45:00,-0.00018288493395612893
2023-04-15 02:46:00,-0.0001818988800990351
2023-04-15 02:47:00,-0.00018719102995778947
2023-04-15 02:48:00,-0.0001347978471237521
2023-04-15 02:49:00,-0.00011895626776852603
2023-04-15 02:50:00,-0.00011461201016253059
2023-04-15 02:51:00,-8.877002580351401e-05
2023-04-15 02:52:00,-0.00011501943937577974
2023-04-15 02:53:00,-9.161488769528908e-05
2023-04-15 02:54:00,-0.0001232500196858416
2023-04-15 02:55:00,-0.00016391815969100942
2023-04-15 02:56:00,-0.00011476846186284084
2023-04-15 02:57:00,-0.00012387128987664808
2023-04-15 02:58:00,-0.00015522679115556604
2023-04-15 02:59:00,-0.00014302191835178363
2023-04-15 03:00:00,-0.00013397858372232035
2023-04-15 03:01:00,-0.00012409606249478428
2023-04-15 03:02:00,-0.00015876417174143231
2023-04-15 03:03:00,-0.00013882554028047528
2023-04-15 03:04:00,-0.00016578931501677607
2023-04-15 03:05:00,-0.00010012559375887492
2023-04-15 03:06:00,-0.00011576623902618405
2023-04-15 03:07:00,-0.00011750393645799939
2023-04-15 03:08:00,-0.0001311036452968234
2023-04-15 03:09:00,-0.00016504661611210086
2023-04-15 03:10:00,-0.00014242710813872766
2023-04-15 03:11:00,-9.765493389241736e-05
2023-04-15 03:12:00,-8.045435231772424e-06
2023-04-15 03:13:00,-8.594322100170804e-05
2023-04-15 03:14:00,-0.0001585214607705901
2023-04-15 03:15:00,-0.00016402911992450392
2023-04-15 03:16:00,-0.0001798429321898734
2023-04-15 03:17:00,-0.0001396194517045285
2023-04-15 03:18:00,-0.00012765859255596534
2023-04-15 03:19:00,-0.0001204792751805378
2023-04-15 03:20:00,-0.00012466727796095478
2023-04-15 03:21:00,-9.279915795795679e-05
2023-04-15 03:22:00,-0.00011681516225561794
2023-04-15 03:23:00,-0.00012573427520347347
2023-04-15 03:24:00,-0.00016929638636407895
2023-04-15 03:25:00,-0.00011058434552084495
2023-04-15 03:26:00,-8.74624048324002e-05
2023-04-15 03:27:00,-0.00010736976924047292
2023-04-15 03:28:00,-0.00012810978879703588
2023-04-15 03:29:00,-0.0001374298784494049
2023-04-15 03:30:00,-0.0001346024342863683
2023-04-15 03:31:00,-0.00016469460479827391
2023-04-15 03:32:00,-0.00010650287195181074
2023-04-15 03:33:00,-0.00011980155269918774
