time,log returns
2023-03-03 20:00:00,0.001189835409834701
2023-03-04 00:00:00,0.001536320430306673
2023-03-04 04:00:00,0.0011851268046534497
2023-03-04 08:00:00,0.0007714891636629445
2023-03-04 12:00:00,0.0007950545454685626
2023-03-04 16:00:00,0.0009993089015876144
2023-03-04 20:00:00,0.0009593924903061601
2023-03-05 00:00:00,0.0012744183150295713
2023-03-05 04:00:00,0.0017730950398432976
2023-03-05 08:00:00,0.0012698379226407305
2023-03-05 12:00:00,0.0011493085388628518
2023-03-05 16:00:00,0.0011414487995467237
2023-03-05 20:00:00,0.001017859729460828
2023-03-06 00:00:00,0.0006164809906675506
2023-03-06 04:00:00,0.0008836656352632019
2023-03-06 08:00:00,0.0013391564994380128
2023-03-06 12:00:00,0.001408551116599835
2023-03-06 16:00:00,0.0019403723059285005
2023-03-06 20:00:00,0.0009913894956756902
2023-03-07 00:00:00,0.001059333013720562
2023-03-07 04:00:00,0.0012042712627663224
2023-03-07 08:00:00,0.0008514500799713665
2023-03-07 12:00:00,0.0006413225744143214
2023-03-07 16:00:00,0.0010097311876409443
2023-03-07 20:00:00,0.001032916526947411
2023-03-08 00:00:00,0.001559827918146836
2023-03-08 04:00:00,0.0009931520292319473
2023-03-08 08:00:00,0.0003700178977107671
2023-03-08 12:00:00,0.0012697024623342795
2023-03-08 16:00:00,0.0013194363796708575
2023-03-08 20:00:00,0.0006839719566662794
2023-03-09 00:00:00,0.0007101849417131753
2023-03-09 04:00:00,0.0018330490093349944
2023-03-09 08:00:00,0.0010576539082753494
2023-03-09 12:00:00,0.001423317410192984
2023-03-09 16:00:00,0.0014606754587861426
2023-03-09 20:00:00,0.00026653943685492343
2023-03-10 00:00:00,0.0002725213593409992
2023-03-10 04:00:00,0.0013957966258880475
2023-03-10 08:00:00,0.0014726571968696478
2023-03-10 12:00:00,0.00065818473324291
2023-03-10 16:00:00,0.0018317353852108434
2023-03-10 20:00:00,0.0014239127235034371
2023-03-11 00:00:00,0.0013855366473855754
