time,log returns
2023-04-08 16:15:00,-0.006313297721576128
2023-04-08 16:30:00,-0.006387208494115559
2023-04-08 16:45:00,-0.0064002323265626715
2023-04-08 17:00:00,-0.006578374071096238
2023-04-08 17:15:00,-0.006398006757559471
2023-04-08 17:30:00,-0.006563518218602238
2023-04-08 17:45:00,-0.006478981293961739
2023-04-08 18:00:00,-0.006371219755455126
2023-04-08 18:15:00,-0.0062419581564049365
2023-04-08 18:30:00,-0.006463018609650262
2023-04-08 18:45:00,-0.006403112521767618
2023-04-08 19:00:00,-0.006503113766856805
2023-04-08 19:15:00,-0.006455159295662427
2023-04-08 19:30:00,-0.00661795907024032
2023-04-08 19:45:00,-0.006261263821479401
2023-04-08 20:00:00,-0.0064684848568478115
2023-04-08 20:15:00,-0.006004813167435619
2023-04-08 20:30:00,-0.0067735352793509285
2023-04-08 20:45:00,-0.006087156833796958
2023-04-08 21:00:00,-0.00683250408556485
2023-04-08 21:15:00,-0.0061963529300972375
2023-04-08 21:30:00,-0.006593161955222415
2023-04-08 21:45:00,-0.006302012036219051
2023-04-08 22:00:00,-0.00648221256653847
2023-04-08 22:15:00,-0.006402858829488822
2023-04-08 22:30:00,-0.0065580128806209115
2023-04-08 22:45:00,-0.006420834919954821
2023-04-08 23:00:00,-0.006527037275302683
2023-04-08 23:15:00,-0.0062551063525354
2023-04-08 23:30:00,-0.006447683938482107
2023-04-08 23:45:00,-0.0063131615028449994
2023-04-09 00:00:00,-0.006487081481936496
2023-04-09 00:15:00,-0.0063393499914886076
2023-04-09 00:30:00,-0.006745458983080821
2023-04-09 00:45:00,-0.006337107615962179
2023-04-09 01:00:00,-0.006569918663296259
2023-04-09 01:15:00,-0.006418622139376162
2023-04-09 01:30:00,-0.006643778743585738
2023-04-09 01:45:00,-0.006481975473548451
2023-04-09 02:00:00,-0.00657763627002339
2023-04-09 02:15:00,-0.006241348964939664
2023-04-09 02:30:00,-0.006773450915673551
2023-04-09 02:45:00,-0.006217398334987301
2023-04-09 03:00:00,-0.006765284359906032
2023-04-09 03:15:00,-0.006340699743421108
2023-04-09 03:30:00,-0.006493555916258165
2023-04-09 03:45:00,-0.006349585439640759
2023-04-09 04:00:00,-0.0065136121710899775
2023-04-09 04:15:00,-0.006394081323650158
2023-04-09 04:30:00,-0.006477319344725063
2023-04-09 04:45:00,-0.006484370792109062
2023-04-09 05:00:00,-0.0064028197658946295
2023-04-09 05:15:00,-0.006487238034771248
2023-04-09 05:30:00,-0.006419590333326397
2023-04-09 05:45:00,-0.006479340209695428
2023-04-09 06:00:00,-0.006660125459123756
2023-04-09 06:15:00,-0.006519170433171573
2023-04-09 06:30:00,-0.006492331111654648
2023-04-09 06:45:00,-0.006447788451627412
2023-04-09 07:00:00,-0.006382796524069423
2023-04-09 07:15:00,-0.006388643015846351
2023-04-09 07:30:00,-0.006169642670093789
2023-04-09 07:45:00,-0.006455098884552313
2023-04-09 08:00:00,-0.0063081557657775345
2023-04-09 08:15:00,-0.006470174151770147
2023-04-09 08:30:00,-0.006317131848330992
2023-04-09 08:45:00,-0.00666714650948097
2023-04-09 09:00:00,-0.006199367395117006
2023-04-09 09:15:00,-0.006559795311316563
2023-04-09 09:30:00,-0.006123117256629007
2023-04-09 09:45:00,-0.0065736807177140255
2023-04-09 10:00:00,-0.006238346568709641
2023-04-09 10:15:00,-0.0066735212649505216
2023-04-09 10:30:00,-0.006457632753540887
2023-04-09 10:45:00,-0.006698187634749164
2023-04-09 11:00:00,-0.00631181949074644
2023-04-09 11:15:00,-0.006531725367480534
2023-04-09 11:30:00,-0.006253924237646813
2023-04-09 11:45:00,-0.006468850883750987
2023-04-09 12:00:00,-0.006368398813541676
2023-04-09 12:15:00,-0.006428672388622714
