time,log returns
2021-07-28,-0.011480988668905418
2021-07-29,-0.011803468982790298
2021-07-30,-0.011815019275313046
2021-07-31,-0.011721435791538254
2021-08-01,-0.01149754768921693
2021-08-02,-0.011799166043008267
2021-08-03,-0.011661068109946757
2021-08-04,-0.011005738785963545
2021-08-05,-0.011391011779381566
2021-08-06,-0.011818296047669697
2021-08-07,-0.011783498980022261
2021-08-08,-0.011182838875987793
2021-08-09,-0.009421243678298646
2021-08-10,-0.01134486255392926
2021-08-11,-0.010654397384206662
2021-08-12,-0.010572502993595245
2021-08-13,-0.011470356506284349
2021-08-14,-0.009717520357955083
2021-08-15,-0.011684815108859117
2021-08-16,-0.011784823213624118
2021-08-17,-0.01183596562190982
2021-08-18,-0.010075181215364614
2021-08-19,-0.011445763719682193
2021-08-20,-0.007794328451377827
2021-08-21,-0.010370469233491504
2021-08-22,-0.01146791822794721
2021-08-23,-0.011789778832233151
2021-08-24,-0.005593371364667608
2021-08-25,-0.007927970623654797
2021-08-26,-0.00958031714134662
2021-08-27,-0.0084745708830514
2021-08-28,-0.011408836175877957
2021-08-29,-0.011294245966981847
2021-08-30,-0.01147947264955608
2021-08-31,-0.009417155643708555
2021-09-01,-0.011825520075244435
2021-09-02,-0.010364393623155787
2021-09-03,-0.011533353380609769
2021-09-04,-0.01181637875850567
2021-09-05,-0.011697958070251202
2021-09-06,-0.011769214296278568
2021-09-07,-0.011267939175727548
2021-09-08,0.013136346075130409
2021-09-09,-0.01160408501431515
2021-09-10,-0.011755744856556938
2021-09-11,-0.008743685237622745
2021-09-12,-0.011818871217818511
2021-09-13,-0.011545965089656843
2021-09-14,-0.009331544734229629
2021-09-15,-0.011284846316462857
2021-09-16,-0.011140855500031861
2021-09-17,-0.01132665869036898
2021-09-18,-0.009292497371048345
2021-09-19,-0.01181579138481146
2021-09-20,-0.011684243680163107
2021-09-21,0.0004891497105289147
2021-09-22,-0.00802477840897901
2021-09-23,-0.006695343773613846
2021-09-24,-0.011803024513192529
2021-09-25,-0.005626519163351502
2021-09-26,-0.011383992326689255
2021-09-27,-0.01133902545430161
2021-09-28,-0.010790380541110447
2021-09-29,-0.011631765452367639
2021-09-30,-0.006371255026408104
2021-10-01,-0.010427591343361332
2021-10-02,-0.007876029601474897
2021-10-03,-0.011783102839936395
2021-10-04,-0.011824858441325775
2021-10-05,-0.011583654719219249
2021-10-06,-0.011327997650087837
2021-10-07,-0.011323392358069721
2021-10-08,-0.011823333903179585
2021-10-09,-0.009065393138838435
2021-10-10,-0.01183206307781156
2021-10-11,-0.009246000315220701
2021-10-12,-0.011634509106443855
2021-10-13,-0.008947087606752967
2021-10-14,-0.010069623770591694
2021-10-15,-0.011835976051158763
2021-10-16,-0.011834256160026386
2021-10-17,-0.011203352554342544
2021-10-18,-0.011812412009104885
2021-10-19,-0.011510659142966784
2021-10-20,-0.011831277188720457
2021-10-21,-0.011555751691337948
2021-10-22,-0.007278419375661475
2021-10-23,-0.011716248251709756
2021-10-24,-0.01178807535031623
2021-10-25,-0.011105478759257784
2021-10-26,-0.011684810550179961
2021-10-27,-0.011426354291212498
2021-10-28,-0.007177874202813038
2021-10-29,-0.007077084475558729
2021-10-30,-0.008726692907985861
2021-10-31,-0.011714637371862145
2021-11-01,-0.011641305331052822
2021-11-02,-0.01058846211660626
2021-11-03,-0.011836291053984819
2021-11-04,-0.011582872456644272
2021-11-05,-0.011277827996410777
2021-11-06,-0.007943758678412738
2021-11-07,-0.010633616327719624
2021-11-08,-0.011701123550743875
2021-11-09,-0.011834351083373218
2021-11-10,-0.0105204991826955
2021-11-11,-0.010125903452977397
2021-11-12,-0.011615925817578029
2021-11-13,-0.011744886446328005
2021-11-14,-0.011364179299130691
2021-11-15,-0.011814328142582358
2021-11-16,-0.010688704265449392
2021-11-17,-0.006013047699062267
2021-11-18,-0.011212718326949957
2021-11-19,-0.004847466730488678
2021-11-20,-0.007433698440626926
2021-11-21,-0.011191692101416087
2021-11-22,-0.010065534877957784
2021-11-23,-0.009235753514220214
2021-11-24,-0.010254048279980603
2021-11-25,-0.011765843005914156
2021-11-26,-0.008332409934148178
2021-11-27,-0.0046820494220746744
2021-11-28,-0.011649270648730572
