time,log returns
2023-04-14 20:24:00,-8.526107752829942e-05
2023-04-14 20:25:00,-8.488112047082969e-05
2023-04-14 20:26:00,-8.514466247967062e-05
2023-04-14 20:27:00,-8.489265116498612e-05
2023-04-14 20:28:00,-8.513128071237566e-05
2023-04-14 20:29:00,-8.482675772851847e-05
2023-04-14 20:30:00,-8.459270568909535e-05
2023-04-14 20:31:00,-8.490461637623153e-05
2023-04-14 20:32:00,-8.58680141941244e-05
2023-04-14 20:33:00,-8.592438123883328e-05
2023-04-14 20:34:00,-8.524682696229441e-05
2023-04-14 20:35:00,-8.436876496760795e-05
2023-04-14 20:36:00,-8.460148540037973e-05
2023-04-14 20:37:00,-8.674319814949358e-05
2023-04-14 20:38:00,-8.684069942751366e-05
2023-04-14 20:39:00,-8.562576054073692e-05
2023-04-14 20:40:00,-8.515350550654388e-05
2023-04-14 20:41:00,-8.53935559926855e-05
2023-04-14 20:42:00,-8.611697074659488e-05
2023-04-14 20:43:00,-8.535173914642549e-05
2023-04-14 20:44:00,-8.397317833639534e-05
2023-04-14 20:45:00,-8.424530792494958e-05
2023-04-14 20:46:00,-8.696839970684031e-05
2023-04-14 20:47:00,-8.703797276373923e-05
2023-04-14 20:48:00,-8.619652971460223e-05
2023-04-14 20:49:00,-8.59262778727006e-05
2023-04-14 20:50:00,-8.505647540782077e-05
2023-04-14 20:51:00,-8.482008664484689e-05
2023-04-14 20:52:00,-8.541408626030686e-05
2023-04-14 20:53:00,-8.508620967541056e-05
2023-04-14 20:54:00,-8.438608808325129e-05
2023-04-14 20:55:00,-8.395662417062799e-05
2023-04-14 20:56:00,-8.636578236191975e-05
2023-04-14 20:57:00,-8.697446939172696e-05
2023-04-14 20:58:00,-8.562679736857232e-05
2023-04-14 20:59:00,-8.567312094710094e-05
2023-04-14 21:00:00,-8.480496682751817e-05
2023-04-14 21:01:00,-8.520166382698299e-05
2023-04-14 21:02:00,-8.523869474008627e-05
2023-04-14 21:03:00,-8.514636524871791e-05
2023-04-14 21:04:00,-8.505333053264105e-05
